Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;3579  ↑;AGH / Aureus Greenway Holdings Inc.;;;54,48;38,50;10.946,92;0,53;0,55;203,98;20,00;43,82;99,08
2;32  ↑;NAKA / Kindly MD, Inc.;;;113,27;16,60;8,44;2,97;0,63;58,33;0,00;145,27;96,02
3;18  ↑;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;86,36;15,87;1,86;2,37;3,45;50,14;3,00;15,61;95,15
4;13  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;70,71;43,75;73,21;7,95;2,70;8,72;0,00;143,04;95,12
5;2  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;185,95;40,95;1,22;1,61;8,50;10,55;6,00;3,34;94,98
6;1  ↓;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;116,27;18,43;-6,58;6,40;3,54;26,18;100,00;54,83;94,45
7;267  ↑;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;1.014,85;16,78;15,28;4,65;4,13;32,64;30,00;13,67;93,99
8;831  ↑;CRVO / CervoMed Inc.;Preparaciones Farmacéuticas;;87,35;14,78;686,72;4,20;4,14;9,68;95,00;32,31;93,89
9;51  ↑;SION / Sionna Therapeutics, Inc.;;;879,20;32,96;1,30;7,48;29,23;8,97;70,00;11,74;93,79
10;185  ↑;KAPA / Kairos Pharma, Ltd.;;;15,83;13,97;259,84;5,35;1,63;16,10;300,00;125,45;93,76
11;2  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;408,34;45,40;-5,21;6,37;10,82;14,86;2.500,00;6,09;93,67
12;6  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;164,58;17,02;1,36;5,07;21,68;7,33;90,00;14,04;93,30
13;4  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;127,20;15,55;44,91;5,46;6,59;4,80;3,00;42,03;93,13
14;1553  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;95,32;12,74;1.082,41;2,97;3,55;5,97;700,00;16,07;92,81
15;4  ↓;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;45,98;16,68;9,42;0,87;3,31;-1,76;3,00;30,15;92,73
16;33  ↑;LIDR / AEye, Inc.;Piezas y accesorios para vehículos de motor;;53,94;10,34;202,04;14,20;0,46;54,21;500,00;75,78;92,70
17;;SISI / Shineco, Inc.;Producción Agrícola - Cultivos;;108,59;18,85;-96,19;0,35;0,07;;3,00;52,98;92,55
18;13  ↑;PVLA / Palvella Therapeutics, Inc.;;;459,70;12,24;23,12;5,03;6,87;23,91;85,00;14,55;92,13
19;17  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en innovar productos terapéuticos para el tratamiento del cáncer y enfermedades infecciosas. El proyecto estrella de la empresa es Multikine (Leucocito Interleucina, Inyección), que es una inmunoterapia desarrollada para el tratamiento potencial del cáncer de cabeza y cuello. Multikine tiene como objetivo aprovechar el sistema inmunológico del cuerpo para atacar la enfermedad y se está estudiando en uno de los ensayos clínicos más extensos para el tratamiento del cáncer de cabeza y cuello. CEL-SCI se compromete a ser pionero en nuevas terapias basadas en el sistema inmunológico, enfatizando un enfoque científico que busca activar el sistema inmunológico antes de los tratamientos estándar contra el cáncer como la cirugía, la radiación o la quimioterapia.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;19,76;11,32;95,32;5,96;2,79;21,51;40,00;53,27;92,08
20;1734  ↑;VERU / Veru Inc.;Preparaciones Farmacéuticas;;526,24;9,89;-88,84;0,14;7,76;669,46;40,00;4,08;91,92
