Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"ASST / Asset Entities Inc. 
Asset Entities Inc. är ett amerikanskt företag som tillhandahåller marknadsföringstjänster för sociala medier på plattformar som Discord och TikTok.";Finanstjänster;;106,98;122,40;13,25;0,00;1,74;44,50;0,70;658,15;99,91
2;1  ↑;"FIEE / FiEE, Inc. 
Minim, Inc., baserat i USA, verkar främst inom telekommunikationssektorn med fokus på innovativa anslutningslösningar. Detta företag har skapat sin nisch genom att utveckla smart mjukvara och hårdvara som förbättrar säkerheten och prestandan för trådlösa nätverk. Ett nyckelprojekt i Minims portfölj inkluderar den intelligenta IoT-plattformen som inte bara stöder utan också säkrar ett stort antal enheter anslutna inom det moderna smarta hemmets ekosystem. Den här plattformen utnyttjar artificiell intelligens för att ge slutanvändare större synlighet och kontroll över sina nätverksenheter, och därigenom förbättra användarupplevelsen och nätverkshanteringen. Minims initiativ återspeglar en blandning av tekniska framsteg och strategisk marknadspositionering, som syftar till att möta den ökande efterfrågan på tillförlitliga och säkra hemnätverk i en allt mer uppkopplad värld.";Telefon- och telegrafapparater;;18,18;18,07;-38,37;0,34;5,21;4,44;8,00;140,00;95,73
3;1  ↓;"SST / System1, Inc. 
System1 Group PLC är ett Storbritannien-baserat företag som specialiserat sig på marknadsförings- och reklamtjänster. Det grundades 2000 och har skapat en nisch i att förutsäga och förbättra lönsamheten för annonsering baserat på insikter om konsumentbeteende. Företaget använder sina egna ""Test Your Ad""- och ""FeelMore50""-verktyg för att bedöma effektiviteten och den känslomässiga effekten av annonser, och vänder sig främst till kunder som strävar efter att förbättra sin marknadsförings-ROI. System1 Group arbetar genom att integrera beteendevetenskap med dataanalys för att erbjuda olika tjänster, inklusive varumärkesspårning, marknadsundersökningar och rådgivning, med fokus på att optimera marknadsföringsstrategier för att bättre resonera med målgrupper och därigenom driva engagemang och konverteringar. Detta integrerade tillvägagångssätt hjälper System1 att behålla relevansen i den snabbt föränderliga reklambranschen.";;;54,80;20,12;16,67;0,80;4,29;1,38;5,00;32,34;94,62
4;;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. är ett biofarmaceutiskt företag baserat i USA, specifikt med huvudkontor i Newton, Massachusetts. Det verkar främst inom läkemedelsindustrin, med fokus på upptäckt, utveckling och kommersialisering av nya terapier för behandling av cancer och andra stora sjukdomar. Nyckel bland dess projekt är utvecklingen av Selinexor, en förstklassig, oral selektiv hämmare av nukleär export (SINE), som har visat potential vid behandling av flera cancertyper. Företaget har framgångsrikt utvecklat denna förening genom olika kliniska prövningar, vilket leder till dess FDA-godkännande för specifika onkologiska tillämpningar. Karyopharm fortsätter att utöka sin forskning om SINE-teknologi för att utforska terapeutiska potentialer över en mängd olika sjukdomar.";Farmaceutiska preparat;;59,06;27,08;0,83;5,77;17,94;20,47;65,00;60,94;94,58
5;9  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., baserat i USA, är verksamt inom detaljhandeln, främst med fokus på barnkläder och accessoarer. Företaget grundades 1969 och har etablerat sig som en betydande aktör inom sektorn, och tillhandahåller en mängd olika produkter inklusive fritidskläder, dressade kläder och skor för barn från nyfödd till pre-tonåringar. Under åren har The Children's Place anammat en flerkanalshandelsstrategi, med både fysiska butiker och en stark onlinenärvaro. Företagets engagemang för digital transformation är uppenbart genom betydande investeringar i att förbättra onlineplattformar och implementera en integrerad omni-channel operativ modell. Denna strategi fokuserar starkt på att optimera lagerhantering och kundengagemang genom tekniska framsteg.";Familjeklädesaffärer;;112,25;42,31;-3,98;4,41;5,12;11,46;300,00;9,17;94,46
6;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. är en ledande onlineåterförsäljare med huvudkontor i USA, närmare bestämt i City of Industry, Kalifornien. Företaget är specialiserat på hemelektronik och datorhårdvara och vänder sig till teknikentusiaster och allmänna konsumenter genom att erbjuda ett brett utbud av produkter, inklusive datorsystem, komponenter, spelprodukter och andra tekniska relaterade varor. Sedan etableringen har Newegg blivit väl ansedd för sin effektiva e-handelsplattform och kundservice. Nyckelprojekt och initiativ har innefattat att utöka sina logistiktjänster, förbättra användarupplevelsen på sin plattform och ta sig in på internationella marknader för att konkurrera globalt. Företaget betonar innovativa lösningar inom e-handelsteknologi och strävar kontinuerligt efter att möta de föränderliga kraven från teknikkunniga shoppare.";Återförsäljare, ej klassificerade någon annanstans;;750,32;62,56;11,23;0,16;0,17;-26,31;0,40;665,38;94,33
7;1  ↓;SCLX / Scilex Holding Company;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;102,31;16,50;7,61;2,44;4,32;15,61;0,00;32,60;93,79
8;1  ↑;TIL / Instil Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;197,63;27,31;-12,87;2,40;10,04;14,39;5,00;2,89;93,57
9;3  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Återförsäljare, ej klassificerade någon annanstans;;356,15;102,35;-0,28;0,00;53,48;1,07;700,00;1,73;93,53
10;3  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, baserat i Singapore, har en framträdande plats inom sjöfartsindustrin och specialiserar sig på transport av olja och oljeprodukter globalt. Som ett ledande tankrederi förvaltar det en av världens största flottor av oljeprodukttankfartyg och tillhandahåller transporttjänster för dessa råvaror. Företagets nyckelprojekt fokuserar ofta på flottans expansion, tekniska uppgraderingar för ökad säkerhet och effektivitet samt hållbarhetsinitiativ som syftar till att minska verksamhetens miljöpåverkan. Hafnia fokuserar strategiskt på tillväxt genom förvärv och partnerskap inom den maritima sektorn, i syfte att stärka sin marknadsnärvaro och servicekapacitet inom internationella oljetransporter. Dessutom är Hafnia aktivt involverat i sektoriella framsteg som implementering av renare bränsleteknik för att anpassa sig till globala miljöstandarder.";Deep Sea utländsk transport av gods;;3 052,68;49,78;-5,04;4,74;3,40;5,68;25,00;3,91;92,48
