Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;2697  ↑;AGH / Aureus Greenway Holdings Inc.;;;39,17;38,50;10.946,92;0,53;0,56;165,57;100,00;43,48;99,12
2;;TAOX / TAO Synergies Inc.;Preparaciones Farmacéuticas;;20,87;20,09;;0,89;1,00;3,38;80,00;106,45;97,59
3;31  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;51,19;26,86;4,79;5,79;4,47;40,58;20,00;79,72;95,96
4;;BSLK / Bolt Projects Holdings, Inc.;;;18,11;12,38;511,99;1,26;0,00;179,07;0,00;286,33;95,76
5;3  ↑;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;123,54;18,43;-6,58;4,97;4,52;28,16;100,00;49,68;95,75
6;1  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;189,12;31,34;1,22;2,27;10,01;6,69;15,00;5,95;95,06
7;34  ↑;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;99,61;13,91;1,86;2,77;1,13;56,78;0,09;14,48;94,36
8;5  ↓;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;46,86;16,68;9,42;0,87;5,28;0,47;30,00;32,83;94,25
9;8  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;146,11;15,55;44,91;5,46;9,01;11,75;0,50;51,10;93,93
10;965  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;103,12;12,74;1.082,41;2,97;5,66;22,03;700,00;19,84;93,79
11;35  ↑;SION / Sionna Therapeutics, Inc.;;;918,84;33,54;1,30;7,29;17,11;9,92;250,00;10,10;93,67
12;452  ↑;KMTS / Kestra Medical Technologies, Ltd.;;;827,23;52,15;-7,22;1,90;19,21;3,48;800,00;2,78;93,60
13;517  ↑;YYAI / Connexa Sports Technologies Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;62,11;14,38;299,62;5,51;8,49;129,41;80,00;24,67;93,54
14;530  ↑;CRVO / CervoMed Inc.;Preparaciones Farmacéuticas;;95,21;13,30;686,72;4,75;6,75;16,75;100,00;37,21;93,48
15;2  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;163,16;16,33;1,36;5,07;19,93;7,79;20,00;15,60;93,46
16;51  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;67,08;14,18;11,03;5,80;7,01;11,11;100,00;30,35;93,10
17;7  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;67,26;31,96;-42,63;11,10;9,44;6,77;500,00;24,86;93,07
18;75  ↑;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;1.179,57;16,81;15,28;4,64;6,61;30,64;100,00;6,21;92,96
19;46  ↑;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;250,67;28,65;2,57;7,38;14,46;4,52;1.100,00;10,96;92,93
20;1  ↑;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;24,77;12,96;-0,73;2,25;17,85;0,40;100,00;104,95;92,52
21;1  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1.258,19;;-27,60;;2,58;29,25;100,00;66,80;92,50
22;17  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en innovar productos terapéuticos para el tratamiento del cáncer y enfermedades infecciosas. El proyecto estrella de la empresa es Multikine (Leucocito Interleucina, Inyección), que es una inmunoterapia desarrollada para el tratamiento potencial del cáncer de cabeza y cuello. Multikine tiene como objetivo aprovechar el sistema inmunológico del cuerpo para atacar la enfermedad y se está estudiando en uno de los ensayos clínicos más extensos para el tratamiento del cáncer de cabeza y cuello. CEL-SCI se compromete a ser pionero en nuevas terapias basadas en el sistema inmunológico, enfatizando un enfoque científico que busca activar el sistema inmunológico antes de los tratamientos estándar contra el cáncer como la cirugía, la radiación o la quimioterapia.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;46,30;11,32;95,32;5,96;3,36;55,01;25,00;49,13;92,36
23;9  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;390,80;45,40;-5,21;6,37;4,92;2,73;1.400,00;6,27;92,35
24;60  ↑;MBX / MBX Biosciences, Inc.;;;494,48;36,57;7,48;9,27;14,38;14,83;300,00;4,77;92,02
25;20  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.424,32;28,84;-18,67;10,15;34,54;3,02;550,00;15,46;92,01
26;22  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;70,88;;73,21;;2,22;-0,87;0,00;259,51;91,97
27;44  ↑;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;18,76;12,35;-10,68;1,79;7,48;2,42;150,00;8,04;91,64
28;4  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;347,25;102,63;-2,04;0,00;36,55;-1,75;700,00;1,74;91,57
29;6  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.634,95;52,42;22,63;4,49;5,11;0,87;550,00;3,84;91,48
30;5  ↓;PVLA / Palvella Therapeutics, Inc.;;;521,91;10,99;23,12;5,68;5,18;30,66;200,00;13,39;91,33
