Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;3  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. on johtava verkkokauppias, jonka pääkonttori on Yhdysvalloissa, erityisesti City of Industryssa, Kaliforniassa. Kuluttajaelektroniikkaan ja tietokonelaitteistoihin erikoistunut yritys palvelee tekniikan harrastajia ja tavallisia kuluttajia tarjoamalla laajan valikoiman tuotteita, mukaan lukien tietokonejärjestelmiä, komponentteja, pelituotteita ja muita tekniikkaan liittyviä tuotteita. Perustamisestaan lähtien Newegg on tullut hyvin arvostetuksi tehokkaasta sähköisen kaupankäynnin alustasta ja asiakaspalvelusta. Keskeisiä hankkeita ja aloitteita ovat olleet logistiikkapalveluiden laajentaminen, käyttökokemuksen parantaminen alustalla ja kansainvälisille markkinoille pääsy globaalisti kilpailemaan. Yritys korostaa innovatiivisia ratkaisuja verkkokaupan teknologiassa ja pyrkii jatkuvasti vastaamaan teknologiataitoisten ostajien muuttuviin vaatimuksiin.";Vähittäiskaupat, muualle luokittelemattomat;;860,33;76,98;-22,76;0,08;0,08;8,29;0,00;456,80;99,29
2;382  ↑;"KITT / Nauticus Robotics, Inc. 
Nauticus Robotics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii teknologia- ja robotiikkateollisuudessa keskittyen erityisesti valtamerisovelluksiin. Yritys on edelläkävijä tarjoamalla huippuluokan robottiratkaisuja ja itsenäisiä ohjelmistotekniikoita, jotka on suunniteltu tehostamaan toimintaa meriympäristöissä. Tärkeimmät hankkeet sisältävät robottijärjestelmien, kuten autonomisten vedenalaisten ajoneuvojen (AUV) ja etäohjattujen ajoneuvojen (ROV) kehittämisen, jotka palvelevat erilaisia tarkoituksia, kuten öljyn ja kaasun etsintä, syvänmeren kaivostoiminta ja ympäristön seuranta. Nauticus Robotics pyrkii muun muassa mullistamaan merenkulun tehtäviä älykkään automaation ja innovatiivisten palvelumallien avulla, mikä parantaa tehokkuutta, vähentää inhimillisiä riskejä ja minimoi vedenalaisen teollisen toiminnan ympäristöjalanjäljen. Nämä edistysaskeleet osoittavat yrityksen sitoutumisen merenkulun teknologian rajojen ylittämiseen ja kestävän teollisuuden käytäntöjen edistämiseen.";Yleiset teollisuuskoneet ja -laitteet, ei muualla;;18,27;9,03;42,02;0,78;0,82;494,53;0,00;25,05;98,75
3;6  ↑;"SST / System1, Inc. 
System1 Group PLC on brittiläinen markkinointi- ja mainontapalveluihin erikoistunut yritys. Vuonna 2000 perustettu yritys on luonut markkinaraon mainonnan kannattavuuden ennustamisessa ja parantamisessa kuluttajakäyttäytymisnäkemysten perusteella. Yritys hyödyntää omia ""Test Your Ad""- ja ""FeelMore50"" -työkalujaan arvioidakseen mainosten tehokkuutta ja emotionaalista vaikutusta. Se palvelee ensisijaisesti asiakkaitaan, jotka pyrkivät parantamaan markkinoinnin sijoitetun pääoman tuottoprosenttia. System1 Group toimii integroimalla käyttäytymistieteen ja data-analytiikan tarjotakseen erilaisia palveluita, kuten brändiseurantaa, markkinatutkimusta ja konsultointia, keskittyen markkinointistrategioiden optimointiin, jotta ne reagoivat paremmin kohdeyleisöihin, mikä lisää sitoutumista ja konversioita. Tämä integroitu lähestymistapa auttaa System1:tä säilyttämään merkityksensä nopeasti kehittyvällä mainosalalla.";;;62,65;20,12;10,29;0,80;5,41;20,50;0,40;31,98;96,53
4;2  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti tietoliikennesektorilla keskittyen innovatiivisiin yhteysratkaisuihin. Tämä yritys on luonut markkinaraon kehittämällä älykkäitä ohjelmistoja ja laitteistoja, jotka parantavat langattomien verkkojen turvallisuutta ja suorituskykyä. Avainprojekti Minimin portfoliossa sisältää älykkään IoT-alustan, joka ei ainoastaan tue, vaan myös turvaa laajan valikoiman laitteita, jotka on yhdistetty modernin älykodin ekosysteemiin. Tämä alusta hyödyntää tekoälyä tarjotakseen loppukäyttäjille paremman näkyvyyden ja hallinnan verkkolaitteidensa suhteen, mikä parantaa käyttökokemusta ja verkon hallintaa. Minimin aloitteet kuvastavat teknologian kehitystä ja strategista markkina-asemaa, ja niiden tavoitteena on vastata luotettavan ja suojatun kotiverkon kasvavaan kysyntään yhä enemmän verkkoon liitetyssä maailmassa.";Puhelin- ja lennätinlaitteet;;17,93;18,07;-59,15;0,34;3,19;3,32;30,00;135,82;95,42
5;10  ↑;HYPD / Hyperion DeFi, Inc.;Farmaseuttiset valmisteet;;29,66;20,45;146,90;3,28;3,13;6,26;25,00;135,40;94,69
6;5  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. on yhdysvaltalainen yritys, joka tarjoaa sosiaalisen median markkinointipalveluita sellaisilla alustoilla kuin Discord ja TikTok.";Rahoituspalvelut;;75,03;122,40;51,31;0,00;1,98;-9,19;0,00;526,90;94,64
7;4  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. on Yhdysvalloissa sijaitseva biolääkeyhtiö, jonka pääkonttori on Newtonissa, Massachusettsissa. Se toimii ensisijaisesti lääketeollisuudessa keskittyen syövän ja muiden merkittävien sairauksien hoitoon tarkoitettujen uusien hoitomuotojen löytämiseen, kehittämiseen ja kaupallistamiseen. Keskeistä sen hankkeissa on Selinexor, luokkansa ensimmäinen, oraalinen Selektiivinen ydinviennin estäjä (SINE) -yhdiste, joka on osoittanut potentiaalia useiden syöpätyyppien hoidossa. Yritys on menestyksekkäästi kehittänyt tätä yhdistettä useiden kliinisten tutkimusten kautta, mikä on johtanut sen FDA:n hyväksyntään tiettyihin onkologisiin sovelluksiin. Karyopharm laajentaa edelleen SINE-teknologiaa koskevaa tutkimustaan tutkiakseen terapeuttisia mahdollisuuksia useissa eri sairauksissa.";Farmaseuttiset valmisteet;;57,50;27,08;3,69;5,77;34,70;18,72;85,00;67,10;94,64
8;3  ↓;"PLCE / The Children's Place, Inc. 
Children's Place, Inc., jonka kotipaikka on Yhdysvalloissa, toimii vähittäiskaupan alalla keskittyen ensisijaisesti lastenvaatteisiin ja asusteisiin. Vuonna 1969 perustettu yritys on vakiinnuttanut asemansa merkittävänä toimijana alalla tarjoamalla erilaisia tuotteita, kuten vapaa-ajan vaatteita, muotivaatteita ja jalkineita lapsille vastasyntyneistä esiteini-ikäisiin. Vuosien varrella The Children's Place on omaksunut monikanavaisen vähittäismyyntistrategian, joka sisältää sekä fyysiset kaupat että vahvan verkkonäkyvyyden. Yhtiön sitoutuminen digitaaliseen transformaatioon näkyy merkittävinä investoinneina verkkoalustojen kehittämiseen ja integroidun monikanavaisen toimintamallin toteuttamiseen. Tämä strategia keskittyy voimakkaasti varastonhallinnan ja asiakkaiden sitouttamisen optimointiin teknologisen kehityksen avulla.";Perhevaateliikkeet;;117,55;42,31;-9,08;4,41;4,74;10,59;55,00;8,75;94,42
9;1  ↑;SCLX / Scilex Holding Company;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;125,34;16,50;11,92;2,44;2,97;37,41;20,00;35,66;94,07
10;8  ↑;TIL / Instil Bio, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;212,72;27,31;-19,93;2,40;7,22;14,00;15,00;3,25;93,74
