Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;111.55;122.40;96.15;0.00;1.33;54.02;0.00;708.06;99.95
2;63  ↑;"FIEE / FiEE, Inc. 
Minim, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones y se centra en soluciones de conectividad innovadoras. Esta empresa se ha hecho un hueco mediante el desarrollo de software y hardware inteligentes que mejoran la seguridad y el rendimiento de las redes inalámbricas. Un proyecto clave en la cartera de Minim incluye la plataforma IoT inteligente que no solo admite sino que también protege una amplia gama de dispositivos conectados dentro del ecosistema moderno del hogar inteligente. Esta plataforma aprovecha la inteligencia artificial para brindar a los usuarios finales mayor visibilidad y control sobre sus dispositivos de red, mejorando así la experiencia del usuario y la administración de la red. Las iniciativas de Minim reflejan una combinación de avance tecnológico y posicionamiento estratégico en el mercado, con el objetivo de abordar la creciente demanda de redes domésticas confiables y seguras en un mundo cada vez más conectado.";Aparatos telefónicos y telégrafos;;17.83;18.07;;0.34;4.17;3.85;0.00;137.74;95.58
3;;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basada en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;59.20;20.12;10.29;0.80;3.09;3.88;1.00;33.23;95.49
4;2  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;66.50;27.08;5.66;5.77;18.14;35.42;60.00;58.65;94.67
5;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;962.47;62.56;-55.35;0.16;0.19;-18.90;35.00;771.42;94.38
6;2  ↓;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;100.27;16.50;9.61;2.44;2.23;8.33;1.00;31.50;93.44
7;18  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;416.45;47.46;-0.90;6.13;11.11;7.61;1,900.00;6.49;92.77
8;10  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;102.95;42.31;-10.97;4.41;6.23;1.04;550.00;8.99;92.56
9;4  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;3,062.64;49.78;-13.02;4.74;3.59;6.01;0.00;3.91;92.53
10;3  ↓;SION / Sionna Therapeutics, Inc.;;;1,136.85;32.67;-0.87;7.42;24.34;13.30;150.00;7.06;92.24
11;1  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;166.25;16.01;49.23;5.43;8.86;15.08;1.00;97.38;91.84
12;15  ↑;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;56.07;15.34;-3.54;0.77;24.19;1.30;100.00;8.35;91.30
13;5  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;357.10;102.35;-2.31;0.00;36.20;-4.81;750.00;1.85;90.88
14;281  ↑;HYPD / Hyperion DeFi, Inc.;Preparaciones Farmacéuticas;;31.87;20.91;;3.19;1.62;-8.85;9.00;134.29;90.42
15;40  ↑;TAOX / TAO Synergies Inc.;Servicios financieros;;16.39;16.50;;2.84;2.73;-1.37;100.00;110.09;90.37
16;7  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;2,306.68;31.13;-17.01;18.65;0.64;68.05;100.00;53.69;89.96
17;3  ↓;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;185.58;27.31;-11.81;2.40;11.08;-1.84;2.00;2.97;89.85
18;1  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;22.61;13.42;0.60;1.83;3.67;2.50;250.00;9.22;89.63
19;5  ↑;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;109.71;22.35;-7.75;8.95;22.00;4.32;1,100.00;6.04;89.41
20;2  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1,477.87;25.15;-26.12;10.68;20.41;1.55;6.00;16.75;89.36
