Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;1  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;959,10;1.553,70;65,67;0,00;1,03;125,37;15,00;70,64;99,65
2;1378  ↑;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;16,54;67,15;5.065,82;0,69;1,00;29,58;250,00;196,90;99,34
3;2  ↓;PTHL / Pheton Holdings Ltd;;;306,38;46,01;20,68;0,17;1,00;12,25;0,05;97,17;99,12
4;1  ↓;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;47,38;31,09;-25,88;0,35;1,00;26,29;15,00;28,24;98,28
5;11  ↑;MTEN / Mingteng International Corporation Inc.;;;121,57;30,58;5,10;1,90;9,58;44,52;2,00;78,47;97,50
6;11  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;108,04;50,96;-3,91;3,49;4,48;8,20;900,00;29,11;96,02
7;2  ↓;OSRH / OSR Holdings, Inc.;;;21,59;263,55;-24,07;0,00;1,00;-13,06;250,00;104,28;94,27
8;3  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;122,88;27,10;26,49;4,83;3,32;17,07;40,00;14,49;93,84
9;5  ↓;ENGS / Energys Group Limited;;;24,96;38,24;66,49;0,22;1,00;-9,80;25,00;27,50;93,32
10;8  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;364,63;86,77;30,76;0,12;3,48;16,87;300,00;0,72;93,23
11;304  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La compañía opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;28,12;21,92;7.346,14;0,00;1,00;;5,00;5,68;93,20
12;1  ↑;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;125,14;31,84;28,16;0,63;1,00;-18,40;1,00;71,50;93,16
13;1  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;332,48;68,43;-1,48;1,02;12,36;10,26;30,00;0,90;93,07
14;17  ↑;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;67,73;15,91;7,68;0,76;8,08;6,64;10,00;9,13;92,70
15;13  ↑;ALMS / Alumis Inc.;;;195,87;46,56;25,35;4,63;3,93;8,56;350,00;4,32;92,70
