Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. is a leading online retailer headquartered in the United States, specifically in City of Industry, California. Specializing in consumer electronics and computer hardware, the company caters to tech enthusiasts and general consumers by offering a broad range of products, including computer systems, components, gaming products, and other tech-related merchandise. Since its establishment, Newegg has become well-regarded for its efficient e-commerce platform and customer service. Key projects and initiatives have included expanding its logistic services, enhancing user experience on its platform, and entering international markets to compete globally. The company emphasizes innovative solutions in e-commerce technology and continuously strives to meet the evolving demands of tech-savvy shoppers.";Retail Stores, Not Elsewhere Classified;;957.79;607.62;49.52;0.00;0.73;2.98;0.40;928.82;98.89
2;1  ↑;NUKK / Nukkleus Inc.;Management Consulting Services;;56.34;55.29;104.22;1.32;0.82;59.09;95.00;32.29;98.26
3;1  ↓;SABS / SAB Biotherapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;21.09;;12.95;;1.87;1.78;400.00;74.38;97.84
4;46  ↑;TENX / Tenax Therapeutics, Inc.;Pharmaceutical Preparations;;293.26;30.62;85.99;1.25;5.06;5.58;85.00;125.53;97.61
5;;"GTI / Graphjet Technology 
GrafTech International Ltd., based in the United States, is a prominent player in the graphite and carbon-based solutions sector, focusing predominantly on the manufacturing of graphite electrodes, essential components in electric arc furnaces (EAF) for steel production. The company’s expertise encompasses advanced graphite materials, products, and systems for various industries, including metal production, electronics, and energy storage. Key projects typically involve the development and enhancement of their electrode production capabilities to meet the growing demands of the EAF steel sector, which is driven by an increasing shift towards more sustainable and efficient production processes. GrafTech is recognized for its technical innovation and strategic partnerships aimed at optimizing performance and minimizing environmental impact in its operations and products.";Electrical Industrial Apparatus;;15.05;20.83;40.89;0.73;0.42;60.71;0.30;21.61;96.49
6;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, provides custom body contouring impeccably tailored to your body type and desired outcome using AirSculpt® technology. Its patented procedure sets the industry standard — no body contouring results come close. Awake during the procedure, you’ll listen to music or chat with a friend while Elite Body Sculpture sculpts your body’s shape to your specific liking.";Offices and Clinics of Doctors of Medicine;;606.88;60.65;21.22;4.59;7.56;28.99;1,100.00;39.25;96.02
7;4  ↑;TAOX / TAO Synergies Inc.;Finance Services;;24.00;21.26;26.93;2.68;1.77;38.99;25.00;106.47;95.74
8;1505  ↑;BQ / Boqii Holding Limited;Retail Stores, Not Elsewhere Classified;;27.59;19.19;1,487.45;2.25;0.41;38.82;10.00;456.41;95.64
9;1333  ↑;"LPSN / LivePerson, Inc. 
LivePerson, Inc., headquartered in the United States, operates primarily in the technology sector focusing on artificial intelligence and mobile messaging solutions. The company revolutionizes how businesses engage with customers through its proprietary platforms that facilitate real-time conversations via text and messaging services. A key suite of its offerings includes conversational AI, automation, and analytics tools that empower businesses to deliver enhanced customer service and increase engagement. LivePerson’s notable projects include implementing advanced chatbot solutions that integrate with major messaging services like WhatsApp and Facebook Messenger, making it instrumental in transforming customer communication dynamics across various industries, including retail, telecommunications, and finance. Through its innovative approaches, LivePerson is pivotal in helping businesses optimize customer interactions and operational efficiencies.";Prepackaged Software;;36.28;5.22;-24.36;7.28;0.85;933.41;500.00;25.44;94.44
10;2  ↑;FLYX / flyExclusive, Inc.;;;79.18;30.04;25.41;0.62;16.35;-4.59;8.00;47.82;93.70
11;3  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., based in the United States, operates within the retail industry, primarily focusing on children's apparel and accessories. Founded in 1969, the company has established itself as a significant player in the sector, providing a variety of products including casual wear, dressy apparel, and footwear for children from newborn to pre-teens. Over the years, The Children's Place has embraced a multichannel retail strategy, incorporating both physical stores and a strong online presence. The company's commitment to digital transformation is evident through substantial investments in enhancing online platforms and implementing an integrated omni-channel operational model. This strategy focuses heavily on optimizing inventory management and customer engagement through technological advancements.";Family Clothing Stores;;171.58;38.20;-15.99;4.72;5.15;10.04;1,100.00;5.91;93.65
12;2  ↑;VOR / Vor Biopharma Inc.;Biological Products, Except Diagnostic Substances (Biotech);;201.98;38.77;36.18;2.13;3.69;-4.71;85.00;126.72;93.23
13;4  ↑;"HCTI / Healthcare Triangle, Inc. 
Healthcare Triangle Inc. is a U.S. based company offering cloud-based solutions, analytics, and digital transformation technologies for the healthcare industry.";Computer Integrated Systems Design;;16.80;18.65;7.95;4.74;0.87;7.71;0.00;137.78;93.15
14;28  ↑;TIL / Instil Bio, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;137.65;27.01;-5.98;2.41;6.42;0.42;0.04;6.89;93.14
15;50  ↑;TNGX / Tango Therapeutics, Inc.;Pharmaceutical Preparations;;933.66;104.41;33.12;0.00;15.19;19.56;1,100.00;0.60;93.02
16;3  ↓;NUTX / Nutex Health Inc.;Business Services, Not Elsewhere Classified;;563.02;30.65;-9.37;2.29;7.50;2.09;200.00;2.84;92.90
17;1  ↓;NGNE / Neurogene Inc.;Pharmaceutical Preparations;;450.77;59.07;3.54;1.96;9.23;35.91;150.00;0.93;92.84
