Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;2  ↑;HYPD / Hyperion DeFi, Inc.;Farmaceutiska preparat;;46,36;32,96;61,20;2,77;1,76;6,95;50,00;136,51;96,89
2;1  ↓;FLYX / flyExclusive, Inc.;;;101,20;23,94;1,87;0,68;8,80;2,97;4,00;45,03;96,51
3;5  ↑;NUKK / Nukkleus Inc.;Management konsulttjänster;;33,78;31,95;441,53;2,95;0,95;8,27;200,00;47,95;96,41
4;2  ↑;SCLX / Scilex Holding Company;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;162,34;19,31;17,04;2,35;2,10;22,90;3,00;74,26;95,35
5;1  ↓;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., baserat i USA, är ett bioläkemedelsföretag i klinisk fas som främst fokuserar på utvecklingen av nya riktade biologiska terapier. Företaget använder sin egenutvecklade teknologiplattform Fully Human Albumin Binding (FH AB) för att utveckla sina produktkandidater, som är utformade för att förbättra de terapeutiska effekterna av biologiska läkemedel genom att exakt rikta behandlingar mot sjukdomsplatsen. Bland deras nyckelprojekt är Sonnet BioTherapeutics fokuserat på att utveckla behandlingar inom onkologi och immun-dysfunktionssjukdomar, med flera kandidater i olika stadier av preklinisk och klinisk utveckling. Den innovativa karaktären hos deras plattform ligger i dess potential att förbättra läkemedelseffektiviteten och minska biverkningar genom att optimera läkemedelsleveransen till påverkad vävnad.";Farmaceutiska preparat;;17,76;32,92;19,18;4,56;2,95;3,28;0,00;339,42;95,17
6;4  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, ger anpassade kroppskonturer oklanderligt skräddarsydda för din kroppstyp och önskat resultat med hjälp av AirSculpt®-teknik. Dess patenterade procedur sätter industristandarden – inga kroppskonturresultat kommer i närheten. Vaken under proceduren kommer du att lyssna på musik eller chatta med en vän medan Elite Body Sculpture skulpterar din kroppsform efter din specifika smak.";Läkarmottagningar och kliniker;;463,28;49,83;5,00;5,86;6,05;10,62;100,00;57,67;95,16
7;2  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., baserat i USA, är verksamt inom detaljhandeln, främst med fokus på barnkläder och accessoarer. Företaget grundades 1969 och har etablerat sig som en betydande aktör inom sektorn, och tillhandahåller en mängd olika produkter inklusive fritidskläder, dressade kläder och skor för barn från nyfödd till pre-tonåringar. Under åren har The Children's Place anammat en flerkanalshandelsstrategi, med både fysiska butiker och en stark onlinenärvaro. Företagets engagemang för digital transformation är uppenbart genom betydande investeringar i att förbättra onlineplattformar och implementera en integrerad omni-channel operativ modell. Denna strategi fokuserar starkt på att optimera lagerhantering och kundengagemang genom tekniska framsteg.";Familjeklädesaffärer;;150,74;45,21;6,86;4,19;6,55;21,86;650,00;6,68;94,61
8;6  ↓;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. är en ledande onlineåterförsäljare med huvudkontor i USA, närmare bestämt i City of Industry, Kalifornien. Företaget är specialiserat på hemelektronik och datorhårdvara och vänder sig till teknikentusiaster och allmänna konsumenter genom att erbjuda ett brett utbud av produkter, inklusive datorsystem, komponenter, spelprodukter och andra tekniska relaterade varor. Sedan etableringen har Newegg blivit väl ansedd för sin effektiva e-handelsplattform och kundservice. Nyckelprojekt och initiativ har innefattat att utöka sina logistiktjänster, förbättra användarupplevelsen på sin plattform och ta sig in på internationella marknader för att konkurrera globalt. Företaget betonar innovativa lösningar inom e-handelsteknologi och strävar kontinuerligt efter att möta de föränderliga kraven från teknikkunniga shoppare.";Återförsäljare, ej klassificerade någon annanstans;;841,97;133,20;23,14;0,00;0,18;-20,27;0,00;990,63;94,46
9;1413  ↑;HOUR / Hour Loop, Inc.;Katalog och postorderhus;;110,05;15,46;465,76;1,48;1,44;40,51;20,00;210,64;94,36
10;965  ↑;VNCE / Vince Holding Corp.;Kläd Och Tillbehör Butiker;;45,17;16,67;561,01;2,68;0,79;52,18;300,00;156,79;94,23
11;18  ↑;"KALA / KALA BIO, Inc. 
Kala är ett biofarmaceutiskt företag fokuserat på upptäckt, utveckling och kommersialisering av innovativa behandlingar för ögonsjukdomar. Kala tar upp två ögonterapier, en för korttidsbehandling av torra ögonsjukdomar och den andra för behandling av postoperativ inflammation och smärta efter ögonkirurgi. Bolaget har också en pipeline av prekliniska utvecklingsprogram som är inriktade på att tillgodose otillfredsställda medicinska behov, inklusive både fram- och baksidan av ögonsjukdomar.";Farmaceutiska preparat;;127,24;20,09;63,26;2,59;2,66;33,74;150,00;10,21;94,12
12;1  ↓;NUTX / Nutex Health Inc.;Företagstjänster, inte klassificerade någon annanstans;;565,01;31,25;15,51;2,27;9,28;7,24;40,00;3,18;93,84
13;6  ↓;VOR / Vor Biopharma Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;211,15;34,44;-94,02;2,10;3,21;-38,72;80,00;151,35;92,56
14;3  ↑;SION / Sionna Therapeutics, Inc.;;;1 273,22;34,12;4,76;7,28;14,95;15,20;25,00;6,75;92,48
15;7  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, med huvudkontor i Ottawa, Kanada, verkar inom satellitkommunikationsindustrin och tillhandahåller avancerade telekommunikationstjänster globalt. Företaget är specialiserat på satellitlevererad tv, internet, datatjänster och mobil backhaul, och vänder sig till ett brett spektrum av kunder, inklusive medieföretag, internetleverantörer och statliga organisationer. Ett betydande projekt som genomförts av Telesat är utvecklingen av dess Low Earth Orbit (LEO) satellitnätverk, kallat Lightspeed, som syftar till att förbättra global bredbandsanslutning med hög kapacitet och låg latens kommunikationstjänster. Detta initiativ representerar Telesats engagemang för att utnyttja banbrytande satellitteknik för att möta den växande efterfrågan på pålitliga och snabba kommunikationstjänster över hela världen, och därigenom stärka dess konkurrenskraft inom satellittelekommunikationssektorn.";Kommunikationstjänster, inte klassificerade någon annanstans;;374,32;195,32;9,71;0,00;10,98;10,47;150,00;0,55;92,42
