Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;50  ↑;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. is een in de VS gevestigd bedrijf dat gespecialiseerd is in oplossingen voor residentiële zonne-energie, gedistribueerde energie en energie-efficiëntie. Het is actief op markten met een lage concurrentieverzadiging en biedt de verkoop, installatie, exploitatie en onderhoud van residentiële zonne-energiesystemen en andere energie-efficiënte apparatuur aan, en bedient voornamelijk klanten in Florida, Texas, Arkansas en Missouri.";;;45,19;57,87;2.724,39;0,63;6,90;47,59;45,00;698,46;99,59
2;1  ↓;OSRH / OSR Holdings, Inc.;;;27,18;414,76;-11,69;0,00;1,99;2,26;250,00;247,17;98,48
3;;XTIA / XTI Aerospace, Inc.;;;19,34;23,63;114,71;4,29;0,08;97,63;0,00;90,23;95,29
4;1  ↑;"MODV / ModivCare Inc. 
ModivCare Inc. is een gezondheidszorgbedrijf gevestigd in de Verenigde Staten, met name in Denver, Colorado. ModivCare is voornamelijk actief in de gezondheidszorgsector en biedt een breed scala aan geïntegreerde zorgoplossingen die zijn ontworpen om de patiëntresultaten en de zorgcontinuïteit te verbeteren. De diensten omvatten met name niet-dringend medisch vervoer (NEMT), patiëntmonitoring op afstand en de levering van voedingsmaaltijden, allemaal gericht op het verbeteren van de toegang tot zorg voor achtergestelde gemeenschappen. Een belangrijk aspect van de activiteiten van ModivCare is de focus op het benutten van technologie en netwerkbeheer om de dienstverlening en de patiënttevredenheid te optimaliseren, waardoor ModivCare een prominente speler wordt in de sector van de gezondheidszorglogistiek en ondersteunende diensten. Het bedrijf speelt een cruciale rol bij het aanpakken van de sociale determinanten van gezondheid door ervoor te zorgen dat mobiliteit en voedingsbehoeften geen belemmering vormen voor het ontvangen van gezondheidszorg.";Transportdiensten;;42,20;31,25;25,35;6,67;0,91;35,22;0,00;275,45;94,88
5;8  ↑;DOGZ / Dogness (International) Corporation;Diverse productie-industrieën;;366,01;15,17;4,57;1,20;0,61;31,01;7,00;49,79;94,59
6;3  ↑;NGNE / Neurogene Inc.;Farmaceutische preparaten;;295,46;74,05;-16,30;0,84;17,66;4,12;100,00;0,96;93,17
7;5  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture biedt op maat gemaakte lichaamscontouren die perfect zijn afgestemd op uw lichaamstype en het gewenste resultaat met behulp van AirSculpt®-technologie. De gepatenteerde procedure bepaalt de industriestandaard: geen enkel lichaamscontourresultaat komt in de buurt. Als u wakker bent tijdens de procedure, luistert u naar muziek of praat u met een vriend, terwijl Elite Body Sculpture de vorm van uw lichaam naar uw specifieke wensen vormgeeft.";Kantoren en klinieken van artsen in de geneeskunde;;267,50;61,34;69,79;4,38;6,24;2,68;2.400,00;6,50;93,01
8;10  ↑;TIL / Instil Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;223,95;23,01;11,01;2,04;1,61;55,46;95,00;1,99;92,89
9;2  ↓;MTEN / Mingteng International Corporation Inc.;;;82,62;30,21;-20,40;1,91;28,78;-7,33;5,00;94,14;92,73
10;15  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, gevestigd in Singapore, is prominent actief in de scheepvaartsector en is gespecialiseerd in het transport van olie en olieproducten wereldwijd. Als toonaangevend tankerbedrijf beheert het een van 's werelds grootste vloten van olieproductentankers en levert het transportdiensten voor deze grondstoffen. De belangrijkste projecten van het bedrijf zijn vaak gericht op vlootuitbreiding, technologische upgrades voor verbeterde veiligheid en efficiëntie, en duurzaamheidsinitiatieven gericht op het verminderen van de milieu-impact van zijn activiteiten. Hafnia richt zich strategisch op groei door overnames en partnerschappen binnen de maritieme sector, met als doel haar marktaanwezigheid en servicemogelijkheden in het internationale olietransport te versterken. Daarnaast is Hafnia actief betrokken bij sectorale ontwikkelingen, zoals de implementatie van schonere brandstoftechnologieën om aan te sluiten bij de mondiale milieunormen.";Diepzee buitenlands vrachtvervoer;;2.693,29;45,86;33,20;5,54;3,58;6,27;150,00;5,49;92,37
11;225  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de elektrische auto-industrie en richt zich op de productie en distributie van elektrische motorfietsen. Als dochteronderneming van Harley-Davidson bevindt LiveWire zich in een unieke positie om gebruik te maken van geavanceerde technologie en een gevestigde merknaam binnen de niche van de elektrische motorsport. LiveWire heeft met name het voortouw genomen bij initiatieven zoals de lancering van de eerste elektrische motorfiets, LiveWire ONE, die de nadruk legt op prestaties in combinatie met duurzame mobiliteitsoplossingen. Het bedrijf streeft ernaar zijn marktaandeel en invloed op het gebied van elektrische voertuigtechnologie uit te breiden door te innoveren op het gebied van ontwerp, consumentenervaring en prestatiestatistieken, en zo zijn voetafdruk in een steeds milieubewustere markt te versterken.";Motoren, fietsen en onderdelen;;1.153,73;19,04;267,83;9,29;1,42;130,06;55,00;530,22;91,75
12;2  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich specifiek op de ontwikkeling van innovatieve therapieën voor virale en leverziekten. Het bedrijf is prominent betrokken bij de ontwikkeling van geneesmiddelen tegen hepatitis B, NASH (niet-alcoholische steatohepatitis) en coronavirussen. Hun pijplijn omvat geavanceerde oligonucleotide- en kleine molecuulmodaliteiten, gericht op het benutten van verschillende mechanismen om deze aandoeningen te beheersen en mogelijk te genezen. De aanpak van Aligos omvat rigoureuze klinische onderzoeken en toewijding aan wetenschappelijke innovatie om tegemoet te komen aan aanzienlijke onvervulde medische behoeften in de sectoren van de hepatologie en infectieziekten. Hun inzet om de complexiteit van deze ziekten aan te pakken weerspiegelt een mix van uitgebreid onderzoek en strategische klinische ontwikkeling.";Biologische producten, behalve diagnostische stoffen (Biotech);;47,15;18,79;-33,56;2,39;2,88;11,53;250,00;2,66;91,56
13;2  ↑;ENLT / Enlight Renewable Energy Ltd;Elektrische diensten;;2.226,00;28,01;-24,07;0,29;3,45;-2,63;150,00;3,03;91,43
14;430  ↑;"IMNN / Imunon, Inc. 
Imunon, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van nieuwe immunotherapiebehandelingen. Het bedrijf richt zich vooral op innovatieve therapieën die het immuunsysteem aanspreken en moduleren om kanker en auto-immuunziekten te bestrijden, naast andere ernstige gezondheidsuitdagingen. Een belangrijke onderneming van Imunon betreft de ontwikkeling van zijn leidende kandidaat, UV1, een op peptiden gebaseerd vaccin gericht tegen melanoom, een vorm van huidkanker. Dit vaccin wordt momenteel klinisch getest en vertegenwoordigt een aanzienlijk deel van de inspanningen van het bedrijf om de resultaten van oncologische behandelingen te verbeteren door activering van het immuunsysteem, wat de toewijding van Imunon aantoont om te pionieren in het therapeutische landschap.";Farmaceutische preparaten;;20,91;26,59;401,29;14,11;1,42;20,95;0,00;525,52;91,27
