Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. is a leading online retailer headquartered in the United States, specifically in City of Industry, California. Specializing in consumer electronics and computer hardware, the company caters to tech enthusiasts and general consumers by offering a broad range of products, including computer systems, components, gaming products, and other tech-related merchandise. Since its establishment, Newegg has become well-regarded for its efficient e-commerce platform and customer service. Key projects and initiatives have included expanding its logistic services, enhancing user experience on its platform, and entering international markets to compete globally. The company emphasizes innovative solutions in e-commerce technology and continuously strives to meet the evolving demands of tech-savvy shoppers.";Retail Stores, Not Elsewhere Classified;;898.12;607.62;49.52;0.00;0.65;6.69;0.00;922.58;99.27
2;243  ↑;SABS / SAB Biotherapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;21.23;;12.95;;1.10;5.35;400.00;75.38;98.43
3;45  ↑;TENX / Tenax Therapeutics, Inc.;Pharmaceutical Preparations;;295.24;30.62;85.99;1.25;4.43;4.75;95.00;125.02;97.38
4;2  ↓;NUKK / Nukkleus Inc.;Management Consulting Services;;42.65;55.29;104.22;2.70;0.85;25.13;200.00;33.21;97.00
5;1  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, provides custom body contouring impeccably tailored to your body type and desired outcome using AirSculpt® technology. Its patented procedure sets the industry standard — no body contouring results come close. Awake during the procedure, you’ll listen to music or chat with a friend while Elite Body Sculpture sculpts your body’s shape to your specific liking.";Offices and Clinics of Doctors of Medicine;;543.20;60.65;21.22;4.59;8.16;18.97;1,900.00;44.30;95.96
6;1527  ↑;BQ / Boqii Holding Limited;Retail Stores, Not Elsewhere Classified;;29.69;19.19;1,487.45;2.25;0.40;45.70;2.00;399.51;95.60
7;8  ↑;TAOX / TAO Synergies Inc.;Finance Services;;17.16;21.26;26.93;2.68;2.10;0.12;30.00;106.37;93.44
8;6  ↑;FLYX / flyExclusive, Inc.;;;80.19;30.04;25.41;0.62;17.62;-7.52;35.00;45.15;93.34
9;10  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, headquartered in Ottawa, Canada, operates within the satellite communications industry, providing advanced telecommunications services globally. The corporation specializes in satellite-delivered television, internet, data services, and mobile backhaul, catering to a broad spectrum of customers including media broadcasters, internet service providers, and governmental organizations. A significant project undertaken by Telesat is the development of its Low Earth Orbit (LEO) satellite network, named Lightspeed, aimed at enhancing global broadband connectivity with high capacity and low-latency communication services. This initiative represents Telesat's commitment to leveraging cutting-edge satellite technology to address the growing demand for reliable and fast communication services worldwide, thereby reinforcing its competitive position in the satellite telecommunications sector.";Communications Services, Not Elsewhere Classified;;469.15;200.77;2.96;0.00;2.81;16.33;200.00;0.69;93.24
10;8  ↑;NGNE / Neurogene Inc.;Pharmaceutical Preparations;;428.22;59.07;3.54;1.96;8.72;37.54;100.00;0.92;92.79
11;6  ↓;VOR / Vor Biopharma Inc.;Biological Products, Except Diagnostic Substances (Biotech);;195.38;38.77;-93.19;2.00;3.17;-12.36;100.00;119.38;92.73
12;5  ↑;"HCTI / Healthcare Triangle, Inc. 
Healthcare Triangle Inc. is a U.S. based company offering cloud-based solutions, analytics, and digital transformation technologies for the healthcare industry.";Computer Integrated Systems Design;;16.27;18.65;7.95;4.74;0.87;3.66;0.00;137.78;92.56
13;34  ↑;TNGX / Tango Therapeutics, Inc.;Pharmaceutical Preparations;;790.51;104.41;33.12;0.00;18.93;2.44;1,300.00;0.76;92.42
14;2  ↑;SION / Sionna Therapeutics, Inc.;;;1,298.15;35.16;13.10;7.25;11.54;8.86;100.00;5.29;91.86
15;5  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Retail Stores, Not Elsewhere Classified;;268.38;112.66;2.97;0.00;26.23;-11.02;2,500.00;4.45;91.68
16;;"STI / Solidion Technology, Inc. 
Solidion Technology Inc. is a U.S.-based company specializing in advanced materials and energy storage solutions. The company develops and manufactures cutting-edge solid-state battery technologies designed to improve energy density, safety, and performance across a range of applications, including consumer electronics, electric vehicles, and renewable energy systems.";Storage Batteries;;15.21;11.28;199.94;1.30;1.29;11.92;4.00;398.04;91.33
17;5  ↑;TRON / Tron Inc.;Blank Check;;93.39;38.39;44.07;14.14;1.59;7.00;95.00;82.62;91.32
18;3323  ↑;ZSPC / zSpace, Inc.;;;28.68;14.12;1,631.05;3.00;0.12;3.34;25.00;53.78;91.25
