Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;1  ↑;PTHL / Pheton Holdings Ltd;;;278,73;38,13;278,61;0,20;1,00;17,80;100,00;95,68;99,23
2;1  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;323,92;224,61;138,37;0,00;1,00;20,73;0,03;24,59;98,97
3;6  ↑;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;42,14;41,95;37,80;0,30;5,46;12,90;25,00;35,73;98,75
4;10  ↑;ENGS / Energys Group Limited;;;29,40;22,97;-67,54;0,27;1,00;20,40;150,00;38,46;97,54
5;4  ↓;OSRH / OSR Holdings, Inc.;;;25,64;347,10;-16,31;0,00;1,49;-2,20;300,00;165,24;95,39
6;;"NUWE / Nuwellis, Inc. 
Nuwellis, Inc., con sede en Estados Unidos, es una empresa de atención médica que opera principalmente en la industria de tecnología médica. Se especializa en el desarrollo y comercialización de soluciones avanzadas de gestión de líquidos, en particular utilizando tecnología de ultrafiltración para tratar a pacientes con sobrecarga de líquidos, una afección a menudo asociada con insuficiencia cardíaca y otras afecciones de cuidados críticos. Un proyecto clave incluye su sistema Aquadex, diseñado para filtrar el exceso de líquido de la sangre de los pacientes, con el objetivo de optimizar el equilibrio de líquidos con precisión y sensibilidad adecuadas para una amplia gama de condiciones clínicas. Al proporcionar tecnologías de gestión de fluidos innovadoras y clínicamente significativas, Nuwellis aborda necesidades críticas en la atención cardíaca y renal, mejorando los resultados de los pacientes y reduciendo las estancias hospitalarias.";Aparatos electromédicos y electroterapéuticos;;30,79;68,63;4.833,80;0,00;1,00;;15,00;127,68;94,24
7;1  ↓;MFI / mF International Limited;Empresas diversas Entidades de crédito;;69,88;19,18;171,10;2,86;1,00;45,03;150,00;14,37;94,08
8;3  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;315,60;62,18;1,36;4,28;8,10;5,84;3.300,00;7,02;93,78
9;2  ↑;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;3.056,30;8,64;-35,55;0,34;2,38;15,36;0,60;3,28;93,34
10;48  ↑;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;73,78;21,28;0,34;6,18;9,04;8,06;40,00;101,78;93,12
11;1  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;113,02;21,42;-2,70;5,20;3,89;12,52;45,00;15,92;92,87
