Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;11  ↑;VOR / Vor Biopharma Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;250,04;34,44;-94,02;2,10;2,72;20,62;0,00;114,56;97,91
2;;HYPD / Hyperion DeFi, Inc.;Preparaty farmaceutyczne;;48,89;32,96;61,20;2,77;1,81;23,14;200,00;120,60;97,34
3;2  ↓;FLYX / flyExclusive, Inc.;;;97,97;23,94;1,87;0,68;10,80;5,34;30,00;45,26;96,93
4;7  ↑;NUKK / Nukkleus Inc.;Usługi konsultingowe w zakresie zarządzania;;35,99;31,95;441,53;2,95;0,86;18,59;50,00;47,77;96,76
5;2  ↓;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc. z siedzibą w Stanach Zjednoczonych jest firmą biofarmaceutyczną znajdującą się na etapie klinicznym, skupiającą się przede wszystkim na opracowywaniu nowych celowanych terapii biologicznych. Firma wykorzystuje własną platformę technologiczną Fully Human Albumin Binding (FH AB) do opracowywania potencjalnych produktów, które mają wzmacniać działanie terapeutyczne leków biologicznych poprzez precyzyjne ukierunkowanie terapii na miejsce choroby. Wśród kluczowych projektów Sonnet BioTherapeutics koncentruje się na doskonaleniu metod leczenia onkologii i chorób związanych z zaburzeniami układu odpornościowego, a kilku kandydatów znajduje się na różnych etapach rozwoju przedklinicznego i klinicznego. Innowacyjny charakter ich platformy polega na jej potencjale w zakresie poprawy skuteczności leku i ograniczenia skutków ubocznych poprzez optymalizację dostarczania leku do dotkniętej tkanki.";Preparaty farmaceutyczne;;16,30;32,92;19,18;4,56;3,32;9,34;65,00;336,33;95,81
6;1  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture zapewnia indywidualne modelowanie sylwetki, idealnie dopasowane do Twojego typu sylwetki i pożądanego rezultatu, dzięki technologii AirSculpt®. Opatentowana procedura wyznacza standardy branżowe — żadne rezultaty modelowania sylwetki nie są nawet zbliżone. Obudź się podczas zabiegu, będziesz słuchać muzyki lub rozmawiać z przyjacielem, podczas gdy Elite Body Sculpture rzeźbi kształt Twojego ciała zgodnie z Twoimi upodobaniami.";Gabinety i przychodnie lekarzy medycyny;;470,15;49,83;5,00;5,86;5,95;9,55;700,00;93,77;95,28
7;1  ↓;SCLX / Scilex Holding Company;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;146,07;19,31;17,04;2,35;2,07;9,71;65,00;68,24;95,05
8;1  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. to wiodący sprzedawca internetowy z siedzibą w Stanach Zjednoczonych, a konkretnie w City of Industry w Kalifornii. Specjalizująca się w elektronice użytkowej i sprzęcie komputerowym firma zaspokaja potrzeby entuzjastów technologii i zwykłych konsumentów, oferując szeroką gamę produktów, w tym systemy komputerowe, komponenty, produkty do gier i inne towary związane z technologią. Od momentu powstania firma Newegg zyskała dobrą reputację dzięki wydajnej platformie handlu elektronicznego i obsłudze klienta. Kluczowe projekty i inicjatywy obejmowały poszerzenie usług logistycznych, poprawę komfortu użytkowania platformy oraz wejście na rynki międzynarodowe w celu konkurowania w skali globalnej. Firma kładzie nacisk na innowacyjne rozwiązania w technologii e-commerce i nieustannie stara się sprostać zmieniającym się wymaganiom klientów znających się na nowych technologiach.";Sklepy detaliczne, gdzie indziej niesklasyfikowane;;781,71;133,20;23,14;0,00;0,19;-6,82;0,00;990,63;94,74
9;1390  ↑;HOUR / Hour Loop, Inc.;Domy katalogowe i wysyłkowe;;113,22;15,46;465,76;1,48;1,40;49,18;40,00;112,60;94,33
10;963  ↑;VNCE / Vince Holding Corp.;Sklepy z odzieżą i akcesoriami;;43,11;16,67;561,01;2,68;1,01;37,88;250,00;148,29;94,22
11;1  ↓;NUTX / Nutex Health Inc.;Usługi biznesowe, gdzie indziej niesklasyfikowane;;585,93;31,25;15,51;2,27;9,73;12,05;200,00;2,87;93,96
12;4  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., z siedzibą w Stanach Zjednoczonych, działa w branży handlu detalicznego, koncentrując się przede wszystkim na odzieży i akcesoriach dziecięcych. Założona w 1969 roku firma ugruntowała swoją pozycję znaczącego gracza w branży, dostarczając różnorodne produkty, w tym odzież codzienną, odzież elegancką i obuwie dla dzieci od noworodków do nastolatków. Przez lata The Children's Place realizowało wielokanałową strategię sprzedaży detalicznej, obejmującą zarówno sklepy fizyczne, jak i silną obecność w Internecie. Zaangażowanie firmy w transformację cyfrową widać po znacznych inwestycjach w udoskonalanie platform internetowych i wdrażanie zintegrowanego modelu operacyjnego wielokanałowego. Strategia ta koncentruje się głównie na optymalizacji zarządzania zapasami i zaangażowania klientów poprzez postęp technologiczny.";Sklepy z odzieżą rodzinną;;144,31;45,21;6,86;4,19;7,97;5,70;600,00;6,32;93,93
13;;TAOX / TAO Synergies Inc.;Usługi finansowe;;15,48;16,91;2,45;2,83;3,26;5,76;100,00;107,93;93,47
14;1  ↓;SION / Sionna Therapeutics, Inc.;;;1 303,23;34,12;4,76;7,28;11,86;12,01;95,00;6,65;92,37
15;17  ↑;RENT / Rent the Runway, Inc.;Usługi biznesowe, gdzie indziej niesklasyfikowane;;20,17;22,97;75,08;1,67;9,91;-1,44;70,00;10,21;91,85
16;;FLWS / 1-800-FLOWERS.COM, Inc.;Sklepy detaliczne, gdzie indziej niesklasyfikowane;;309,72;112,42;10,94;0,00;22,73;-6,92;3 200,00;4,29;91,70
17;3  ↓;TKNO / Alpha Teknova, Inc.;Substancje diagnostyczne in vitro i in vivo;;302,25;26,08;-2,22;7,65;5,46;10,12;1 100,00;8,61;91,62
18;11  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. to firma biofarmaceutyczna z siedzibą w Stanach Zjednoczonych, z siedzibą w Newton w stanie Massachusetts. Działa głównie w branży farmaceutycznej, koncentrując się na odkrywaniu, rozwoju i komercjalizacji nowych terapii stosowanych w leczeniu raka i innych poważnych chorób. Kluczowym spośród jej projektów jest opracowanie Selinexoru, pierwszego w swojej klasie doustnego związku selektywnego inhibitora eksportu jądrowego (SINE), który wykazał potencjał w leczeniu wielu typów nowotworów. Firma pomyślnie przeprowadziła badania tego związku w różnych badaniach klinicznych, co doprowadziło do zatwierdzenia go przez FDA do określonych zastosowań onkologicznych. Karyopharm w dalszym ciągu poszerza swoje badania nad technologią SINE, aby zbadać potencjał terapeutyczny w przypadku różnorodnych chorób.";Preparaty farmaceutyczne;;55,34;27,78;2,78;5,73;15,11;-0,96;35,00;75,27;91,56
