symbol,date,open,high,low,close,volume,adjclose
ZIMV,2025-01-02,14.100000381469727,14.359999656677246,13.725000381469727,13.829999923706055,156700,13.829999923706055
ZIMV,2025-01-03,13.90999984741211,14.109999656677246,13.779999732971191,13.989999771118164,103800,13.989999771118164
ZIMV,2025-01-06,14.050000190734863,14.4399995803833,14.029999732971191,14.029999732971191,80600,14.029999732971191
ZIMV,2025-01-07,14.039999961853027,14.25,13.699999809265137,13.720000267028809,113900,13.720000267028809
ZIMV,2025-01-08,13.649999618530273,13.869999885559082,13.550000190734863,13.739999771118164,72400,13.739999771118164
ZIMV,2025-01-10,13.5,13.635000228881836,13.40999984741211,13.489999771118164,120700,13.489999771118164
ZIMV,2025-01-13,13.34000015258789,13.704999923706055,13.289999961853027,13.640000343322754,58600,13.640000343322754
ZIMV,2025-01-14,13.6899995803833,13.699999809265137,13.25,13.470000267028809,74400,13.470000267028809
ZIMV,2025-01-15,13.760000228881836,13.880000114440918,13.65999984741211,13.680000305175781,50800,13.680000305175781
ZIMV,2025-01-16,13.6899995803833,14.09000015258789,13.649999618530273,14.050000190734863,87100,14.050000190734863
ZIMV,2025-01-17,14.229999542236328,14.369999885559082,14.074999809265137,14.289999961853027,113200,14.289999961853027
ZIMV,2025-01-21,14.369999885559082,14.54800033569336,14.199999809265137,14.329999923706055,97100,14.329999923706055
ZIMV,2025-01-22,14.279999732971191,14.399999618530273,14.149999618530273,14.149999618530273,88700,14.149999618530273
ZIMV,2025-01-23,14.149999618530273,14.329999923706055,14.020999908447266,14.329999923706055,75600,14.329999923706055
ZIMV,2025-01-24,14.260000228881836,14.5,14.210000038146973,14.359999656677246,76300,14.359999656677246
ZIMV,2025-01-27,14.25,14.5600004196167,14.1899995803833,14.520000457763672,151900,14.520000457763672
ZIMV,2025-01-28,14.489999771118164,15.295000076293945,14.489999771118164,14.989999771118164,288900,14.989999771118164
ZIMV,2025-01-29,14.920000076293945,15.1899995803833,14.460000038146973,14.520000457763672,143100,14.520000457763672
ZIMV,2025-01-30,14.25,14.720000267028809,14.149999618530273,14.170000076293945,150400,14.170000076293945
ZIMV,2025-01-31,14.180000305175781,14.220000267028809,13.720000267028809,13.84000015258789,130000,13.84000015258789
ZIMV,2025-02-03,13.59000015258789,13.829999923706055,13.350000381469727,13.739999771118164,111400,13.739999771118164
ZIMV,2025-02-04,13.720000267028809,13.869999885559082,13.550000190734863,13.84000015258789,188600,13.84000015258789
ZIMV,2025-02-05,13.920000076293945,14.220000267028809,13.920000076293945,14.0,111100,14.0
ZIMV,2025-02-06,14.010000228881836,14.180000305175781,13.770000457763672,13.869999885559082,70200,13.869999885559082
ZIMV,2025-02-07,13.880000114440918,13.880000114440918,13.319999694824219,13.359999656677246,70600,13.359999656677246
ZIMV,2025-02-10,13.369999885559082,13.619999885559082,13.329999923706055,13.350000381469727,85500,13.350000381469727
ZIMV,2025-02-11,13.279999732971191,13.380000114440918,13.050000190734863,13.09000015258789,86300,13.09000015258789
ZIMV,2025-02-12,12.930000305175781,13.119999885559082,12.843999862670898,13.0,102200,13.0
ZIMV,2025-02-13,13.100000381469727,13.1899995803833,13.0,13.170000076293945,49300,13.170000076293945
ZIMV,2025-02-14,13.25,13.40999984741211,13.069999694824219,13.140000343322754,91700,13.140000343322754
ZIMV,2025-02-18,13.149999618530273,13.458999633789062,13.125,13.34000015258789,97200,13.34000015258789
ZIMV,2025-02-19,13.210000038146973,13.329999923706055,13.149999618530273,13.329999923706055,54100,13.329999923706055
ZIMV,2025-02-20,13.300000190734863,13.34000015258789,13.170000076293945,13.319999694824219,77500,13.319999694824219
ZIMV,2025-02-21,13.369999885559082,13.430000305175781,13.149999618530273,13.3100004196167,185000,13.3100004196167
