symbol,date,open,high,low,close,volume,adjclose,splits
ANGI,2025-01-02,16.5,16.700000762939453,16.0,16.200000762939453,53130,16.200000762939453,0.0
ANGI,2025-01-03,16.0,16.799999237060547,16.0,16.399999618530273,73810,16.399999618530273,0.0
ANGI,2025-01-06,16.399999618530273,17.100000381469727,16.0,16.5,78760,16.5,0.0
ANGI,2025-01-07,16.600000381469727,16.799999237060547,16.0,16.200000762939453,38840,16.200000762939453,0.0
ANGI,2025-01-08,16.299999237060547,16.299999237060547,15.300000190734863,15.699999809265137,117890,15.699999809265137,0.0
ANGI,2025-01-10,15.699999809265137,15.800000190734863,15.100000381469727,15.600000381469727,54260,15.600000381469727,0.0
ANGI,2025-01-13,15.300000190734863,15.600000381469727,14.899999618530273,15.600000381469727,95120,15.600000381469727,0.0
ANGI,2025-01-14,17.100000381469727,17.200000762939453,15.600000381469727,17.0,255720,17.0,0.0
ANGI,2025-01-15,17.299999237060547,18.299999237060547,17.0,18.200000762939453,108280,18.200000762939453,0.0
ANGI,2025-01-16,18.299999237060547,18.600000381469727,17.600000381469727,18.5,96600,18.5,0.0
ANGI,2025-01-17,18.5,18.799999237060547,18.100000381469727,18.299999237060547,54620,18.299999237060547,0.0
ANGI,2025-01-21,18.399999618530273,18.899999618530273,18.0,18.700000762939453,194910,18.700000762939453,0.0
ANGI,2025-01-22,18.5,18.899999618530273,18.200000762939453,18.299999237060547,98210,18.299999237060547,0.0
ANGI,2025-01-23,18.399999618530273,18.600000381469727,17.299999237060547,18.5,110000,18.5,0.0
ANGI,2025-01-24,18.5,19.0,18.100000381469727,18.799999237060547,70750,18.799999237060547,0.0
ANGI,2025-01-27,18.299999237060547,19.799999237060547,18.299999237060547,19.299999237060547,93150,19.299999237060547,0.0
ANGI,2025-01-28,19.700000762939453,19.700000762939453,19.0,19.299999237060547,76260,19.299999237060547,0.0
ANGI,2025-01-29,19.299999237060547,19.600000381469727,18.799999237060547,19.100000381469727,71720,19.100000381469727,0.0
ANGI,2025-01-30,19.299999237060547,20.100000381469727,18.200000762939453,18.399999618530273,187530,18.399999618530273,0.0
ANGI,2025-01-31,18.299999237060547,18.899999618530273,17.899999618530273,18.0,83760,18.0,0.0
ANGI,2025-02-03,17.600000381469727,18.200000762939453,17.299999237060547,17.399999618530273,59270,17.399999618530273,0.0
ANGI,2025-02-04,17.600000381469727,18.399999618530273,17.399999618530273,18.299999237060547,44990,18.299999237060547,0.0
ANGI,2025-02-05,18.399999618530273,18.600000381469727,18.0,18.399999618530273,35770,18.399999618530273,0.0
ANGI,2025-02-06,18.299999237060547,18.299999237060547,17.700000762939453,17.799999237060547,36810,17.799999237060547,0.0
ANGI,2025-02-07,17.899999618530273,18.0,17.299999237060547,17.600000381469727,48290,17.600000381469727,0.0
ANGI,2025-02-10,17.799999237060547,17.799999237060547,17.100000381469727,17.5,73500,17.5,0.0
ANGI,2025-02-11,17.5,18.0,16.899999618530273,17.299999237060547,80600,17.299999237060547,0.0
ANGI,2025-02-12,19.200000762939453,20.700000762939453,16.0,16.299999237060547,555020,16.299999237060547,0.0
ANGI,2025-02-13,16.299999237060547,18.5,16.299999237060547,18.399999618530273,222980,18.399999618530273,0.0
ANGI,2025-02-14,18.799999237060547,19.5,18.299999237060547,18.399999618530273,190080,18.399999618530273,0.0
ANGI,2025-02-18,18.0,18.399999618530273,17.600000381469727,17.700000762939453,155530,17.700000762939453,0.0
ANGI,2025-02-19,17.5,17.700000762939453,17.0,17.399999618530273,95790,17.399999618530273,0.0
ANGI,2025-02-20,17.299999237060547,18.100000381469727,17.299999237060547,17.700000762939453,154660,17.700000762939453,0.0
ANGI,2025-02-21,17.799999237060547,18.299999237060547,16.700000762939453,17.799999237060547,176200,17.799999237060547,0.0
ANGI,2025-02-24,17.5,17.700000762939453,16.799999237060547,17.100000381469727,178000,17.100000381469727,0.0
ANGI,2025-02-25,17.0,17.5,16.700000762939453,17.200000762939453,137120,17.200000762939453,0.0
ANGI,2025-02-26,17.299999237060547,17.5,16.799999237060547,17.0,180730,17.0,0.0
ANGI,2025-02-27,17.0,17.100000381469727,16.5,16.799999237060547,121830,16.799999237060547,0.0
ANGI,2025-02-28,16.600000381469727,17.100000381469727,15.899999618530273,16.799999237060547,300340,16.799999237060547,0.0
ANGI,2025-03-03,16.799999237060547,17.799999237060547,16.600000381469727,16.600000381469727,160680,16.600000381469727,0.0
ANGI,2025-03-04,16.200000762939453,16.799999237060547,15.399999618530273,16.100000381469727,105620,16.100000381469727,0.0
ANGI,2025-03-05,16.200000762939453,16.399999618530273,15.699999809265137,16.200000762939453,88070,16.200000762939453,0.0
ANGI,2025-03-06,15.699999809265137,16.100000381469727,15.199999809265137,16.0,185570,16.0,0.0
ANGI,2025-03-07,15.899999618530273,17.100000381469727,15.699999809265137,16.600000381469727,144240,16.600000381469727,0.0
ANGI,2025-03-10,16.100000381469727,17.399999618530273,16.0,16.100000381469727,304250,16.100000381469727,0.0
ANGI,2025-03-11,16.200000762939453,16.5,15.5,15.699999809265137,154680,15.699999809265137,0.0
ANGI,2025-03-12,15.600000381469727,15.899999618530273,15.100000381469727,15.600000381469727,167300,15.600000381469727,0.0
ANGI,2025-03-13,15.600000381469727,15.899999618530273,15.199999809265137,15.199999809265137,121410,15.199999809265137,0.0
ANGI,2025-03-14,15.399999618530273,16.200000762939453,15.399999618530273,15.699999809265137,126520,15.699999809265137,0.0
ANGI,2025-03-17,15.699999809265137,16.5,15.5,16.200000762939453,148900,16.200000762939453,0.0
ANGI,2025-03-18,16.100000381469727,16.299999237060547,15.399999618530273,15.5,121500,15.5,0.0
ANGI,2025-03-19,15.399999618530273,15.899999618530273,15.399999618530273,15.699999809265137,159400,15.699999809265137,0.0
ANGI,2025-03-20,15.699999809265137,16.700000762939453,15.399999618530273,16.0,235110,16.0,0.0
ANGI,2025-03-21,15.899999618530273,16.299999237060547,15.300000190734863,15.600000381469727,225380,15.600000381469727,0.0
ANGI,2025-03-24,15.869999885559082,17.389999389648438,15.869999885559082,16.649999618530273,345600,16.649999618530273,0.1
ANGI,2025-03-25,16.690000534057617,17.079999923706055,15.949999809265137,16.260000228881836,274400,16.260000228881836,0.0
ANGI,2025-03-26,16.200000762939453,16.549999237060547,15.970000267028809,16.43000030517578,326600,16.43000030517578,0.0
ANGI,2025-03-27,16.719999313354492,17.3700008392334,16.690000534057617,17.049999237060547,469100,17.049999237060547,0.0
