symbol,date,open,high,low,close,volume,adjclose
EZPW,2025-01-02,12.220000267028809,12.289999961853027,12.109999656677246,12.119999885559082,244800,12.119999885559082
EZPW,2025-01-03,12.170000076293945,12.199999809265137,12.029999732971191,12.119999885559082,399300,12.119999885559082
EZPW,2025-01-06,12.199999809265137,12.279999732971191,12.050000190734863,12.100000381469727,250600,12.100000381469727
EZPW,2025-01-07,12.100000381469727,12.170000076293945,11.960000038146973,12.15999984741211,763100,12.15999984741211
EZPW,2025-01-08,12.119999885559082,12.149999618530273,11.859999656677246,11.890000343322754,291800,11.890000343322754
EZPW,2025-01-10,11.850000381469727,11.880000114440918,11.6899995803833,11.819999694824219,283300,11.819999694824219
EZPW,2025-01-13,11.8100004196167,12.359999656677246,11.75,12.170000076293945,495500,12.170000076293945
EZPW,2025-01-14,12.199999809265137,12.449999809265137,12.010000228881836,12.130000114440918,815100,12.130000114440918
EZPW,2025-01-15,12.220000267028809,12.289999961853027,12.0600004196167,12.140000343322754,596400,12.140000343322754
EZPW,2025-01-16,12.1899995803833,12.260000228881836,12.079999923706055,12.239999771118164,293300,12.239999771118164
EZPW,2025-01-17,12.239999771118164,12.460000038146973,12.239999771118164,12.300000190734863,269900,12.300000190734863
EZPW,2025-01-21,12.300000190734863,12.510000228881836,12.300000190734863,12.470000267028809,444200,12.470000267028809
EZPW,2025-01-22,12.510000228881836,12.760000228881836,12.329999923706055,12.399999618530273,294500,12.399999618530273
EZPW,2025-01-23,12.399999618530273,12.510000228881836,12.289999961853027,12.399999618530273,185300,12.399999618530273
EZPW,2025-01-24,12.380000114440918,12.470000267028809,12.270000457763672,12.460000038146973,228900,12.460000038146973
EZPW,2025-01-27,12.5,12.649999618530273,12.329999923706055,12.359999656677246,373600,12.359999656677246
EZPW,2025-01-28,12.289999961853027,12.5,12.270000457763672,12.479999542236328,316000,12.479999542236328
EZPW,2025-01-29,12.40999984741211,12.550000190734863,12.319999694824219,12.420000076293945,509800,12.420000076293945
EZPW,2025-01-30,12.609999656677246,12.619999885559082,12.1899995803833,12.229999542236328,702000,12.229999542236328
EZPW,2025-01-31,12.300000190734863,12.329999923706055,11.859999656677246,12.010000228881836,681500,12.010000228881836
EZPW,2025-02-03,11.699999809265137,12.020000457763672,11.600000381469727,11.930000305175781,705000,11.930000305175781
EZPW,2025-02-04,11.930000305175781,12.149999618530273,11.829999923706055,12.069999694824219,609800,12.069999694824219
EZPW,2025-02-05,12.069999694824219,12.40999984741211,12.0600004196167,12.239999771118164,1244300,12.239999771118164
EZPW,2025-02-06,12.699999809265137,12.850000381469727,12.199999809265137,12.359999656677246,1547100,12.359999656677246
EZPW,2025-02-07,12.479999542236328,13.5600004196167,12.4399995803833,13.430000305175781,1771800,13.430000305175781
EZPW,2025-02-10,13.40999984741211,13.510000228881836,13.0600004196167,13.40999984741211,850800,13.40999984741211
EZPW,2025-02-11,13.510000228881836,14.069999694824219,13.489999771118164,13.960000038146973,1094400,13.960000038146973
EZPW,2025-02-12,13.989999771118164,14.100000381469727,13.699999809265137,13.899999618530273,732100,13.899999618530273
EZPW,2025-02-13,14.020000457763672,14.449999809265137,13.9399995803833,14.380000114440918,683100,14.380000114440918
EZPW,2025-02-14,14.350000381469727,14.5,14.010000228881836,14.050000190734863,415400,14.050000190734863
EZPW,2025-02-18,14.079999923706055,14.229999542236328,13.979999542236328,14.0,674700,14.0
EZPW,2025-02-19,14.109999656677246,14.40999984741211,14.0,14.109999656677246,360700,14.109999656677246
EZPW,2025-02-20,14.079999923706055,14.09000015258789,13.779999732971191,13.84000015258789,757600,13.84000015258789
EZPW,2025-02-21,13.819999694824219,13.930000305175781,13.489999771118164,13.600000381469727,728600,13.600000381469727
EZPW,2025-02-24,13.550000190734863,13.5600004196167,13.25,13.399999618530273,531500,13.399999618530273
EZPW,2025-02-25,13.430000305175781,13.579999923706055,13.15999984741211,13.550000190734863,340800,13.550000190734863
EZPW,2025-02-26,13.539999961853027,13.630000114440918,13.380000114440918,13.40999984741211,425500,13.40999984741211
EZPW,2025-02-27,13.420000076293945,13.710000038146973,13.34000015258789,13.520000457763672,366700,13.520000457763672
EZPW,2025-02-28,13.489999771118164,13.760000228881836,13.399999618530273,13.760000228881836,632700,13.760000228881836
EZPW,2025-03-03,13.75,13.850000381469727,13.5,13.539999961853027,615300,13.539999961853027
EZPW,2025-03-04,13.390000343322754,13.5,13.25,13.279999732971191,685300,13.279999732971191
EZPW,2025-03-05,13.279999732971191,13.359999656677246,13.170000076293945,13.289999961853027,666400,13.289999961853027
EZPW,2025-03-06,13.239999771118164,13.550000190734863,13.1899995803833,13.34000015258789,559000,13.34000015258789
EZPW,2025-03-07,13.260000228881836,13.489999771118164,13.15999984741211,13.34000015258789,488300,13.34000015258789
EZPW,2025-03-10,13.229999542236328,13.529999732971191,13.119999885559082,13.180000305175781,539400,13.180000305175781
EZPW,2025-03-11,13.09000015258789,13.569999694824219,13.09000015258789,13.460000038146973,526800,13.460000038146973
EZPW,2025-03-12,13.550000190734863,13.569999694824219,13.279999732971191,13.359999656677246,425000,13.359999656677246
EZPW,2025-03-13,13.350000381469727,13.460000038146973,13.140000343322754,13.140000343322754,415500,13.140000343322754
EZPW,2025-03-14,13.199999809265137,13.539999961853027,13.199999809265137,13.449999809265137,504200,13.449999809265137
EZPW,2025-03-17,14.119999885559082,14.1899995803833,13.619999885559082,13.8100004196167,418100,13.8100004196167
EZPW,2025-03-18,13.739999771118164,14.039999961853027,13.739999771118164,13.949999809265137,343800,13.949999809265137
EZPW,2025-03-19,13.9399995803833,14.319999694824219,13.890000343322754,14.199999809265137,385500,14.199999809265137
EZPW,2025-03-20,14.100000381469727,14.15999984741211,13.880000114440918,13.880000114440918,468100,13.880000114440918
EZPW,2025-03-21,13.880000114440918,14.359999656677246,13.770000457763672,14.25,1526300,14.25
EZPW,2025-03-24,14.359999656677246,14.9399995803833,14.279999732971191,14.890000343322754,1188900,14.890000343322754
EZPW,2025-03-25,14.899999618530273,15.0,14.619999885559082,14.880000114440918,775100,14.880000114440918
EZPW,2025-03-26,14.920000076293945,15.289999961853027,14.850000381469727,14.989999771118164,915700,14.989999771118164
EZPW,2025-03-27,14.989999771118164,15.350000381469727,14.930000305175781,15.0,785200,15.0
EZPW,2025-03-28,15.039999961853027,15.039999961853027,14.319999694824219,14.680000305175781,723900,14.680000305175781
EZPW,2025-03-31,14.15999984741211,14.970000267028809,14.100000381469727,14.720000267028809,924700,14.720000267028809
EZPW,2025-04-01,14.720000267028809,16.350000381469727,14.670000076293945,15.520000457763672,5944000,15.520000457763672
EZPW,2025-04-02,15.510000228881836,15.770000457763672,15.25,15.319999694824219,4012700,15.319999694824219
EZPW,2025-04-03,15.09000015258789,15.90999984741211,15.039999961853027,15.779999732971191,1768300,15.779999732971191
EZPW,2025-04-04,15.699999809265137,15.899999618530273,15.1899995803833,15.229999542236328,2731500,15.229999542236328
EZPW,2025-04-07,15.130000114440918,15.890000343322754,14.670000076293945,15.5,1981300,15.5
EZPW,2025-04-08,16.1299991607666,16.1299991607666,15.140000343322754,15.25,1333600,15.25
