symbol,date,open,high,low,close,volume,adjclose
AMPG,2025-01-02,4.989999771118164,5.539999961853027,4.28000020980835,5.010000228881836,6789600,5.010000228881836
AMPG,2025-01-03,4.829999923706055,4.949999809265137,4.130000114440918,4.269999980926514,5933300,4.269999980926514
AMPG,2025-01-06,4.659999847412109,4.880000114440918,3.890000104904175,3.9800000190734863,7076800,3.9800000190734863
AMPG,2025-01-07,3.549999952316284,3.8489999771118164,3.0999999046325684,3.630000114440918,6213900,3.630000114440918
AMPG,2025-01-08,2.5199999809265137,2.630000114440918,1.9600000381469727,2.2799999713897705,9505500,2.2799999713897705
AMPG,2025-01-10,2.2100000381469727,2.7799999713897705,2.1700000762939453,2.4000000953674316,4479800,2.4000000953674316
AMPG,2025-01-13,2.119999885559082,2.25,1.7910000085830688,1.809999942779541,3537000,1.809999942779541
AMPG,2025-01-14,1.850000023841858,2.0299999713897705,1.7799999713897705,1.9600000381469727,2672100,1.9600000381469727
AMPG,2025-01-15,2.1500000953674316,2.3499999046325684,2.0299999713897705,2.130000114440918,4016100,2.130000114440918
AMPG,2025-01-16,2.2899999618530273,2.5950000286102295,2.2100000381469727,2.490000009536743,3678900,2.490000009536743
AMPG,2025-01-17,2.440000057220459,2.4700000286102295,2.0299999713897705,2.0299999713897705,2145500,2.0299999713897705
AMPG,2025-01-21,2.059999942779541,2.2300000190734863,2.009999990463257,2.1700000762939453,2084900,2.1700000762939453
AMPG,2025-01-22,2.1700000762939453,2.249000072479248,1.9500000476837158,1.9500000476837158,1706700,1.9500000476837158
AMPG,2025-01-23,1.940000057220459,2.059999942779541,1.9199999570846558,1.9500000476837158,1000800,1.9500000476837158
AMPG,2025-01-24,1.9600000381469727,2.138000011444092,1.8899999856948853,1.9299999475479126,1344700,1.9299999475479126
AMPG,2025-01-27,1.7799999713897705,1.8450000286102295,1.6649999618530273,1.7599999904632568,1603400,1.7599999904632568
AMPG,2025-01-28,1.8300000429153442,1.8600000143051147,1.7599999904632568,1.7899999618530273,444800,1.7899999618530273
AMPG,2025-01-29,1.8200000524520874,1.9299999475479126,1.809999942779541,1.8700000047683716,652700,1.8700000047683716
AMPG,2025-01-30,1.9700000286102295,2.0399999618530273,1.8609999418258667,1.9600000381469727,889700,1.9600000381469727
AMPG,2025-01-31,1.9600000381469727,2.119999885559082,1.9500000476837158,1.9700000286102295,884700,1.9700000286102295
AMPG,2025-02-03,1.7999999523162842,1.9299999475479126,1.7599999904632568,1.8200000524520874,700500,1.8200000524520874
AMPG,2025-02-04,1.8600000143051147,2.190000057220459,1.8250000476837158,2.059999942779541,1154300,2.059999942779541
AMPG,2025-02-05,2.0799999237060547,2.1500000953674316,2.0450000762939453,2.069999933242798,478900,2.069999933242798
AMPG,2025-02-06,2.2100000381469727,2.3499999046325684,2.1510000228881836,2.299999952316284,1093900,2.299999952316284
AMPG,2025-02-07,2.25,2.369999885559082,2.25,2.319999933242798,734600,2.319999933242798
AMPG,2025-02-10,2.369999885559082,2.569999933242798,2.3299999237060547,2.559999942779541,1139500,2.559999942779541
AMPG,2025-02-11,2.4800000190734863,2.5199999809265137,2.2639999389648438,2.359999895095825,899700,2.359999895095825
AMPG,2025-02-12,2.234999895095825,2.3510000705718994,2.234999895095825,2.319999933242798,383000,2.319999933242798
AMPG,2025-02-13,2.3499999046325684,2.3550000190734863,2.1500000953674316,2.2200000286102295,805800,2.2200000286102295
AMPG,2025-02-14,2.180000066757202,2.2100000381469727,1.9700000286102295,2.049999952316284,755600,2.049999952316284
AMPG,2025-02-18,2.0,2.0450000762939453,1.9299999475479126,1.9600000381469727,455900,1.9600000381469727
AMPG,2025-02-19,1.9299999475479126,2.0899999141693115,1.9299999475479126,1.9800000190734863,738400,1.9800000190734863
AMPG,2025-02-20,2.0,2.0739998817443848,1.940000057220459,2.0,399400,2.0
AMPG,2025-02-21,1.9900000095367432,2.0399999618530273,1.850000023841858,1.850000023841858,654000,1.850000023841858
AMPG,2025-02-24,1.8300000429153442,1.8700000047683716,1.7690000534057617,1.7799999713897705,389700,1.7799999713897705
AMPG,2025-02-25,1.7699999809265137,1.7999999523162842,1.6699999570846558,1.7000000476837158,362900,1.7000000476837158
AMPG,2025-02-26,1.7300000190734863,1.8170000314712524,1.7200000286102295,1.7300000190734863,133100,1.7300000190734863
AMPG,2025-02-27,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.6399999856948853,301000,1.6399999856948853
