symbol,date,open,high,low,close,volume,adjclose,dividends
OZKAP,2025-01-02,16.15999984741211,16.739999771118164,16.15999984741211,16.649999618530273,57500,15.836653709411621,0.0
OZKAP,2025-01-03,16.760000228881836,16.915000915527344,16.649999618530273,16.700000762939453,18500,15.884212493896484,0.0
OZKAP,2025-01-06,16.700000762939453,16.760000228881836,16.364999771118164,16.530000686645508,34400,15.722517013549805,0.0
OZKAP,2025-01-07,16.530000686645508,16.621000289916992,16.280000686645508,16.290000915527344,39400,15.494241714477539,0.0
OZKAP,2025-01-08,16.280000686645508,16.440000534057617,16.09000015258789,16.440000534057617,77800,15.636913299560547,0.0
OZKAP,2025-01-10,16.219999313354492,16.299999237060547,16.1200008392334,16.1299991607666,31300,15.342055320739746,0.0
OZKAP,2025-01-13,16.030000686645508,16.149999618530273,15.960000038146973,16.049999237060547,46600,15.26596450805664,0.0
OZKAP,2025-01-14,16.121000289916992,16.389999389648438,16.01099967956543,16.209999084472656,41200,15.4181489944458,0.0
OZKAP,2025-01-15,16.40999984741211,16.700000762939453,16.299999237060547,16.690000534057617,25800,15.874702453613281,0.0
OZKAP,2025-01-16,16.690000534057617,16.954999923706055,16.600000381469727,16.770000457763672,21500,15.950793266296387,0.0
OZKAP,2025-01-17,16.809999465942383,17.1200008392334,16.799999237060547,17.010000228881836,66700,16.17906951904297,0.0
OZKAP,2025-01-21,17.010000228881836,17.25,17.0,17.139999389648438,45500,16.302719116210938,0.0
OZKAP,2025-01-22,17.111000061035156,17.200000762939453,17.01300048828125,17.1299991607666,13300,16.2932071685791,0.0
OZKAP,2025-01-23,17.100000381469727,17.128999710083008,17.020000457763672,17.075000762939453,15200,16.240894317626953,0.0
OZKAP,2025-01-24,17.100000381469727,17.520000457763672,17.0,17.299999237060547,22200,16.45490264892578,0.0
OZKAP,2025-01-27,17.329999923706055,17.59000015258789,17.200000762939453,17.559999465942383,22000,16.70220184326172,0.0
OZKAP,2025-01-28,17.56999969482422,17.6299991607666,17.336999893188477,17.506999969482422,21500,16.651790618896484,0.0
OZKAP,2025-01-29,17.510000228881836,17.649999618530273,17.333999633789062,17.450000762939453,19300,16.59757423400879,0.0
OZKAP,2025-01-30,17.600000381469727,17.729999542236328,17.51099967956543,17.729999542236328,17700,16.8638973236084,0.0
OZKAP,2025-01-31,17.68000030517578,17.860000610351562,17.6200008392334,17.719999313354492,26300,16.854385375976562,0.0
OZKAP,2025-02-03,17.440000534057617,17.542999267578125,17.299999237060547,17.40999984741211,41500,16.834081649780273,0.289
OZKAP,2025-02-04,17.450000762939453,17.600000381469727,17.399999618530273,17.510000228881836,53700,16.93077278137207,0.0
OZKAP,2025-02-05,17.649999618530273,17.739999771118164,17.5,17.700000762939453,25400,17.11448860168457,0.0
OZKAP,2025-02-06,17.729999542236328,17.729999542236328,17.549999237060547,17.610000610351562,21100,17.0274658203125,0.0
OZKAP,2025-02-07,17.520000457763672,17.670000076293945,17.493999481201172,17.5,21200,16.921104431152344,0.0
OZKAP,2025-02-10,17.6299991607666,17.639999389648438,17.5,17.600000381469727,16700,17.01779556274414,0.0
OZKAP,2025-02-11,17.6200008392334,17.68000030517578,17.549999237060547,17.559999465942383,19200,16.97911834716797,0.0
OZKAP,2025-02-12,17.40999984741211,17.530000686645508,17.18000030517578,17.489999771118164,28200,16.911434173583984,0.0
OZKAP,2025-02-13,17.530000686645508,17.75,17.510000228881836,17.709999084472656,12900,17.124156951904297,0.0
OZKAP,2025-02-14,17.81999969482422,18.040000915527344,17.719999313354492,17.969999313354492,20800,17.37555503845215,0.0
OZKAP,2025-02-18,18.079999923706055,18.079999923706055,17.84000015258789,17.850000381469727,33600,17.2595272064209,0.0
OZKAP,2025-02-19,17.84000015258789,17.90999984741211,17.700000762939453,17.770000457763672,24100,17.182172775268555,0.0
OZKAP,2025-02-20,17.881999969482422,17.881999969482422,17.649999618530273,17.68000030517578,12500,17.095149993896484,0.0
OZKAP,2025-02-21,17.829999923706055,17.89900016784668,17.649999618530273,17.700000762939453,18500,17.11448860168457,0.0
OZKAP,2025-02-24,17.829999923706055,17.829999923706055,17.670000076293945,17.700000762939453,9100,17.11448860168457,0.0
OZKAP,2025-02-25,17.867000579833984,17.867000579833984,17.690000534057617,17.829999923706055,14700,17.240188598632812,0.0
OZKAP,2025-02-26,17.75,17.840999603271484,17.639999389648438,17.790000915527344,8200,17.20151138305664,0.0
OZKAP,2025-02-27,17.690000534057617,17.790000915527344,17.600000381469727,17.700000762939453,17100,17.11448860168457,0.0
OZKAP,2025-02-28,17.59000015258789,17.799999237060547,17.59000015258789,17.639999389648438,13100,17.056472778320312,0.0
OZKAP,2025-03-03,17.700000762939453,17.724000930786133,17.6200008392334,17.670000076293945,12500,17.085479736328125,0.0
OZKAP,2025-03-04,17.576000213623047,17.649999618530273,17.299999237060547,17.399999618530273,25300,16.824411392211914,0.0
OZKAP,2025-03-05,17.329999923706055,17.424999237060547,17.281999588012695,17.399999618530273,12700,16.824411392211914,0.0
OZKAP,2025-03-06,17.350000381469727,17.350000381469727,17.020000457763672,17.020000457763672,26600,16.45698356628418,0.0
OZKAP,2025-03-07,17.24799919128418,17.24799919128418,16.950000762939453,17.0,14400,16.43764305114746,0.0
OZKAP,2025-03-10,16.889999389648438,17.25,16.829999923706055,16.90999984741211,17200,16.35062026977539,0.0
OZKAP,2025-03-11,16.950000762939453,16.950000762939453,16.690000534057617,16.760000228881836,29400,16.205581665039062,0.0
OZKAP,2025-03-12,16.81999969482422,16.850000381469727,16.739999771118164,16.84000015258789,24100,16.28293800354004,0.0
OZKAP,2025-03-13,16.729999542236328,16.979999542236328,16.729999542236328,16.969999313354492,10600,16.408634185791016,0.0
OZKAP,2025-03-14,16.875,17.25,16.739999771118164,17.100000381469727,18100,16.53433609008789,0.0
OZKAP,2025-03-17,17.100000381469727,17.25,17.09000015258789,17.219999313354492,14400,16.650365829467773,0.0
OZKAP,2025-03-18,17.25,17.25,17.0310001373291,17.18000030517578,11100,16.6116886138916,0.0
OZKAP,2025-03-19,17.12700080871582,17.360000610351562,17.052000045776367,17.350000381469727,15100,16.77606773376465,0.0
OZKAP,2025-03-20,17.25,17.350000381469727,17.200000762939453,17.200000762939453,7700,16.63102912902832,0.0
OZKAP,2025-03-21,17.229999542236328,17.284000396728516,17.183000564575195,17.25,8300,16.67937469482422,0.0
OZKAP,2025-03-24,17.200000762939453,17.25,17.049999237060547,17.1299991607666,21500,16.563343048095703,0.0
OZKAP,2025-03-25,17.059999465942383,17.229000091552734,17.059999465942383,17.110000610351562,14200,16.54400634765625,0.0
OZKAP,2025-03-26,17.110000610351562,17.14900016784668,16.5,16.790000915527344,28000,16.234590530395508,0.0
OZKAP,2025-03-27,16.700000762939453,16.899999618530273,16.65999984741211,16.65999984741211,20900,16.108890533447266,0.0
OZKAP,2025-03-28,16.540000915527344,16.781999588012695,16.329999923706055,16.350000381469727,51500,15.8091459274292,0.0
OZKAP,2025-03-31,16.309999465942383,16.510000228881836,16.270000457763672,16.280000686645508,92900,15.741462707519531,0.0
OZKAP,2025-04-01,16.309999465942383,16.600000381469727,16.290000915527344,16.3799991607666,19100,15.838151931762695,0.0
OZKAP,2025-04-02,16.3799991607666,16.597999572753906,16.299999237060547,16.479999542236328,22500,15.934844970703125,0.0
OZKAP,2025-04-03,16.329999923706055,16.440000534057617,16.1299991607666,16.31999969482422,54900,15.780137062072754,0.0
OZKAP,2025-04-04,16.25,16.440000534057617,15.819999694824219,16.34000015258789,78900,15.799477577209473,0.0
OZKAP,2025-04-07,16.030000686645508,16.43000030517578,15.770000457763672,16.06999969482422,37400,15.538407325744629,0.0
OZKAP,2025-04-08,16.270000457763672,16.510000228881836,15.949999809265137,16.100000381469727,29800,15.567416191101074,0.0
OZKAP,2025-04-09,15.961000442504883,16.5,15.760000228881836,16.350000381469727,32300,15.8091459274292,0.0
OZKAP,2025-04-10,16.350000381469727,16.489999771118164,16.0,16.18000030517578,21300,15.644769668579102,0.0
OZKAP,2025-04-11,16.18000030517578,16.429000854492188,15.760000228881836,15.770000457763672,16500,15.248332023620605,0.0
OZKAP,2025-04-14,15.970000267028809,16.1299991607666,15.899999618530273,16.079999923706055,17900,15.548077583312988,0.0
OZKAP,2025-04-15,16.18000030517578,16.35099983215332,16.010000228881836,16.040000915527344,16100,15.509401321411133,0.0
OZKAP,2025-04-16,16.25,16.25,15.960000038146973,15.960000038146973,26400,15.432046890258789,0.0
OZKAP,2025-04-17,15.75,16.31999969482422,15.75,15.899999618530273,51100,15.374031066894531,0.0
OZKAP,2025-04-21,15.899999618530273,16.25,15.899999618530273,16.100000381469727,21500,15.567416191101074,0.0
OZKAP,2025-04-22,16.149999618530273,16.31999969482422,16.149999618530273,16.229999542236328,34800,15.693115234375,0.0
OZKAP,2025-04-23,16.479999542236328,16.524999618530273,16.229999542236328,16.309999465942383,11300,15.770468711853027,0.0
OZKAP,2025-04-24,16.309999465942383,16.49799919128418,16.309999465942383,16.433000564575195,16200,15.88940143585205,0.0
OZKAP,2025-04-25,16.700000762939453,16.700000762939453,16.350000381469727,16.610000610351562,21300,16.060546875,0.0
OZKAP,2025-04-28,16.65999984741211,16.941999435424805,16.65999984741211,16.700000762939453,79000,16.147567749023438,0.0
OZKAP,2025-04-29,16.8700008392334,17.170000076293945,16.799999237060547,16.899999618530273,141700,16.340951919555664,0.0
OZKAP,2025-04-30,16.969999313354492,17.110000610351562,16.799999237060547,17.110000610351562,97600,16.54400634765625,0.0
OZKAP,2025-05-01,16.889999389648438,17.18000030517578,16.71500015258789,17.079999923706055,57500,16.79874038696289,0.289
OZKAP,2025-05-02,17.100000381469727,17.219999313354492,16.850000381469727,16.850000381469727,42100,16.572526931762695,0.0
OZKAP,2025-05-05,16.969999313354492,17.049999237060547,16.783000946044922,16.899999618530273,17500,16.6217041015625,0.0
OZKAP,2025-05-06,16.770000457763672,16.917999267578125,16.700000762939453,16.725000381469727,11700,16.449586868286133,0.0
OZKAP,2025-05-07,16.819000244140625,16.920000076293945,16.760000228881836,16.833999633789062,24200,16.556791305541992,0.0
OZKAP,2025-05-08,16.8799991607666,16.886999130249023,16.68000030517578,16.68000030517578,15800,16.40532684326172,0.0
OZKAP,2025-05-09,16.70400047302246,16.84000015258789,16.450000762939453,16.490999221801758,13500,16.219438552856445,0.0
OZKAP,2025-05-12,16.549999237060547,17.049999237060547,16.459999084472656,16.790000915527344,69700,16.51351547241211,0.0
OZKAP,2025-05-13,16.809999465942383,17.09000015258789,16.56999969482422,16.850000381469727,69900,16.572526931762695,0.0
OZKAP,2025-05-14,16.8799991607666,17.06999969482422,16.639999389648438,16.799999237060547,15600,16.52334976196289,0.0
OZKAP,2025-05-15,16.989999771118164,17.052000045776367,16.739999771118164,16.739999771118164,37400,16.464338302612305,0.0
OZKAP,2025-05-16,16.770000457763672,16.809999465942383,16.6299991607666,16.649999618530273,23900,16.37582015991211,0.0
OZKAP,2025-05-19,16.510000228881836,16.59000015258789,16.049999237060547,16.25,88900,15.982407569885254,0.0
OZKAP,2025-05-20,16.229999542236328,16.3700008392334,16.200000762939453,16.200000762939453,25600,15.933232307434082,0.0
OZKAP,2025-05-21,16.200000762939453,16.299999237060547,16.049999237060547,16.111000061035156,27200,15.845696449279785,0.0
