symbol,date,open,high,low,close,volume,adjclose
RIVN,2025-01-02,13.350000381469727,13.789999961853027,12.760000228881836,13.25,30449400,13.25
RIVN,2025-01-03,13.90999984741211,16.649999618530273,13.710000038146973,16.489999771118164,124581800,16.489999771118164
RIVN,2025-01-06,16.46500015258789,16.639999389648438,15.529999732971191,15.71500015258789,58377100,15.71500015258789
RIVN,2025-01-07,15.930000305175781,16.344999313354492,14.8100004196167,14.949999809265137,35938000,14.949999809265137
RIVN,2025-01-08,14.5649995803833,14.760000228881836,13.979999542236328,14.210000038146973,33065300,14.210000038146973
RIVN,2025-01-10,14.0,14.154999732971191,13.760000228881836,13.850000381469727,23209000,13.850000381469727
RIVN,2025-01-13,13.539999961853027,13.630000114440918,13.010000228881836,13.489999771118164,28042700,13.489999771118164
RIVN,2025-01-14,13.869999885559082,14.119999885559082,13.079999923706055,13.34000015258789,30031800,13.34000015258789
RIVN,2025-01-15,13.895000457763672,14.210000038146973,13.744999885559082,13.9399995803833,28674500,13.9399995803833
RIVN,2025-01-16,14.029999732971191,14.65999984741211,13.949999809265137,14.4399995803833,38996400,14.4399995803833
RIVN,2025-01-17,14.675000190734863,15.34000015258789,14.1899995803833,14.210000038146973,65184000,14.210000038146973
RIVN,2025-01-21,13.84000015258789,14.0600004196167,12.989999771118164,13.289999961853027,44540100,13.289999961853027
RIVN,2025-01-22,13.100000381469727,13.140000343322754,12.65999984741211,12.6899995803833,35488200,12.6899995803833
RIVN,2025-01-23,12.600000381469727,12.770000457763672,12.170000076293945,12.489999771118164,39181600,12.489999771118164
RIVN,2025-01-24,12.710000038146973,13.1899995803833,12.479999542236328,12.770000457763672,31519400,12.770000457763672
RIVN,2025-01-27,12.789999961853027,13.5600004196167,12.6899995803833,12.850000381469727,32343300,12.850000381469727
RIVN,2025-01-28,12.880000114440918,12.890000343322754,12.40999984741211,12.710000038146973,23184600,12.710000038146973
RIVN,2025-01-29,12.34000015258789,12.609999656677246,12.220000267028809,12.420000076293945,21378100,12.420000076293945
RIVN,2025-01-30,12.569999694824219,12.8100004196167,12.34000015258789,12.510000228881836,17914700,12.510000228881836
RIVN,2025-01-31,12.449999809265137,12.989999771118164,12.380000114440918,12.5600004196167,20333600,12.5600004196167
RIVN,2025-02-03,12.020000457763672,12.555000305175781,11.890000343322754,12.390000343322754,21909900,12.390000343322754
RIVN,2025-02-04,12.350000381469727,12.979999542236328,12.3100004196167,12.869999885559082,18953000,12.869999885559082
RIVN,2025-02-05,12.8100004196167,13.074999809265137,12.71500015258789,12.770000457763672,13827200,12.770000457763672
RIVN,2025-02-06,12.880000114440918,13.220000267028809,12.649999618530273,12.800000190734863,21519500,12.800000190734863
RIVN,2025-02-07,12.819999694824219,12.861000061035156,12.404999732971191,12.479999542236328,16701800,12.479999542236328
RIVN,2025-02-10,12.65999984741211,13.09000015258789,12.550000190734863,12.989999771118164,22456300,12.989999771118164
RIVN,2025-02-11,12.789999961853027,12.9399995803833,12.359999656677246,12.4399995803833,25126200,12.4399995803833
RIVN,2025-02-12,12.324999809265137,12.729999542236328,12.25,12.479999542236328,21507200,12.479999542236328
RIVN,2025-02-13,12.670000076293945,13.329999923706055,12.57800006866455,13.300000190734863,27587500,13.300000190734863
