symbol,date,open,high,low,close,volume,adjclose,dividends
MGIC,2025-01-02,12.029999732971191,12.029999732971191,11.819999694824219,11.890000343322754,18700,11.593656539916992,0.0
MGIC,2025-01-03,11.850000381469727,11.989999771118164,11.84000015258789,11.979999542236328,37300,11.681412696838379,0.0
MGIC,2025-01-06,12.0600004196167,12.199999809265137,12.010000228881836,12.079999923706055,33600,11.77892017364502,0.0
MGIC,2025-01-07,12.199999809265137,12.199999809265137,11.930000305175781,12.09000015258789,30500,11.788671493530273,0.0
MGIC,2025-01-08,12.020000457763672,12.020000457763672,11.640000343322754,11.710000038146973,29800,11.418142318725586,0.0
MGIC,2025-01-10,11.6899995803833,11.710000038146973,11.359999656677246,11.449999809265137,52900,11.16462230682373,0.0
MGIC,2025-01-13,11.630000114440918,11.850000381469727,11.569999694824219,11.850000381469727,28500,11.55465316772461,0.0
MGIC,2025-01-14,12.260000228881836,12.300000190734863,12.149999618530273,12.199999809265137,38800,11.895929336547852,0.0
MGIC,2025-01-15,12.609999656677246,12.680000305175781,12.529999732971191,12.619999885559082,36600,12.305461883544922,0.0
MGIC,2025-01-16,12.699999809265137,12.819999694824219,12.0,12.300000190734863,116900,11.993437767028809,0.0
MGIC,2025-01-17,12.420000076293945,12.600000381469727,12.25,12.600000381469727,47200,12.28596019744873,0.0
MGIC,2025-01-21,12.75,12.869999885559082,12.619999885559082,12.850000381469727,66200,12.529729843139648,0.0
MGIC,2025-01-22,12.859999656677246,12.970000267028809,12.720000267028809,12.739999771118164,58800,12.422470092773438,0.0
MGIC,2025-01-23,12.8100004196167,13.029999732971191,12.8100004196167,12.989999771118164,36700,12.666239738464355,0.0
MGIC,2025-01-24,13.010000228881836,13.010000228881836,12.8100004196167,12.850000381469727,28700,12.529729843139648,0.0
MGIC,2025-01-27,12.770000457763672,12.770000457763672,12.399999618530273,12.449999809265137,38700,12.139698028564453,0.0
MGIC,2025-01-28,12.390000343322754,12.630000114440918,12.390000343322754,12.470000267028809,40300,12.159200668334961,0.0
MGIC,2025-01-29,12.829999923706055,12.890000343322754,12.710000038146973,12.819999694824219,48300,12.500476837158203,0.0
MGIC,2025-01-30,13.109999656677246,13.1899995803833,12.800000190734863,12.800000190734863,38500,12.480975151062012,0.0
MGIC,2025-01-31,12.760000228881836,12.960000038146973,12.59000015258789,12.680000305175781,44700,12.363966941833496,0.0
MGIC,2025-02-03,12.579999923706055,12.760000228881836,12.430000305175781,12.649999618530273,40300,12.33471393585205,0.0
MGIC,2025-02-04,12.75,12.960000038146973,12.59000015258789,12.920000076293945,32400,12.597984313964844,0.0
MGIC,2025-02-05,13.319999694824219,13.460000038146973,13.289999961853027,13.350000381469727,94800,13.017267227172852,0.0
MGIC,2025-02-06,13.300000190734863,13.380000114440918,13.149999618530273,13.15999984741211,28000,12.832002639770508,0.0
MGIC,2025-02-07,13.050000190734863,13.15999984741211,12.9399995803833,12.949999809265137,54800,12.627236366271973,0.0
MGIC,2025-02-10,13.079999923706055,13.15999984741211,13.029999732971191,13.050000190734863,28200,12.72474479675293,0.0
MGIC,2025-02-11,12.979999542236328,13.350000381469727,12.979999542236328,13.09000015258789,33500,12.763747215270996,0.0
MGIC,2025-02-12,12.960000038146973,12.960000038146973,12.800000190734863,12.850000381469727,20000,12.529729843139648,0.0
MGIC,2025-02-13,12.899999618530273,13.079999923706055,12.6899995803833,12.8100004196167,59000,12.490726470947266,0.0
MGIC,2025-02-14,12.779999732971191,12.930000305175781,12.75,12.789999961853027,32300,12.471224784851074,0.0
MGIC,2025-02-18,13.130000114440918,13.220000267028809,13.039999961853027,13.199999809265137,47500,12.87100601196289,0.0
MGIC,2025-02-19,13.15999984741211,13.380000114440918,13.15999984741211,13.300000190734863,37500,12.968513488769531,0.0
MGIC,2025-02-20,13.130000114440918,13.130000114440918,12.770000457763672,12.770000457763672,22200,12.451723098754883,0.0
MGIC,2025-02-21,12.819999694824219,12.850000381469727,12.520000457763672,12.5600004196167,23100,12.246957778930664,0.0
MGIC,2025-02-24,12.949999809265137,12.949999809265137,12.579999923706055,12.789999961853027,50400,12.471224784851074,0.0
MGIC,2025-02-25,12.75,12.75,12.479999542236328,12.520000457763672,27400,12.207954406738281,0.0
MGIC,2025-02-26,12.5600004196167,12.710000038146973,12.470000267028809,12.5,41500,12.18845272064209,0.0
MGIC,2025-02-27,12.529999732971191,12.529999732971191,12.239999771118164,12.25,15600,11.944683074951172,0.0
MGIC,2025-02-28,12.1899995803833,12.329999923706055,12.140000343322754,12.300000190734863,15000,11.993437767028809,0.0
MGIC,2025-03-03,12.510000228881836,12.6899995803833,12.279999732971191,12.359999656677246,38900,12.051941871643066,0.0
