symbol,date,open,high,low,close,volume,adjclose
GO,2025-01-02,15.850000381469727,16.329999923706055,15.699999809265137,16.299999237060547,1466500,16.299999237060547
GO,2025-01-03,16.360000610351562,16.549999237060547,15.5,15.670000076293945,1269100,15.670000076293945
GO,2025-01-06,15.920000076293945,16.440000534057617,15.609999656677246,16.309999465942383,2315200,16.309999465942383
GO,2025-01-07,16.350000381469727,16.56999969482422,15.6899995803833,16.270000457763672,1655400,16.270000457763672
GO,2025-01-08,16.290000915527344,16.40999984741211,15.850000381469727,16.31999969482422,1306300,16.31999969482422
GO,2025-01-10,16.1299991607666,16.84000015258789,16.0,16.5,1607600,16.5
GO,2025-01-13,16.399999618530273,17.239999771118164,16.139999389648438,16.729999542236328,1692800,16.729999542236328
GO,2025-01-14,16.719999313354492,16.729999542236328,15.819999694824219,16.34000015258789,1811800,16.34000015258789
GO,2025-01-15,16.5,16.719999313354492,15.90999984741211,15.9399995803833,1950700,15.9399995803833
GO,2025-01-16,15.920000076293945,16.18000030517578,15.520000457763672,15.989999771118164,1751300,15.989999771118164
GO,2025-01-17,16.190000534057617,16.40999984741211,15.635000228881836,15.949999809265137,1224100,15.949999809265137
GO,2025-01-21,16.0,16.25,15.859999656677246,15.949999809265137,1223400,15.949999809265137
GO,2025-01-22,15.729999542236328,16.040000915527344,15.069999694824219,15.210000038146973,1909800,15.210000038146973
GO,2025-01-23,15.079999923706055,15.210000038146973,14.770999908447266,15.109999656677246,2163600,15.109999656677246
GO,2025-01-24,15.25,16.350000381469727,14.979000091552734,16.31999969482422,2548200,16.31999969482422
GO,2025-01-27,16.5,17.1299991607666,16.44499969482422,16.899999618530273,2125400,16.899999618530273
GO,2025-01-28,16.829999923706055,17.200000762939453,16.780000686645508,16.979999542236328,1207900,16.979999542236328
GO,2025-01-29,16.979999542236328,16.979999542236328,16.219999313354492,16.770000457763672,2421400,16.770000457763672
GO,2025-01-30,16.790000915527344,16.940000534057617,15.989999771118164,16.139999389648438,3064500,16.139999389648438
GO,2025-01-31,16.200000762939453,16.6299991607666,15.960000038146973,16.190000534057617,2640800,16.190000534057617
GO,2025-02-03,15.699999809265137,16.725000381469727,15.699999809265137,16.520000457763672,2189300,16.520000457763672
GO,2025-02-04,16.68000030517578,17.229999542236328,16.514999389648438,17.079999923706055,1613900,17.079999923706055
GO,2025-02-05,17.100000381469727,17.309999465942383,16.81999969482422,17.200000762939453,1916300,17.200000762939453
GO,2025-02-06,17.149999618530273,17.645000457763672,17.149999618530273,17.309999465942383,1818700,17.309999465942383
GO,2025-02-07,17.34000015258789,17.3700008392334,16.43000030517578,16.790000915527344,1788900,16.790000915527344
GO,2025-02-10,16.899999618530273,17.399999618530273,16.389999389648438,17.3700008392334,3278800,17.3700008392334
