timestamp,open,high,low,close,volume
2025-07-21 10:00:00,110.42,110.7,110.35,110.39,19361.0
2025-07-21 10:01:00,110.3,110.35,110.27,110.35,3440.0
2025-07-21 10:02:00,110.31,110.31,110.13,110.19,1819.0
2025-07-21 10:03:00,110.2,110.3,110.14,110.3,4161.0
2025-07-21 10:04:00,110.22,110.23,110.2,110.23,1862.0
2025-07-21 10:05:00,110.23,110.26,110.18,110.25,3864.0
2025-07-21 10:06:00,110.21,110.22,110.21,110.22,1063.0
2025-07-21 10:07:00,110.22,110.27,110.22,110.25,986.0
2025-07-21 10:08:00,110.28,110.28,110.28,110.28,615.0
2025-07-21 10:09:00,110.3,110.3,110.3,110.3,688.0
2025-07-21 10:10:00,110.32,110.34,110.32,110.34,814.0
2025-07-21 10:11:00,110.35,110.35,110.35,110.35,390.0
2025-07-21 10:12:00,110.33,110.33,110.33,110.33,391.0
2025-07-21 10:13:00,110.35,110.35,110.33,110.33,969.0
2025-07-21 10:14:00,110.36,110.38,110.36,110.38,977.0
2025-07-21 10:15:00,110.36,110.36,110.35,110.35,1242.0
2025-07-21 10:16:00,110.33,110.33,110.32,110.32,8468.0
2025-07-21 10:18:00,110.35,110.35,110.3,110.3,1646.0
2025-07-21 10:19:00,110.28,110.28,110.21,110.21,1068.0
2025-07-21 10:21:00,110.17,110.17,110.12,110.13,2571.0
2025-07-21 10:22:00,110.15,110.15,110.15,110.15,322.0
2025-07-21 10:23:00,110.23,110.23,110.19,110.19,960.0
2025-07-21 10:24:00,110.24,110.24,110.24,110.24,470.0
2025-07-21 10:25:00,110.26,110.26,110.26,110.26,337.0
2025-07-21 10:26:00,110.27,110.32,110.27,110.32,733.0
2025-07-21 10:27:00,110.3,110.3,110.3,110.3,397.0
2025-07-21 10:28:00,110.27,110.28,110.25,110.28,675.0
2025-07-21 10:29:00,110.25,110.25,110.25,110.25,557.0
2025-07-21 10:30:00,110.3,110.3,110.3,110.3,714.0
2025-07-21 10:31:00,110.3,110.3,110.25,110.25,1418.0
2025-07-21 10:33:00,110.32,110.33,110.3,110.3,1554.0
2025-07-21 10:36:00,110.38,110.4,110.37,110.39,3782.0
2025-07-21 10:37:00,110.36,110.37,110.34,110.34,3059.0
2025-07-21 10:38:00,110.34,110.34,110.34,110.34,869.0
2025-07-21 10:39:00,110.35,110.35,110.34,110.34,861.0
2025-07-21 10:40:00,110.35,110.35,110.35,110.35,949.0
2025-07-21 10:41:00,110.36,110.36,110.34,110.34,552.0
2025-07-21 10:42:00,110.32,110.33,110.32,110.33,1052.0
2025-07-21 10:43:00,110.32,110.32,110.28,110.28,1383.0
2025-07-21 10:44:00,110.28,110.28,110.28,110.28,545.0
2025-07-21 10:45:00,110.37,110.37,110.37,110.37,772.0
2025-07-21 10:46:00,110.38,110.39,110.38,110.39,692.0
2025-07-21 10:48:00,110.3,110.31,110.3,110.3,1814.0
2025-07-21 10:49:00,110.26,110.26,110.25,110.25,1224.0
2025-07-21 10:50:00,110.25,110.25,110.25,110.25,629.0
