ticker,nombre,%var,var,ultimo,inserción,volumen,comentar,fecha_archivo,max_price_after,days_to_max
PVLA,PALVELLA THERAPEUTICS INC.,"+5,03%","+3,15","65,78(c)",08:34:20,151.230,,2025-08-04,65.80000305175781,60
PVLA,PALVELLA THERAPEUTICS INC.,"+5,03%","+3,15","65,78(c)",08:35:58,151.230,,2025-08-05,65.80000305175781,59
PVLA,PALVELLA THERAPEUTICS INC.,"+5,03%","+3,15","65,78(c)",08:37:05,151.230,,2025-08-06,65.80000305175781,58
PVLA,PALVELLA THERAPEUTICS INC.,"+5,03%","+3,15","65,78(c)",08:37:58,151.230,,2025-08-07,65.80000305175781,57
PVLA,PALVELLA THERAPEUTICS INC.,"+5,03%","+3,15","65,78(c)",08:38:57,151.230,,2025-08-08,65.80000305175781,56
MGNI,MAGNITE INC.,"+0,89%","+0,18","20,30(c)",08:34:20,2.564k,,2025-08-04,26.649999618530273,24
MGNI,MAGNITE INC.,"+0,89%","+0,18","20,30(c)",08:35:58,2.564k,,2025-08-05,26.649999618530273,23
MGNI,MAGNITE INC.,"+0,89%","+0,18","20,30(c)",08:37:05,2.564k,,2025-08-06,26.649999618530273,22
MGNI,MAGNITE INC.,"+0,89%","+0,18","20,30(c)",08:37:58,2.564k,,2025-08-07,26.649999618530273,21
MGNI,MAGNITE INC.,"+0,89%","+0,18","20,30(c)",08:38:57,2.564k,,2025-08-08,26.649999618530273,20
MGNI,MAGNITE INC.,"+0,89%","+0,18","20,30(c)",14:21:07,2.564k,,2025-08-11,26.649999618530273,17
MGNI,MAGNITE INC.,"+0,89%","+0,18","20,30(c)",14:22:28,2.564k,,2025-08-12,26.649999618530273,16
MGNI,MAGNITE INC.,"+0,89%","+0,18","20,30(c)",14:27:21,2.564k,,2025-08-13,26.649999618530273,15
MGNI,MAGNITE INC.,"+0,89%","+0,18","20,30(c)",14:31:21,2.564k,,2025-08-14,26.649999618530273,14
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",08:34:24,15.002,,2025-08-04,33.0,3
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",08:36:02,15.002,,2025-08-05,33.0,2
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",08:37:09,15.002,,2025-08-06,33.0,1
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",08:38:02,15.002,,2025-08-07,33.0,0
