ticker,date,reasons,confianza,n_heuristicas,n_barras_prematch_exacto,rango_ge_rth_creido,rango_diario_real,pct_rango_vs_diario,pct_volumen_muerto_1a_hora,n_barras_1a_hora_analizadas
CLWT,2026-06-17,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE;SUSPECT_VOLUME_DEAD,ALTA,3,191,4.1084,1.14,360.4,90.9,11.0
CRE,2026-06-16,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE;SUSPECT_VOLUME_DEAD,ALTA,3,241,6.24,3.02,206.6,62.3,61.0
CRMT,2026-06-22,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE;SUSPECT_VOLUME_DEAD,ALTA,3,241,2.48,0.6599,375.8,54.1,61.0
DSY,2026-06-12,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE;SUSPECT_VOLUME_DEAD,ALTA,3,241,5.7284,2.82,203.1,83.6,61.0
AHMA,2026-06-09,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,1,,,,65.6,61.0
AMST,2026-04-23,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,5,,,,55.7,61.0
APWC,2026-06-18,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE,ALTA,2,241,1.32,0.6,220.0,,
BRIA,2026-06-09,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,75,,,,54.1,61.0
CDT,2026-06-18,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,241,,,,96.7,61.0
CUPR,2026-06-12,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,241,,,,100.0,61.0
EDHL,2026-06-11,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,1,,,,67.2,61.0
GDHG,2026-06-16,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE,ALTA,2,221,4.32,1.25,345.6,,
JRSH,2026-06-15,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE,ALTA,2,87,6.3,1.86,338.7,,
NCRA,2026-05-26,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_MISMATCH,ALTA,2,1,0.3306,9.9181,3.3,,
NCRA,2026-06-08,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_MISMATCH,ALTA,2,1,0.1147,3.4411,3.3,,
NIXX,2026-06-15,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE,ALTA,2,241,0.8503,0.349,243.6,,
NXTS,2026-06-22,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,241,,,,100.0,61.0
OBAI,2026-06-16,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,241,,,,100.0,61.0
ONEG,2026-04-28,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,2,,,,80.3,61.0
PAVS,2026-06-09,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_MISMATCH,ALTA,2,1,25.74,2574.0,1.0,,
POM,2026-05-11,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_MISMATCH,ALTA,2,1,0.1727,3.1086,5.6,,
SBFM,2026-05-18,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,1,,,,75.4,61.0
SDOT,2026-06-17,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,241,,,,55.7,61.0
SPHL,2026-06-05,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,3,,,,75.4,61.0
STFS,2026-05-08,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,1,,,,86.9,61.0
SUGP,2026-06-16,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,241,,,,98.4,61.0
UBXG,2026-06-12,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,241,,,,98.4,61.0
UPC,2026-06-16,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE,ALTA,2,161,3.83,0.52,736.5,,
UTSI,2026-06-17,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE,ALTA,2,109,7.51,1.1699,641.9,,
VRAX,2026-04-13,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_MISMATCH,ALTA,2,1,0.0444,1.11,4.0,,
VRAX,2026-05-18,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_MISMATCH,ALTA,2,1,0.3085,7.7125,4.0,,
VRAX,2026-05-19,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_MISMATCH,ALTA,2,1,0.1177,2.9425,4.0,,
WOK,2026-05-12,SUSPECT_RANGE_EXCESSIVE;SUSPECT_VOLUME_DEAD,ALTA,2,0,547.0,5.47,10000.0,72.1,61.0
WTO,2026-05-01,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_MISMATCH,ALTA,2,2,1.3598,13.598,10.0,,
ASYS,2026-05-08,SUSPECT_PREMATCH_EXACT,ALTA,1,20,,,,,
AVNS,2026-04-14,SUSPECT_PREMATCH_EXACT,ALTA,1,49,,,,,
BYAH,2026-06-12,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
CAST,2026-06-15,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
CAST,2026-06-18,SUSPECT_PREMATCH_EXACT,ALTA,1,240,,,,,
CDT,2026-06-22,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
CRE,2026-06-17,SUSPECT_PREMATCH_EXACT,ALTA,1,254,,,,,
CUPR,2026-06-15,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
DXST,2026-06-15,SUSPECT_PREMATCH_EXACT,ALTA,1,242,,,,,
EHGO,2026-06-17,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
EHGO,2026-06-22,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
ESPR,2026-05-01,SUSPECT_PREMATCH_EXACT,ALTA,1,10,,,,,
FSEA,2026-05-05,SUSPECT_PREMATCH_EXACT,ALTA,1,219,,,,,
GELS,2026-06-15,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
GLXG,2026-06-15,SUSPECT_PREMATCH_EXACT,ALTA,1,243,,,,,
GMM,2026-06-12,SUSPECT_PREMATCH_EXACT,ALTA,1,245,,,,,
ICCM,2026-06-17,SUSPECT_PREMATCH_EXACT,ALTA,1,142,,,,,
JLHL,2026-04-17,SUSPECT_PREMATCH_EXACT,ALTA,1,10,,,,,
KXIN,2026-06-15,SUSPECT_PREMATCH_EXACT,ALTA,1,287,,,,,
LNAI,2026-06-17,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
LNKS,2026-06-18,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
NIVF,2026-06-17,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
NXTS,2026-06-16,SUSPECT_PREMATCH_EXACT,ALTA,1,268,,,,,
PN,2026-05-05,SUSPECT_PREMATCH_EXACT,ALTA,1,21,,,,,
QTEX,2026-05-26,SUSPECT_PREMATCH_EXACT,ALTA,1,11,,,,,
SAGT,2026-06-22,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
STAK,2026-06-05,SUSPECT_PREMATCH_EXACT,ALTA,1,19,,,,,
TDIC,2026-06-16,SUSPECT_PREMATCH_EXACT,ALTA,1,241,,,,,
VSME,2026-06-12,SUSPECT_PREMATCH_EXACT,ALTA,1,242,,,,,
VSME,2026-06-15,SUSPECT_PREMATCH_EXACT,ALTA,1,242,,,,,
WKSP,2026-06-18,SUSPECT_PREMATCH_EXACT,ALTA,1,117,,,,,
WNW,2026-05-20,SUSPECT_PREMATCH_EXACT,ALTA,1,39,,,,,
CCTG,2026-06-09,SUSPECT_VOLUME_DEAD,MEDIA,1,0,,,,77.0,61.0
HKIT,2026-06-11,SUSPECT_RANGE_MISMATCH,MEDIA,1,0,0.4331,10.8275,4.0,,
YYGH,2026-06-04,SUSPECT_RANGE_MISMATCH,MEDIA,1,0,0.1089,3.2671,3.3,,
AEHL,2026-05-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AEHL,2026-05-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AEHL,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AGPU,2026-04-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AIIO,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AKTX,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ALLO,2026-04-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ALP,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ANY,2026-06-01,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ASTC,2026-05-27,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ATRA,2026-05-07,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AUUD,2026-05-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AZI,2026-06-09,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BBBY,2026-04-28,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BBCP,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,7,,,,,
BCDA,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
BESS,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,5,,,,,
BGMS,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BIYA,2026-05-26,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BNRG,2026-04-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BOLD,2026-06-23,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BOOM,2026-05-01,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BZH,2026-05-11,SUSPECT_PREMATCH_EXACT,BAJA,1,3,,,,,
CAST,2026-04-24,SUSPECT_PREMATCH_EXACT,BAJA,1,7,,,,,
CCHH,2026-06-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CERS,2026-05-01,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CIIT,2026-06-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CIIT,2026-06-23,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CISS,2026-05-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
