ticker,date,reasons,confianza,n_heuristicas,n_barras_prematch_exacto,rango_ge_rth_creido,rango_diario_real,pct_rango_vs_diario,pct_volumen_muerto_1a_hora,n_barras_1a_hora_analizadas
AHMA,2026-06-09,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,1,,,,65.6,61.0
AMST,2026-04-23,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,5,,,,55.7,61.0
BRIA,2026-06-09,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,75,,,,54.1,61.0
CUPR,2026-06-15,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,1,,,,73.8,61.0
EDHL,2026-06-11,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,1,,,,67.2,61.0
JRSH,2026-06-15,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE,ALTA,2,87,6.3,1.86,338.7,,
ONEG,2026-04-28,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,2,,,,80.3,61.0
SBFM,2026-05-18,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,1,,,,75.4,61.0
SPHL,2026-06-05,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,3,,,,75.4,61.0
STFS,2026-05-08,SUSPECT_PREMATCH_EXACT;SUSPECT_VOLUME_DEAD,ALTA,2,1,,,,86.9,61.0
UTSI,2026-06-17,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_EXCESSIVE,ALTA,2,109,7.51,1.1699,641.9,,
WOK,2026-05-12,SUSPECT_RANGE_EXCESSIVE;SUSPECT_VOLUME_DEAD,ALTA,2,0,547.0,5.47,10000.0,72.1,61.0
WTO,2026-05-01,SUSPECT_PREMATCH_EXACT;SUSPECT_RANGE_MISMATCH,ALTA,2,2,1.3598,13.598,10.0,,
ASYS,2026-05-08,SUSPECT_PREMATCH_EXACT,ALTA,1,20,,,,,
AVNS,2026-04-14,SUSPECT_PREMATCH_EXACT,ALTA,1,49,,,,,
CRE,2026-06-17,SUSPECT_PREMATCH_EXACT,ALTA,1,63,,,,,
DXST,2026-06-15,SUSPECT_PREMATCH_EXACT,ALTA,1,49,,,,,
ESPR,2026-05-01,SUSPECT_PREMATCH_EXACT,ALTA,1,10,,,,,
FSEA,2026-05-05,SUSPECT_PREMATCH_EXACT,ALTA,1,219,,,,,
GDHG,2026-06-16,SUSPECT_PREMATCH_EXACT,ALTA,1,10,,,,,
GMM,2026-06-12,SUSPECT_PREMATCH_EXACT,ALTA,1,10,,,,,
JLHL,2026-04-17,SUSPECT_PREMATCH_EXACT,ALTA,1,10,,,,,
KXIN,2026-06-15,SUSPECT_PREMATCH_EXACT,ALTA,1,113,,,,,
NXTS,2026-06-16,SUSPECT_PREMATCH_EXACT,ALTA,1,58,,,,,
PN,2026-05-05,SUSPECT_PREMATCH_EXACT,ALTA,1,21,,,,,
QTEX,2026-05-26,SUSPECT_PREMATCH_EXACT,ALTA,1,11,,,,,
STAK,2026-06-05,SUSPECT_PREMATCH_EXACT,ALTA,1,19,,,,,
TDIC,2026-04-27,SUSPECT_PREMATCH_EXACT,ALTA,1,99,,,,,
UPC,2026-06-16,SUSPECT_PREMATCH_EXACT,ALTA,1,20,,,,,
