Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;15  ↑;PTHL / Pheton Holdings Ltd;;;260,92;38,13;123,48;0,20;0,10;64,01;85,00;90,93;99,33
2;8  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;317,32;114,14;138,13;0,00;0,47;110,08;3,00;15,43;98,66
3;451  ↑;"HUSA / Houston American Energy Corp. 
Houston American Energy Corp., con sede en Estados Unidos, es un actor importante en el sector energético y se dedica principalmente a la exploración, desarrollo y producción de recursos naturales, específicamente petróleo y gas natural. La compañía centra sus operaciones principalmente en las regiones de Texas y Luisiana, aprovechando los prolíficos recursos de estas áreas. Un proyecto clave que subraya sus iniciativas estratégicas es su participación en el desarrollo de activos en la Cuenca Pérmica, una de las regiones de petróleo y gas más productivas de los EE. UU. Este proyecto, entre otros, destaca el compromiso de Houston American Energy Corp. de aprovechar tecnologías de extracción avanzadas y asociaciones estratégicas para optimizar el desarrollo de recursos y garantizar un crecimiento sostenible en su sector.";Petróleo Crudo y Gas Natural;;16,61;25,38;-0,22;1,14;0,46;24,05;0,00;365,76;97,83
4;2  ↑;OSRH / OSR Holdings, Inc.;;;26,60;347,10;40,69;0,00;1,59;0,91;300,00;184,87;97,29
5;19  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;53,07;36,27;47,83;3,72;1,90;5,66;200,00;49,97;95,55
6;3  ↓;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;41,32;41,95;-87,36;0,30;0,85;-1,87;15,00;29,95;94,41
7;98  ↑;MFI / mF International Limited;Empresas diversas Entidades de crédito;;79,24;19,18;485,63;2,86;0,90;210,00;100,00;13,77;94,00
8;3  ↓;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;44,42;25,13;-2,19;7,27;2,05;53,05;300,00;155,64;93,64
9;2  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;92,66;21,39;-2,31;5,21;3,66;13,99;60,00;16,67;92,87
10;3  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;283,33;62,18;4,87;4,28;17,07;2,56;3.400,00;8,03;92,86
