Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;3  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;366,19;224,61;138,37;0,00;1,00;37,95;1,00;39,68;99,36
2;1  ↓;PTHL / Pheton Holdings Ltd;;;276,43;38,13;278,61;0,20;1,00;16,94;100,00;97,77;99,21
3;;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;41,54;41,95;37,80;0,30;5,46;14,97;50,00;34,99;98,78
4;15  ↑;MTEN / Mingteng International Corporation Inc.;;;72,70;29,10;-3,67;1,94;24,42;1,03;1,00;93,50;95,22
5;3  ↓;OSRH / OSR Holdings, Inc.;;;25,83;347,10;-16,31;0,00;1,49;-4,49;250,00;175,92;94,85
6;14  ↑;ENGS / Energys Group Limited;;;24,48;22,97;-67,54;0,27;1,00;0,03;55,00;21,22;94,21
7;;MFI / mF International Limited;Empresas diversas Entidades de crédito;;69,04;19,18;171,10;2,86;1,00;46,66;150,00;14,01;94,09
8;4  ↑;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;55,88;25,13;-19,53;7,27;1,00;14,31;350,00;136,78;93,47
9;9  ↑;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;75,19;21,28;0,34;6,18;9,04;9,02;55,00;115,33;93,20
10;4  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;116,69;21,42;-2,70;5,20;3,89;16,20;65,00;15,71;92,95
