Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;2  ↑;HYPD / Hyperion DeFi, Inc.;Preparaciones Farmacéuticas;;46,36;32,96;61,20;2,77;1,76;6,95;100,00;136,51;96,89
2;6  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;33,78;31,95;441,53;2,95;0,95;8,27;200,00;47,95;96,41
3;3  ↑;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;162,34;19,31;17,04;2,35;2,10;22,90;5,00;74,26;95,36
4;;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., con sede en Estados Unidos, es una empresa biofarmacéutica en etapa clínica centrada principalmente en el desarrollo de nuevas terapias biológicas dirigidas. La compañía emplea su plataforma tecnológica patentada Fully Human Albumin Binding (FH AB) para desarrollar sus productos candidatos, que están diseñados para mejorar los efectos terapéuticos de los medicamentos biológicos dirigiendo los tratamientos con precisión al sitio de la enfermedad. Entre sus proyectos clave, Sonnet BioTherapeutics se centra en el avance de tratamientos en oncología y enfermedades de disfunción inmunológica, con varios candidatos en diversas etapas de desarrollo preclínico y clínico. La naturaleza innovadora de su plataforma radica en su potencial para mejorar la eficacia de los fármacos y reducir los efectos secundarios optimizando la administración de fármacos al tejido afectado.";Preparaciones Farmacéuticas;;17,76;32,92;19,18;4,56;2,95;3,28;80,00;339,42;95,17
5;5  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;463,28;49,83;5,00;5,86;6,05;10,62;200,00;57,67;95,16
6;3  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;150,74;45,21;6,86;4,19;6,55;21,86;700,00;6,68;94,60
7;5  ↓;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;841,97;133,20;23,14;0,00;0,18;-20,27;0,00;990,63;94,46
8;1414  ↑;HOUR / Hour Loop, Inc.;Casas de catálogo y venta por correo;;110,05;15,46;465,76;1,48;1,44;40,51;30,00;210,64;94,36
9;966  ↑;VNCE / Vince Holding Corp.;Tiendas de ropa y accesorios;;45,17;16,67;561,01;2,68;0,79;52,18;350,00;156,79;94,23
10;19  ↑;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;127,24;20,09;63,26;2,59;2,66;33,74;200,00;10,21;94,12
11;;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;565,01;31,25;15,51;2,27;9,28;7,24;55,00;3,18;93,83
12;5  ↓;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;211,15;34,44;-94,02;2,10;3,21;-38,72;100,00;151,35;92,56
13;4  ↑;SION / Sionna Therapeutics, Inc.;;;1.273,22;34,12;4,76;7,28;14,95;15,20;50,00;6,75;92,47
14;8  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;374,32;195,32;9,71;0,00;10,98;10,47;150,00;0,55;92,41
15;20  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;55,60;27,78;2,78;5,73;13,40;-0,50;9,00;78,03;92,03
16;8  ↑;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;324,43;26,08;-2,22;7,65;5,10;23,57;1.500,00;8,60;91,88
17;6  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;805,56;71,07;85,44;0,57;3,34;-1,80;4,00;1,54;91,64
18;13  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;303,36;112,42;10,94;0,00;21,96;-10,19;3.000,00;4,32;91,60
19;;ZOOZ / ZOOZ Power Ltd.;;;26,66;18,86;10,45;8,32;2,17;9,44;0,00;697,04;91,54
20;7  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;3.104,97;34,75;-30,19;6,16;3,12;3,52;350,00;3,46;91,12
21;26  ↑;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;945,73;84,05;6,52;5,09;12,94;16,43;1.100,00;1,10;91,05
22;8  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19,56;22,97;75,08;1,67;8,16;-4,63;70,00;10,57;90,88
23;5  ↑;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;164,67;24,83;11,09;8,66;5,83;19,63;1.100,00;5,62;90,52
24;84  ↑;MBX / MBX Biosciences, Inc.;;;588,54;14,07;3,96;10,38;0,78;25,45;600,00;5,87;90,49
25;537  ↑;SLNH / Soluna Holdings, Inc.;Servicios financieros;;52,31;27,27;267,82;16,75;0,14;194,75;2.800,00;266,14;90,40
26;202  ↑;SWIN / Solowin Holdings;Bancos Comerciales Nacionales;;42,02;26,13;459,69;4,01;7,04;-11,96;30,00;26,20;89,81
27;294  ↑;HWH / HWH International Inc.;Medicamentos, propietarios de medicamentos y artículos diversos de los farmacéuticos;;18,12;9,82;10,47;1,27;2,56;31,76;25,00;783,15;89,71
28;36  ↑;SEAT / Vivid Seats Inc.;Diversiones de diversiones y recreación;;107,67;21,68;17,35;2,45;7,00;2,36;100,00;0,96;89,58
29;43  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;659,60;64,66;-1,92;5,14;20,87;12,55;80,00;0,68;89,45
30;5  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;166,34;14,49;-9,49;5,52;6,10;1,69;6,00;70,09;89,33
31;5  ↓;OPAD / Offerpad Solutions Inc.;Agentes y Gestores Inmobiliarios;;124,97;22,96;150,77;15,06;0,58;5,76;0,00;59,82;89,30
32;4  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;114,29;28,74;5,26;2,36;5,07;-19,70;20,00;4,84;89,20
33;308  ↑;ZDAI / DirectBooking Technology Co., Ltd.;;;17,70;15,66;294,70;7,22;3,87;4,85;450,00;15,66;89,06
34;18  ↓;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;248,83;25,87;22,65;4,67;7,63;-10,66;35,00;16,56;89,04
35;9  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;5.676,70;54,74;0,09;6,69;15,90;2,42;150,00;1,11;89,03
36;;HKPD / Hong Kong Pharma Digital Technology Holdings Limited;;;16,72;10,77;1.661,08;3,05;1,49;6,46;400,00;153,26;89,02
37;16  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.411,85;24,78;-1,54;10,73;16,38;0,52;10,00;14,43;89,02
38;17  ↓;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;169,12;21,66;-7,43;11,20;3,55;1,41;80,00;16,77;88,98
39;24  ↓;AIFF / Firefly Neuroscience, Inc.;;;38,10;16,24;63,71;7,29;6,86;0,66;80,00;66,61;88,97
40;15  ↑;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;254,14;58,82;6,17;1,98;22,10;-1,42;45,00;0,71;88,65
41;10  ↑;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;381,08;25,74;19,10;4,27;7,13;39,39;35,00;0,57;88,56
42;459  ↑;KLRS / Kalaris Therapeutics, Inc.;;;105,65;11,99;309,63;3,79;3,24;56,60;20,00;5,71;87,95
43;15  ↑;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., con sede en Estados Unidos, opera principalmente dentro del sector de tecnología legal y proporciona una plataforma que ofrece datos legales y regulatorios en tiempo real, con el objetivo de transformar la forma en que las organizaciones globales gestionan los problemas de riesgo y cumplimiento. La compañía ha desarrollado un conjunto de servicios de software, que incluye herramientas para monitorear desarrollos legislativos y regulatorios, gestión de partes interesadas y gestión de problemas, diseñado para mejorar las capacidades de toma de decisiones de agencias corporativas y gubernamentales mediante el aprovechamiento de tecnologías de inteligencia artificial y aprendizaje automático. Las ofertas de FiscalNote apoyan a varias entidades a navegar de manera eficiente en entornos de formulación de políticas complejos y que cambian dinámicamente, lo que ilustra su compromiso de integrar tecnología de vanguardia con soluciones legales y regulatorias.";Servicios comerciales, no clasificados en otra parte;;61,93;22,57;-88,13;6,29;6,04;-3,51;6,00;9,62;87,91
44;12  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;140,52;19,36;16,25;5,14;12,58;-8,76;20,00;28,00;87,85
45;153  ↑;DRIO / DarioHealth Corp.;Instrumentos y aparatos quirúrgicos y médicos;;30,17;10,07;-93,87;1,71;0,98;54,02;0,00;7,52;87,76
46;57  ↑;"INSG / Inseego Corp. 
Inseego Corp. es una empresa con sede en Estados Unidos que se dedica principalmente al desarrollo de soluciones de comunicación inalámbrica para los mercados de Internet de las cosas (IoT) y dispositivos móviles. Operando dentro del sector tecnológico, Inseego es reconocido por su innovación en hardware de redes 5G y 4G LTE, junto con soluciones de software como servicio (SaaS) basadas en la nube. Su cartera incluye puntos de acceso móviles, enrutadores y módems, que son parte integral de las soluciones de conectividad industrial y de consumo. Uno de los proyectos clave de Inseego implica el despliegue de soluciones 5G mmWave y productos de banda C para mejorar el acceso y la conectividad de banda ancha. Estos esfuerzos reflejan el compromiso de la empresa de ampliar el alcance y la eficiencia de las tecnologías inalámbricas en los dominios de transmisión de datos de alta velocidad.";Equipos de comunicaciones, no clasificados en otra parte;;216,19;15,30;-0,73;10,15;5,37;11,03;100,00;13,00;87,74
47;17  ↓;PTNM / Pitanium Limited;;;201,81;9,30;2.303,40;3,03;0,16;302,88;2,00;294,19;87,72
48;14  ↓;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3.039,03;108,32;7,01;0,00;5,78;-1,38;250,00;0,37;87,61
