Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;2574  ↑;AGH / Aureus Greenway Holdings Inc.;;;60,66;38,50;10.946,92;0,53;0,51;215,79;150,00;44,31;99,10
2;46  ↑;NAKA / Kindly MD, Inc.;;;99,86;16,60;8,44;2,97;0,46;24,21;0,00;245,55;96,03
3;4  ↑;"SST / System1, Inc. 
System1 Group PLC is een in het Verenigd Koninkrijk gevestigd bedrijf dat gespecialiseerd is in marketing- en reclamediensten. Het bedrijf, opgericht in 2000, heeft een niche veroverd in het voorspellen en verbeteren van de winstgevendheid van reclame op basis van inzichten in consumentengedrag. Het bedrijf maakt gebruik van zijn eigen 'Test Your Ad'- en 'FeelMore50'-tools om de effectiviteit en emotionele impact van advertenties te beoordelen, en richt zich voornamelijk op klanten die hun marketing-ROI willen verbeteren. System1 Group werkt door gedragswetenschappen te integreren met data-analyse om verschillende diensten aan te bieden, waaronder merktracking, marktonderzoek en advies, waarbij de nadruk ligt op het optimaliseren van marketingstrategieën om beter aan te sluiten bij doelgroepen, waardoor betrokkenheid en conversies worden gestimuleerd. Deze geïntegreerde aanpak helpt System1 de relevantie te behouden in de snel evoluerende reclame-industrie.";;;47,67;16,68;9,42;0,87;3,19;4,75;8,00;34,26;95,90
4;;BSLK / Bolt Projects Holdings, Inc.;;;28,86;12,78;511,99;1,22;0,00;506,15;0,00;286,33;95,87
5;16  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. is een biofarmaceutisch bedrijf gevestigd in de Verenigde Staten, met name met hoofdkantoor in Newton, Massachusetts. Het is voornamelijk actief in de farmaceutische industrie en richt zich op de ontdekking, ontwikkeling en commercialisering van nieuwe therapieën voor de behandeling van kanker en andere ernstige ziekten. Een van de belangrijkste projecten is de ontwikkeling van Selinexor, een eersteklas orale selectieve remmer van nucleaire export (SINE), die potentieel heeft getoond bij de behandeling van meerdere soorten kanker. Het bedrijf heeft deze verbinding met succes ontwikkeld via verschillende klinische onderzoeken, wat heeft geleid tot goedkeuring door de FDA voor specifieke oncologische toepassingen. Karyopharm blijft zijn onderzoek naar SINE-technologie uitbreiden om therapeutische mogelijkheden voor een breed scala aan ziekten te onderzoeken.";Farmaceutische preparaten;;38,65;26,86;4,79;5,79;11,67;9,24;25,00;70,35;95,44
6;24  ↑;SCLX / Scilex Holding Company;Biologische producten, behalve diagnostische stoffen (Biotech);;115,36;15,87;1,86;2,37;1,88;99,56;55,00;14,27;95,15
7;6  ↑;"STEM / Stem, Inc. 
Stem, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de energiesector en richt zich op slimme energieopslagoplossingen en softwaregestuurde technologie. Het bedrijf speelt een cruciale rol in de evolutie van de duurzame energiesector door het leveren van geavanceerde energieopslagsystemen en een softwareanalyseplatform, bekend als Athena, om de energie-efficiëntie en betrouwbaarheid te verbeteren. De projecten van Stem bestaan voornamelijk uit het inzetten van grootschalige batterijopslagoplossingen en het benutten van machine learning om het energieverbruik en de kostenbesparingen voor bedrijven en netwerken te optimaliseren. Belangrijke samenwerkingen omvatten partnerschappen met toonaangevende energieleveranciers en technologiebedrijven om de interactiviteit op het elektriciteitsnet te bevorderen en de integratie van hernieuwbare energiebronnen te integreren, wat een voorbeeld is van de inzet van het bedrijf om de manier waarop energie wereldwijd wordt gedistribueerd en verbruikt te transformeren.";Diverse elektrische machines, apparatuur en benodigdheden;;127,97;18,43;-6,58;6,44;3,63;41,34;90,00;51,74;94,54
8;10  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op microbioomtherapieën. Het bedrijf loopt voorop bij de ontwikkeling van een nieuwe klasse biologische geneesmiddelen die zijn ontworpen om ziekten te behandelen door de functie van een dysbiotisch microbioom te herstellen. Een belangrijk project van Seres Therapeutics omvat het werk aan SER-109, een microbioomtherapeutisch onderzoek voor de preventie van recidiverende Clostridioides difficile-infectie (CDI) bij volwassenen. Dit project heeft een aanzienlijk potentieel aangetoond en heeft klinische fase 3-onderzoeken bereikt, wat de baanbrekende inspanningen op het gebied van de therapeutische ontwikkeling van microbiële consortia onderstreept. Daarnaast onderzoekt Seres Therapeutics microbioomtherapieën voor aandoeningen zoals colitis ulcerosa en werkt het samen met toonaangevende farmaceutische bedrijven om zijn onderzoeks- en ontwikkelingspijplijn te bevorderen.";Farmaceutische preparaten;;139,72;15,55;44,91;5,46;7,36;17,53;0,00;59,43;94,17
9;69  ↑;CTEV / Claritev Corporation;Zakelijke dienstverlening, niet elders geclassificeerd;;1.159,31;16,81;15,28;4,64;4,58;34,33;30,00;14,08;94,10
10;1  ↑;TIL / Instil Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;176,24;33,26;1,22;2,08;9,18;2,21;80,00;5,75;93,97
