Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. to wiodący sprzedawca internetowy z siedzibą w Stanach Zjednoczonych, a konkretnie w City of Industry w Kalifornii. Specjalizująca się w elektronice użytkowej i sprzęcie komputerowym firma zaspokaja potrzeby entuzjastów technologii i zwykłych konsumentów, oferując szeroką gamę produktów, w tym systemy komputerowe, komponenty, produkty do gier i inne towary związane z technologią. Od momentu powstania firma Newegg zyskała dobrą reputację dzięki wydajnej platformie handlu elektronicznego i obsłudze klienta. Kluczowe projekty i inicjatywy obejmowały poszerzenie usług logistycznych, poprawę komfortu użytkowania platformy oraz wejście na rynki międzynarodowe w celu konkurowania w skali globalnej. Firma kładzie nacisk na innowacyjne rozwiązania w technologii e-commerce i nieustannie stara się sprostać zmieniającym się wymaganiom klientów znających się na nowych technologiach.";Sklepy detaliczne, gdzie indziej niesklasyfikowane;;860,33;76,98;-22,76;0,08;0,08;8,29;0,00;456,80;99,29
2;;"KITT / Nauticus Robotics, Inc. 
Nauticus Robotics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży technologicznej i robotyki, ze szczególnym uwzględnieniem zastosowań oceanicznych. Firma jest pionierem w dostarczaniu najnowocześniejszych rozwiązań robotycznych i autonomicznych technologii oprogramowania zaprojektowanych w celu usprawnienia operacji w środowiskach morskich. Kluczowe projekty obejmują rozwój systemów robotycznych, takich jak autonomiczne pojazdy podwodne (AUV) i pojazdy zdalnie sterowane (ROV), które służą różnym celom, w tym eksploracji ropy i gazu, górnictwu głębinowemu i monitorowaniu środowiska. Wśród ich godnych uwagi ofert Nauticus Robotics ma na celu zrewolucjonizowanie zadań morskich poprzez inteligentną automatyzację i innowacyjne modele usług, poprawiając w ten sposób wydajność, zmniejszając ryzyko dla ludzi i minimalizując wpływ podwodnej działalności przemysłowej na środowisko. Postępy te świadczą o zaangażowaniu firmy w przesuwanie granic technologii morskiej przy jednoczesnym wspieraniu zrównoważonych praktyk branżowych.";Ogólne maszyny i urządzenia przemysłowe, nie gdzie indziej;;18,27;9,03;42,02;0,78;0,82;494,53;20,00;25,05;98,75
3;;"SST / System1, Inc. 
System1 Group PLC to brytyjska firma specjalizująca się w usługach marketingowych i reklamowych. Założona w 2000 roku, stworzyła niszę w przewidywaniu i poprawianiu rentowności reklam w oparciu o wiedzę o zachowaniach konsumentów. Firma wykorzystuje własne narzędzia „Test Your Ad” i „FeelMore50” do oceny skuteczności i wpływu reklam na emocje, adresując je przede wszystkim do klientów, którym zależy na zwiększeniu zwrotu z inwestycji w marketing. Grupa System1 działa poprzez integrację nauk behawioralnych z analizą danych, aby oferować różne usługi, w tym śledzenie marki, badania rynku i doradztwo, koncentrując się na optymalizacji strategii marketingowych, aby lepiej oddziaływać na docelowych odbiorców, zwiększając w ten sposób zaangażowanie i konwersje. To zintegrowane podejście pomaga System1 zachować znaczenie w szybko rozwijającej się branży reklamowej.";;;62,65;11,40;10,29;0,80;5,41;20,50;6,00;31,98;96,53
4;;"FIEE / FiEE, Inc. 
Minim, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze telekomunikacyjnym, koncentrując się na innowacyjnych rozwiązaniach w zakresie łączności. Firma ta znalazła swoją niszę, opracowując inteligentne oprogramowanie i sprzęt, które zwiększają bezpieczeństwo i wydajność sieci bezprzewodowych. Kluczowym projektem w portfolio Minima jest inteligentna platforma IoT, która nie tylko obsługuje, ale także zabezpiecza szeroką gamę urządzeń podłączonych w ramach nowoczesnego ekosystemu inteligentnego domu. Platforma ta wykorzystuje sztuczną inteligencję, aby zapewnić użytkownikom końcowym większą widoczność i kontrolę nad swoimi urządzeniami sieciowymi, poprawiając w ten sposób doświadczenie użytkownika i zarządzanie siecią. Inicjatywy Minim odzwierciedlają połączenie postępu technologicznego i strategicznej pozycji rynkowej, a ich celem jest zaspokojenie rosnącego zapotrzebowania na niezawodne i bezpieczne sieci domowe w coraz bardziej połączonym świecie.";Aparatura telefoniczna i telegraficzna;;17,93;18,07;-59,15;0,34;3,19;3,32;40,00;135,82;95,42
5;;HYPD / Hyperion DeFi, Inc.;Preparaty farmaceutyczne;;29,66;20,45;146,90;3,28;3,13;6,26;4,00;135,40;94,69
6;;"ASST / Asset Entities Inc. 
Asset Entities Inc. to amerykańska firma świadcząca usługi marketingu w mediach społecznościowych na platformach takich jak Discord i TikTok.";Usługi finansowe;;75,03;122,40;51,31;0,00;1,98;-9,19;0,00;526,90;94,64
7;;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. to firma biofarmaceutyczna z siedzibą w Stanach Zjednoczonych, z siedzibą w Newton w stanie Massachusetts. Działa głównie w branży farmaceutycznej, koncentrując się na odkrywaniu, rozwoju i komercjalizacji nowych terapii stosowanych w leczeniu raka i innych poważnych chorób. Kluczowym spośród jej projektów jest opracowanie Selinexoru, pierwszego w swojej klasie doustnego związku selektywnego inhibitora eksportu jądrowego (SINE), który wykazał potencjał w leczeniu wielu typów nowotworów. Firma pomyślnie przeprowadziła badania tego związku w różnych badaniach klinicznych, co doprowadziło do zatwierdzenia go przez FDA do określonych zastosowań onkologicznych. Karyopharm w dalszym ciągu poszerza swoje badania nad technologią SINE, aby zbadać potencjał terapeutyczny w przypadku różnorodnych chorób.";Preparaty farmaceutyczne;;57,50;27,08;3,69;5,77;34,70;18,72;100,00;67,10;94,64
8;;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., z siedzibą w Stanach Zjednoczonych, działa w branży handlu detalicznego, koncentrując się przede wszystkim na odzieży i akcesoriach dziecięcych. Założona w 1969 roku firma ugruntowała swoją pozycję znaczącego gracza w branży, dostarczając różnorodne produkty, w tym odzież codzienną, odzież elegancką i obuwie dla dzieci od noworodków do nastolatków. Przez lata The Children's Place realizowało wielokanałową strategię sprzedaży detalicznej, obejmującą zarówno sklepy fizyczne, jak i silną obecność w Internecie. Zaangażowanie firmy w transformację cyfrową widać po znacznych inwestycjach w udoskonalanie platform internetowych i wdrażanie zintegrowanego modelu operacyjnego wielokanałowego. Strategia ta koncentruje się głównie na optymalizacji zarządzania zapasami i zaangażowania klientów poprzez postęp technologiczny.";Sklepy z odzieżą rodzinną;;120,59;42,31;-9,08;4,41;4,74;10,59;200,00;8,75;94,41
9;;SCLX / Scilex Holding Company;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;125,34;16,50;11,92;2,44;2,97;37,41;10,00;35,66;94,07
10;;TIL / Instil Bio, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;212,72;27,31;-19,93;2,40;7,22;14,00;35,00;3,25;93,73
