Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;6  ↑;"CVM / CEL-SCI Corporation 
A CEL-SCI Corporation é uma empresa de biotecnologia com sede nos Estados Unidos, focada especificamente na inovação de produtos terapêuticos para o tratamento de câncer e doenças infecciosas. O principal projeto da empresa é o Multikine (Leukocyte Interleucin, Injection), que é uma imunoterapia desenvolvida para o potencial tratamento do câncer de cabeça e pescoço. O Multikine visa aproveitar o sistema imunológico do corpo para atacar a doença e está sendo estudado em um dos mais extensos ensaios clínicos para tratamento do câncer de cabeça e pescoço. O CEL-SCI está comprometido com o pioneirismo em novas terapias imunológicas, enfatizando uma abordagem científica que busca ativar o sistema imunológico antes dos tratamentos padrão contra o câncer, como cirurgia, radiação ou quimioterapia.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;20,10;22,94;472,66;5,18;1,00;74,81;0,00;57,64;95,58
2;2  ↑;"SST / System1, Inc. 
System1 Group PLC é uma empresa com sede no Reino Unido especializada em serviços de marketing e publicidade. Fundada em 2000, conquistou um nicho na previsão e melhoria da lucratividade da publicidade com base em insights sobre o comportamento do consumidor. A empresa utiliza suas ferramentas proprietárias 'Test Your Ad' e 'FeelMore50' para avaliar a eficácia e o impacto emocional dos anúncios, atendendo principalmente clientes que desejam aumentar seu ROI de marketing. O Grupo System1 opera integrando ciência comportamental com análise de dados para oferecer vários serviços, incluindo rastreamento de marca, pesquisa de mercado e consultoria, com foco na otimização de estratégias de marketing para melhor repercutir nos públicos-alvo, impulsionando assim o engajamento e as conversões. Esta abordagem integrada ajuda a System1 a manter a relevância na indústria publicitária em rápida evolução.";;;51,95;36,11;-14,20;0,32;1,21;-0,33;15,00;20,22;95,02
3;3  ↑;TIL / Instil Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;186,60;38,65;26,10;1,63;3,35;4,56;25,00;4,71;94,59
4;6  ↑;"STEM / Stem, Inc. 
A Stem, Inc., com sede nos Estados Unidos, opera predominantemente no setor de energia, com foco em soluções inteligentes de armazenamento de energia e tecnologia orientada por software. A empresa desempenha um papel fundamental na evolução do sector das energias renováveis, fornecendo sistemas avançados de armazenamento de energia e uma plataforma de análise de software, conhecida como Athena, para melhorar a eficiência e fiabilidade energética. Os projetos da Stem consistem predominantemente na implantação de soluções de armazenamento de baterias em grande escala e no aproveitamento do aprendizado de máquina para otimizar o uso de energia e reduzir custos para empresas e redes. As principais colaborações incluem parcerias com os principais fornecedores de energia e empresas de tecnologia para promover a interatividade da rede e incorporar a integração renovável, exemplificando o seu compromisso em transformar a forma como a energia é distribuída e consumida globalmente.";Diversas máquinas, equipamentos e suprimentos elétricos;;125,82;18,48;-13,16;6,40;3,85;44,56;100,00;73,71;94,38
5;4  ↓;PTHL / Pheton Holdings Ltd;;;23,23;46,01;20,68;0,17;1,00;-92,74;10,00;191,74;94,19
6;33  ↑;INMB / INmune Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;72,46;61,04;43,72;6,66;1,00;2,52;65,00;38,34;93,88
7;6  ↑;DOGZ / Dogness (International) Corporation;Diversas Indústrias de Manufatura;;104,90;31,84;28,16;0,63;1,00;-29,83;0,00;72,25;93,52
8;12  ↑;"HAFN / Hafnia Limited 
A Hafnia Limited, com sede em Singapura, atua com destaque na indústria naval, especializando-se no transporte de petróleo e derivados em todo o mundo. Como empresa líder em transporte de produtos petrolíferos, gere uma das maiores frotas mundiais de navios-tanque de produtos petrolíferos e fornece serviços de transporte para estes produtos. Os principais projetos da empresa concentram-se frequentemente na expansão da frota, atualizações tecnológicas para maior segurança e eficiência e iniciativas de sustentabilidade destinadas a reduzir o impacto ambiental das suas operações. A Hafnia concentra-se estrategicamente no crescimento através de aquisições e parcerias no setor marítimo, com o objetivo de reforçar a sua presença no mercado e capacidades de serviço no transporte internacional de petróleo. Além disso, a Hafnia está ativamente envolvida em avanços setoriais, como a implementação de tecnologias de combustíveis de queima mais limpa, para alinhar com os padrões ambientais globais.";Transporte Estrangeiro de Frete em Mar Profundo;;2.739,48;52,82;13,61;4,82;3,69;6,05;200,00;5,45;93,40
9;2  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture oferece contorno corporal personalizado, impecavelmente adaptado ao seu tipo de corpo e resultado desejado, usando a tecnologia AirSculpt®. Seu procedimento patenteado estabelece o padrão da indústria – nenhum resultado de contorno corporal chega perto. Acordado durante o procedimento, você ouvirá música ou conversará com um amigo enquanto Elite Body Sculpture esculpe a forma do seu corpo de acordo com seu gosto específico.";Consultórios e Clínicas de Médicos;;363,11;48,52;-20,59;5,93;9,95;6,70;3.800,00;6,17;93,31
10;7  ↑;ALMS / Alumis Inc.;;;214,91;46,56;25,35;4,63;3,93;17,31;250,00;2,75;93,18
