Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;INKT / MiNK Therapeutics, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;50,76;24,68;2 254,32;0,77;3,29;17,60;15,00;74,18;98,37
2;;"SST / System1, Inc. 
System1 Group PLC er et Storbritannia-basert selskap som spesialiserer seg på markedsføring og reklametjenester. Grunnlagt i 2000, har det skåret en nisje i å forutsi og forbedre lønnsomheten til annonsering basert på forbrukeratferdsinnsikt. Selskapet utnytter sine proprietære 'Test Your Ad' og 'FeelMore50'-verktøy for å vurdere effektiviteten og den følelsesmessige virkningen av annonser, og henvender seg først og fremst til kunder som har som mål å forbedre deres markedsføringsavkastning. System1 Group opererer ved å integrere atferdsvitenskap med dataanalyse for å tilby ulike tjenester, inkludert merkevaresporing, markedsundersøkelser og rådgivning, med fokus på å optimalisere markedsføringsstrategier for å få bedre resonans hos målgrupper, og dermed drive engasjement og konverteringer. Denne integrerte tilnærmingen hjelper System1 med å opprettholde relevansen i den raskt utviklende reklamebransjen.";;;44,84;35,84;-14,20;0,33;3,64;4,53;10,00;23,32;97,67
3;;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation er et bioteknologiselskap basert i USA, spesifikt fokusert på innovative terapeutiske produkter for behandling av kreft og infeksjonssykdommer. Selskapets flaggskipprosjekt er Multikine (Leukocyte Interleukin, Injection), som er en immunterapi utviklet for potensiell behandling av hode- og nakkekreft. Multikine har som mål å utnytte kroppens immunsystem for å angripe sykdommen og studeres i en av de mest omfattende kliniske studiene for behandling av hode- og nakkekreft. CEL-SCI er forpliktet til å banebrytende nye immunbaserte terapier, og legger vekt på en vitenskapelig tilnærming som søker å aktivere immunsystemet før standard kreftbehandlinger som kirurgi, stråling eller kjemoterapi.";Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;23,14;22,94;472,66;5,18;4,87;82,90;25,00;56,26;95,68
4;;"STEM / Stem, Inc. 
Stem, Inc., basert i USA, opererer hovedsakelig i energisektoren, med fokus på smarte energilagringsløsninger og programvaredrevet teknologi. Selskapet spiller en sentral rolle i utviklingen av sektoren for fornybar energi ved å tilby avanserte energilagringssystemer og en programvareanalyseplattform, kjent som Athena, for å forbedre energieffektiviteten og påliteligheten. Stems prosjekter består hovedsakelig av å implementere storskala batterilagringsløsninger og utnytte maskinlæring for å optimalisere energibruk og kostnadsreduksjoner for bedrifter og nett. Nøkkelsamarbeid inkluderer partnerskap med ledende energileverandører og teknologiselskaper for å fremme nettinteraktivitet og inkorporere fornybar integrasjon, som eksemplifiserer deres forpliktelse til å transformere hvordan energi distribueres og forbrukes globalt.";Diverse elektriske maskiner, utstyr og rekvisita;;105,13;18,48;-13,16;6,40;4,38;15,24;55,00;59,00;94,29
5;;TIL / Instil Bio, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;172,57;42,57;38,89;1,52;6,52;5,29;3,00;2,21;93,97
6;;GLSI / Greenwich LifeSciences, Inc.;Farmasøytiske preparater;;155,01;16,38;3,34;5,11;26,08;8,11;15,00;20,64;93,34
7;;INMB / INmune Bio, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;63,98;32,35;-23,83;11,56;2,94;9,07;75,00;30,14;93,22
8;;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., basert i USA, opererer innenfor bioteknologiindustrien med fokus på mikrobiomterapi. Selskapet er i forkant med å utvikle en ny klasse av biologiske legemidler designet for å behandle sykdommer ved å gjenopprette funksjonen til et dysbiotisk mikrobiom. Et sentralt prosjekt til Seres Therapeutics inkluderer arbeidet med SER-109, et undersøkelsesmikrobiom-terapeutisk middel for forebygging av tilbakevendende Clostridioides difficile-infeksjon (CDI) hos voksne. Dette prosjektet har vist betydelig potensiale og har nådd fase 3 kliniske studier, noe som understreker dets banebrytende innsats innen terapeutisk utvikling av mikrobielle konsortier. I tillegg utforsker Seres Therapeutics mikrobiomterapier for tilstander som ulcerøs kolitt og har samarbeid med ledende farmasøytiske firmaer for å fremme sin forsknings- og utviklingspipeline.";Farmasøytiske preparater;;131,57;13,37;26,75;5,58;6,43;17,79;8,00;45,51;92,97
9;;ALMS / Alumis Inc.;;;235,86;5,36;0,28;5,40;6,94;12,96;100,00;3,34;92,94
10;;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. er et biofarmasøytisk selskap basert i USA, spesielt med hovedkontor i Newton, Massachusetts. Det opererer primært i farmasøytisk industri, med fokus på oppdagelse, utvikling og kommersialisering av nye terapier for behandling av kreft og andre store sykdommer. Nøkkelen blant prosjektene er utviklingen av Selinexor, en førsteklasses oral selektiv hemmer av kjernefysisk eksport (SINE), som har vist potensiale i behandling av flere krefttyper. Selskapet har med suksess avansert denne forbindelsen gjennom ulike kliniske studier, noe som har ført til FDA-godkjenning for spesifikke onkologiske applikasjoner. Karyopharm fortsetter å utvide sin forskning på SINE-teknologi for å utforske terapeutiske potensialer på tvers av et mangfold av sykdommer.";Farmasøytiske preparater;;34,01;26,22;2,27;5,82;20,29;0,12;5,00;68,75;92,80
