Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;448  ↑;FLYX / flyExclusive, Inc.;;;103,32;23,96;2,28;0,68;2,46;16,55;40,00;45,28;97,59
2;7  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. är en ledande onlineåterförsäljare med huvudkontor i USA, närmare bestämt i City of Industry, Kalifornien. Företaget är specialiserat på hemelektronik och datorhårdvara och vänder sig till teknikentusiaster och allmänna konsumenter genom att erbjuda ett brett utbud av produkter, inklusive datorsystem, komponenter, spelprodukter och andra tekniska relaterade varor. Sedan etableringen har Newegg blivit väl ansedd för sin effektiva e-handelsplattform och kundservice. Nyckelprojekt och initiativ har innefattat att utöka sina logistiktjänster, förbättra användarupplevelsen på sin plattform och ta sig in på internationella marknader för att konkurrera globalt. Företaget betonar innovativa lösningar inom e-handelsteknologi och strävar kontinuerligt efter att möta de föränderliga kraven från teknikkunniga shoppare.";Återförsäljare, ej klassificerade någon annanstans;;1 067,77;84,08;-1,87;0,04;0,09;0,83;0,00;977,12;97,55
3;;HYPD / Hyperion DeFi, Inc.;Farmaceutiska preparat;;54,62;25,91;201,10;2,70;0,68;12,61;150,00;133,08;96,89
4;;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., baserat i USA, är ett bioläkemedelsföretag i klinisk fas som främst fokuserar på utvecklingen av nya riktade biologiska terapier. Företaget använder sin egenutvecklade teknologiplattform Fully Human Albumin Binding (FH AB) för att utveckla sina produktkandidater, som är utformade för att förbättra de terapeutiska effekterna av biologiska läkemedel genom att exakt rikta behandlingar mot sjukdomsplatsen. Bland deras nyckelprojekt är Sonnet BioTherapeutics fokuserat på att utveckla behandlingar inom onkologi och immun-dysfunktionssjukdomar, med flera kandidater i olika stadier av preklinisk och klinisk utveckling. Den innovativa karaktären hos deras plattform ligger i dess potential att förbättra läkemedelseffektiviteten och minska biverkningar genom att optimera läkemedelsleveransen till påverkad vävnad.";Farmaceutiska preparat;;20,66;27,48;80,96;4,93;0,68;29,09;0,00;294,45;95,50
5;3  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Återförsäljare, ej klassificerade någon annanstans;;352,33;109,03;7,30;0,00;27,55;3,35;3 700,00;3,84;95,46
6;1  ↑;SCLX / Scilex Holding Company;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;161,46;18,27;19,14;2,39;2,30;30,99;15,00;54,19;95,01
7;128  ↑;VOR / Vor Biopharma Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;171,00;30,94;6,53;0,00;4,64;;4,00;106,41;94,35
8;3  ↑;NUKK / Nukkleus Inc.;Management konsulttjänster;;33,46;18,46;134,38;3,53;0,18;41,96;0,00;53,86;94,21
9;4  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., baserat i USA, är verksamt inom detaljhandeln, främst med fokus på barnkläder och accessoarer. Företaget grundades 1969 och har etablerat sig som en betydande aktör inom sektorn, och tillhandahåller en mängd olika produkter inklusive fritidskläder, dressade kläder och skor för barn från nyfödd till pre-tonåringar. Under åren har The Children's Place anammat en flerkanalshandelsstrategi, med både fysiska butiker och en stark onlinenärvaro. Företagets engagemang för digital transformation är uppenbart genom betydande investeringar i att förbättra onlineplattformar och implementera en integrerad omni-channel operativ modell. Denna strategi fokuserar starkt på att optimera lagerhantering och kundengagemang genom tekniska framsteg.";Familjeklädesaffärer;;140,99;45,43;3,09;4,17;3,84;7,79;300,00;7,11;94,17
10;16  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, ger anpassade kroppskonturer oklanderligt skräddarsydda för din kroppstyp och önskat resultat med hjälp av AirSculpt®-teknik. Dess patenterade procedur sätter industristandarden – inga kroppskonturresultat kommer i närheten. Vaken under proceduren kommer du att lyssna på musik eller chatta med en vän medan Elite Body Sculpture skulpterar din kroppsform efter din specifika smak.";Läkarmottagningar och kliniker;;408,34;50,03;10,21;5,83;7,35;5,32;9,00;7,83;92,95
11;1  ↓;NUTX / Nutex Health Inc.;Företagstjänster, inte klassificerade någon annanstans;;531,34;33,82;23,20;2,18;8,02;2,30;200,00;2,82;92,89
12;;THAR / Tharimmune, Inc.;Farmaceutiska preparat;;15,24;14,85;10 916,60;3,69;0,72;83,92;250,00;176,53;92,64
13;;VGAS / Verde Clean Fuels, Inc.;Industriella organiska kemikalier;;57,76;14,93;-2,48;0,77;18,57;8,54;100,00;8,22;92,56
14;22  ↑;RENT / Rent the Runway, Inc.;Företagstjänster, inte klassificerade någon annanstans;;20,01;18,92;62,42;1,75;1,73;1,48;50,00;7,63;92,16
15;2  ↓;AIFF / Firefly Neuroscience, Inc.;;;38,57;20,43;128,46;6,93;6,72;4,31;150,00;67,48;91,95
16;22  ↑;CEP / Cantor Equity Partners, Inc.;Råolje och naturgas;;287,10;22,22;5,13;4,90;6,85;1,28;0,00;17,79;91,80
17;14  ↑;SION / Sionna Therapeutics, Inc.;;;1 020,78;31,45;-5,53;7,58;21,98;4,36;100,00;6,94;91,40
18;6  ↓;"SST / System1, Inc. 
System1 Group PLC är ett Storbritannien-baserat företag som specialiserat sig på marknadsförings- och reklamtjänster. Det grundades 2000 och har skapat en nisch i att förutsäga och förbättra lönsamheten för annonsering baserat på insikter om konsumentbeteende. Företaget använder sina egna ""Test Your Ad""- och ""FeelMore50""-verktyg för att bedöma effektiviteten och den känslomässiga effekten av annonser, och vänder sig främst till kunder som strävar efter att förbättra sin marknadsförings-ROI. System1 Group arbetar genom att integrera beteendevetenskap med dataanalys för att erbjuda olika tjänster, inklusive varumärkesspårning, marknadsundersökningar och rådgivning, med fokus på att optimera marknadsföringsstrategier för att bättre resonera med målgrupper och därigenom driva engagemang och konverteringar. Detta integrerade tillvägagångssätt hjälper System1 att behålla relevansen i den snabbt föränderliga reklambranschen.";;;67,53;12,33;26,21;1,56;6,27;7,69;8,00;30,01;91,30
19;39  ↑;ZOOZ / ZOOZ Power Ltd.;;;30,24;17,46;43,12;8,46;0,30;20,84;0,00;272,99;91,22
20;3  ↓;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., baserat i USA, är ett biofarmaceutiskt företag fokuserat på att utveckla personlig medicin för cancerbehandling. Allarity Therapeutics är främst verksamt inom biotekniksektorn och specialiserar sig på banbrytande läkemedel som riktar sig mot specifika onkogena vägar som varierar från patient till patient. Företagets strategi för läkemedelsutveckling har en framträdande roll i användningen av dess egenutvecklade teknologiplattform, DRP® (Drug Response Predictor), som hjälper till att förutsäga vilka cancerpatienter som kommer att svara bra på sina läkemedel och därigenom öka behandlingens effektivitet. Nyckelprojekt inkluderar utvecklingen av olika terapeutiska kandidater såsom stenoparib, en hämmare som syftar till att behandla äggstockscancer, och dovitinib, designat för njurcellscancer, vilket understryker företagets engagemang för att utveckla riktade terapier inom onkologi.";Företagstjänster, inte klassificerade någon annanstans;;22,51;21,47;453,73;11,48;4,44;22,88;750,00;81,18;91,17
21;6  ↓;AISP / Airship AI Holdings, Inc.;Färdigförpackad programvara;;187,31;23,90;-3,09;10,40;3,06;14,96;100,00;16,61;91,12
22;8  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, med huvudkontor i Ottawa, Kanada, verkar inom satellitkommunikationsindustrin och tillhandahåller avancerade telekommunikationstjänster globalt. Företaget är specialiserat på satellitlevererad tv, internet, datatjänster och mobil backhaul, och vänder sig till ett brett spektrum av kunder, inklusive medieföretag, internetleverantörer och statliga organisationer. Ett betydande projekt som genomförts av Telesat är utvecklingen av dess Low Earth Orbit (LEO) satellitnätverk, kallat Lightspeed, som syftar till att förbättra global bredbandsanslutning med hög kapacitet och låg latens kommunikationstjänster. Detta initiativ representerar Telesats engagemang för att utnyttja banbrytande satellitteknik för att möta den växande efterfrågan på pålitliga och snabba kommunikationstjänster över hela världen, och därigenom stärka dess konkurrenskraft inom satellittelekommunikationssektorn.";Kommunikationstjänster, inte klassificerade någon annanstans;;357,30;194,22;2,93;0,00;4,23;6,71;150,00;0,42;91,07
23;10  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA är ett jordbruksföretag och producerar förnybar energi baserat i Luxemburg, med betydande operativ närvaro i Brasilien, Argentina och Uruguay. Det grundades 2002 och har vuxit till att bli ett ledande jordbruksföretag i Sydamerika. Adecoagros kärnaktiviteter inkluderar produktion av ett brett utbud av jordbruks- och mejeriprodukter, vid sidan av dess engagemang i sektorn för förnybar energi genom produktion av etanol och el från biomassa. Nyckelprojekt inkluderar hållbara jordbruksmetoder, produktionsanläggningar för socker och etanol och utveckling av kraftvärmeanläggningar. Deras affärsmodell fokuserar på att maximera produktionseffektiviteten och hållbarheten, vilket framgår av deras kontinuerliga investering i markomvandling och teknik för att öka produktiviteten och miljöförvaltningen.";Jordbruksproduktion - Grödor;;790,55;57,29;74,18;0,84;3,05;-3,40;80,00;2,45;90,99
24;1  ↑;TKNO / Alpha Teknova, Inc.;In vitro och in vivo diagnostiska substanser;;247,20;25,80;-9,94;7,68;12,73;4,64;1 500,00;7,80;90,94
25;30  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin med fokus på mikrobiomterapi. Företaget ligger i framkant när det gäller att utveckla en ny klass av biologiska läkemedel utformade för att behandla sjukdomar genom att återställa funktionen hos en dysbiotisk mikrobiom. Ett nyckelprojekt för Seres Therapeutics inkluderar dess arbete med SER-109, ett mikrobiomläkemedel för att förebygga återkommande Clostridioides difficile-infektion (CDI) hos vuxna. Detta projekt har visat betydande potential och har nått fas 3 kliniska prövningar, vilket understryker dess banbrytande ansträngningar inom terapeutisk utveckling av mikrobiella konsortier. Dessutom undersöker Seres Therapeutics mikrobiomterapier för tillstånd som ulcerös kolit och har samarbeten med ledande läkemedelsföretag för att främja sin forsknings- och utvecklingspipeline.";Farmaceutiska preparat;;152,77;15,67;0,77;5,45;7,86;4,78;25,00;84,16;90,78
26;6  ↓;OPAD / Offerpad Solutions Inc.;Fastighetsmäklare och förvaltare;;141,04;25,33;261,66;14,60;0,68;99,23;80,00;65,87;90,72
