Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;9  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. to wiodący sprzedawca internetowy z siedzibą w Stanach Zjednoczonych, a konkretnie w City of Industry w Kalifornii. Specjalizująca się w elektronice użytkowej i sprzęcie komputerowym firma zaspokaja potrzeby entuzjastów technologii i zwykłych konsumentów, oferując szeroką gamę produktów, w tym systemy komputerowe, komponenty, produkty do gier i inne towary związane z technologią. Od momentu powstania firma Newegg zyskała dobrą reputację dzięki wydajnej platformie handlu elektronicznego i obsłudze klienta. Kluczowe projekty i inicjatywy obejmowały poszerzenie usług logistycznych, poprawę komfortu użytkowania platformy oraz wejście na rynki międzynarodowe w celu konkurowania w skali globalnej. Firma kładzie nacisk na innowacyjne rozwiązania w technologii e-commerce i nieustannie stara się sprostać zmieniającym się wymaganiom klientów znających się na nowych technologiach.";Sklepy detaliczne, gdzie indziej niesklasyfikowane;;847,23;240,25;39,57;0,00;0,18;3,05;0,00;990,63;98,71
2;2  ↑;HYPD / Hyperion DeFi, Inc.;Preparaty farmaceutyczne;;47,58;32,96;27,23;2,77;2,04;19,90;200,00;126,99;97,27
3;;VOR / Vor Biopharma Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;245,83;34,44;11,33;2,10;1,83;3,51;0,30;113,87;96,88
4;1  ↑;NUKK / Nukkleus Inc.;Usługi konsultingowe w zakresie zarządzania;;45,28;31,95;73,07;2,95;0,51;51,14;10,00;36,96;96,76
5;1  ↑;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc. z siedzibą w Stanach Zjednoczonych jest firmą biofarmaceutyczną znajdującą się na etapie klinicznym, skupiającą się przede wszystkim na opracowywaniu nowych celowanych terapii biologicznych. Firma wykorzystuje własną platformę technologiczną Fully Human Albumin Binding (FH AB) do opracowywania potencjalnych produktów, które mają wzmacniać działanie terapeutyczne leków biologicznych poprzez precyzyjne ukierunkowanie terapii na miejsce choroby. Wśród kluczowych projektów Sonnet BioTherapeutics koncentruje się na doskonaleniu metod leczenia onkologii i chorób związanych z zaburzeniami układu odpornościowego, a kilku kandydatów znajduje się na różnych etapach rozwoju przedklinicznego i klinicznego. Innowacyjny charakter ich platformy polega na jej potencjale w zakresie poprawy skuteczności leku i ograniczenia skutków ubocznych poprzez optymalizację dostarczania leku do dotkniętej tkanki.";Preparaty farmaceutyczne;;16,66;32,92;19,80;4,56;3,17;12,41;0,00;280,28;95,88
6;1  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture zapewnia indywidualne modelowanie sylwetki, idealnie dopasowane do Twojego typu sylwetki i pożądanego rezultatu, dzięki technologii AirSculpt®. Opatentowana procedura wyznacza standardy branżowe — żadne rezultaty modelowania sylwetki nie są nawet zbliżone. Obudź się podczas zabiegu, będziesz słuchać muzyki lub rozmawiać z przyjacielem, podczas gdy Elite Body Sculpture rzeźbi kształt Twojego ciała zgodnie z Twoimi upodobaniami.";Gabinety i przychodnie lekarzy medycyny;;506,36;49,83;-0,39;5,86;6,98;14,94;750,00;62,47;95,29
7;5  ↑;HOUR / Hour Loop, Inc.;Domy katalogowe i wysyłkowe;;101,26;15,46;959,79;1,48;1,42;34,26;75,00;112,30;94,29
8;5  ↑;VNCE / Vince Holding Corp.;Sklepy z odzieżą i akcesoriami;;40,65;16,67;604,26;2,68;1,32;47,26;300,00;148,70;94,24
9;29  ↑;CEP / Cantor Equity Partners, Inc.;Ropa naftowa i gaz ziemny;;298,62;25,87;16,47;4,67;8,18;10,36;0,60;19,09;94,06
10;1  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., z siedzibą w Stanach Zjednoczonych, działa w branży handlu detalicznego, koncentrując się przede wszystkim na odzieży i akcesoriach dziecięcych. Założona w 1969 roku firma ugruntowała swoją pozycję znaczącego gracza w branży, dostarczając różnorodne produkty, w tym odzież codzienną, odzież elegancką i obuwie dla dzieci od noworodków do nastolatków. Przez lata The Children's Place realizowało wielokanałową strategię sprzedaży detalicznej, obejmującą zarówno sklepy fizyczne, jak i silną obecność w Internecie. Zaangażowanie firmy w transformację cyfrową widać po znacznych inwestycjach w udoskonalanie platform internetowych i wdrażanie zintegrowanego modelu operacyjnego wielokanałowego. Strategia ta koncentruje się głównie na optymalizacji zarządzania zapasami i zaangażowania klientów poprzez postęp technologiczny.";Sklepy z odzieżą rodzinną;;140,10;45,21;-0,47;4,19;9,90;5,90;1 000,00;6,68;93,93
