Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc.
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;576,16;;294,91;;1,03;43,79;10;370,51;99,91
2;;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;15,14;67,15;2.942,89;0,69;1;30,59;150;128,07;99,31
3;;PTHL / Pheton Holdings Ltd;;;316,92;46,01;356,89;0,17;1;11,65;2;135,21;99,18
4;1 ↑;MTEN / Mingteng International Corporation Inc.;;;143,63;30,58;1,24;1,9;9,58;36,37;7;99,13;97,65
5;4 ↑;ENGS / Energys Group Limited;;;25,44;38,24;-45,96;0,22;1;3,45;9;44,2;97,64
6;2 ↓;"SST / System1, Inc.
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;46,34;31,2;2,15;0,35;1;2,38;15;28,2;96,62
7;1 ↓;"PLCE / The Children's Place, Inc.
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;111,5;50,96;16,06;3,49;4,48;13,4;1.100,00;27,47;96,29
8;1 ↓;OSRH / OSR Holdings, Inc.;;;20,43;263,55;-36,46;0;1;-14,46;250;151,2;94,41
9;1 ↓;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;150,97;27,17;23,08;4,81;3,32;33,79;75;14,14;94,03
10;;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;121,07;31,84;35,82;0,63;1;-21,56;1;68,94;93,2
11;16 ↑;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;28,45;17,66;360,57;0,83;1,21;1,34;200;35,35;93,17
