Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;58  ↑;"ZEO / Zeo Energy Corp. 
Zeo Energy Corp. es una empresa con sede en EE. UU. que se especializa en soluciones de eficiencia energética, energía distribuida y energía solar residencial. Opera en mercados con baja saturación competitiva, ofreciendo ventas, instalación, operación y mantenimiento de sistemas residenciales de energía solar y otros equipos energéticamente eficientes, atendiendo principalmente a clientes en Florida, Texas, Arkansas y Missouri.";;;45,19;57,87;2.724,39;0,63;6,90;47,59;40,00;698,46;99,59
2;17  ↑;OSRH / OSR Holdings, Inc.;;;27,18;414,76;-11,69;0,00;1,99;2,26;250,00;247,17;98,48
3;;XTIA / XTI Aerospace, Inc.;;;19,34;23,63;114,71;4,29;0,08;97,63;15,00;90,23;95,29
4;2  ↑;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;42,20;31,25;25,35;6,67;0,91;35,22;0,00;275,45;94,88
5;38  ↑;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;366,01;15,17;4,57;1,20;0,61;31,01;8,00;49,79;94,59
6;2  ↑;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;295,46;74,05;-16,30;0,84;17,66;4,12;100,00;0,96;93,16
7;6  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;267,50;61,34;69,79;4,38;6,24;2,68;2.800,00;6,50;93,01
8;9  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;223,95;23,01;11,01;2,04;1,61;55,46;100,00;1,99;92,88
9;6  ↓;MTEN / Mingteng International Corporation Inc.;;;82,62;30,21;-20,40;1,91;28,78;-7,33;5,00;94,14;92,74
10;6  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.693,29;45,86;33,20;5,54;3,58;6,27;100,00;5,49;92,37
