Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. is a leading online retailer headquartered in the United States, specifically in City of Industry, California. Specializing in consumer electronics and computer hardware, the company caters to tech enthusiasts and general consumers by offering a broad range of products, including computer systems, components, gaming products, and other tech-related merchandise. Since its establishment, Newegg has become well-regarded for its efficient e-commerce platform and customer service. Key projects and initiatives have included expanding its logistic services, enhancing user experience on its platform, and entering international markets to compete globally. The company emphasizes innovative solutions in e-commerce technology and continuously strives to meet the evolving demands of tech-savvy shoppers.";Retail Stores, Not Elsewhere Classified;;963.64;257.39;23.14;0.00;0.54;11.06;1.00;896.71;99.48
2;234  ↑;SABS / SAB Biotherapeutics, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;21.74;;-19.27;;1.22;10.60;400.00;72.07;98.73
3;;NUKK / Nukkleus Inc.;Management Consulting Services;;42.98;37.71;441.53;2.95;0.64;17.69;200.00;34.54;96.52
4;12  ↑;FLYX / flyExclusive, Inc.;;;88.27;30.04;1.87;0.68;15.40;2.80;30.00;45.14;96.18
5;1  ↓;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., based in the United States, is a clinical-stage biopharmaceutical company focused primarily on the development of novel targeted biologic therapies. The company employs its proprietary Fully Human Albumin Binding (F H AB) technology platform to develop its product candidates, which are designed to enhance the therapeutic effects of biologic drugs by precisely targeting treatments to the disease site. Among their key projects, Sonnet BioTherapeutics is focused on advancing treatments in oncology and immune-dysfunction diseases, with several candidates in various stages of preclinical and clinical development. The innovative nature of their platform lies in its potential to improve drug efficacy and reduce side effects by optimizing drug delivery to affected tissue.";Pharmaceutical Preparations;;17.00;31.60;19.18;4.58;4.59;16.72;35.00;318.49;95.99
6;1  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, provides custom body contouring impeccably tailored to your body type and desired outcome using AirSculpt® technology. Its patented procedure sets the industry standard — no body contouring results come close. Awake during the procedure, you’ll listen to music or chat with a friend while Elite Body Sculpture sculpts your body’s shape to your specific liking.";Offices and Clinics of Doctors of Medicine;;535.08;60.65;5.00;5.86;6.37;16.18;800.00;49.30;95.20
7;5  ↓;HYPD / Hyperion DeFi, Inc.;Pharmaceutical Preparations;;44.08;29.50;61.20;4.03;1.71;6.29;200.00;122.79;94.83
8;29  ↑;SWIN / Solowin Holdings;National Commercial Banks;;51.42;25.71;459.69;4.01;1.16;14.24;75.00;20.18;94.77
9;2  ↓;VNCE / Vince Holding Corp.;Apparel And Accessory Stores;;39.17;5.35;561.01;2.68;1.95;34.73;350.00;104.88;94.18
10;2  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., based in the United States, operates within the retail industry, primarily focusing on children's apparel and accessories. Founded in 1969, the company has established itself as a significant player in the sector, providing a variety of products including casual wear, dressy apparel, and footwear for children from newborn to pre-teens. Over the years, The Children's Place has embraced a multichannel retail strategy, incorporating both physical stores and a strong online presence. The company's commitment to digital transformation is evident through substantial investments in enhancing online platforms and implementing an integrated omni-channel operational model. This strategy focuses heavily on optimizing inventory management and customer engagement through technological advancements.";Family Clothing Stores;;158.28;38.16;6.86;4.19;6.96;9.04;1,100.00;6.13;94.05
11;1  ↓;TAOX / TAO Synergies Inc.;Finance Services;;19.21;21.26;2.45;2.83;1.91;14.20;35.00;109.70;93.88
12;8  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Retail Stores, Not Elsewhere Classified;;293.19;112.27;10.94;0.00;29.81;-0.49;2,300.00;4.53;93.75
13;4  ↓;NUTX / Nutex Health Inc.;Business Services, Not Elsewhere Classified;;568.71;30.65;15.51;2.27;8.47;5.39;300.00;2.84;93.32
14;1  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, headquartered in Ottawa, Canada, operates within the satellite communications industry, providing advanced telecommunications services globally. The corporation specializes in satellite-delivered television, internet, data services, and mobile backhaul, catering to a broad spectrum of customers including media broadcasters, internet service providers, and governmental organizations. A significant project undertaken by Telesat is the development of its Low Earth Orbit (LEO) satellite network, named Lightspeed, aimed at enhancing global broadband connectivity with high capacity and low-latency communication services. This initiative represents Telesat's commitment to leveraging cutting-edge satellite technology to address the growing demand for reliable and fast communication services worldwide, thereby reinforcing its competitive position in the satellite telecommunications sector.";Communications Services, Not Elsewhere Classified;;508.66;200.77;9.71;0.00;2.93;30.97;200.00;0.61;93.15
15;1  ↓;"HCTI / Healthcare Triangle, Inc. 
Healthcare Triangle Inc. is a U.S. based company offering cloud-based solutions, analytics, and digital transformation technologies for the healthcare industry.";Computer Integrated Systems Design;;19.72;18.65;95.11;4.83;0.67;27.53;50.00;130.39;92.88
16;1  ↑;NGNE / Neurogene Inc.;Pharmaceutical Preparations;;368.58;59.07;6.17;1.98;7.59;29.46;35.00;0.90;92.66
17;4  ↓;VOR / Vor Biopharma Inc.;Biological Products, Except Diagnostic Substances (Biotech);;209.01;40.21;-94.02;2.15;2.31;-12.33;70.00;131.27;92.55
18;7  ↓;CEP / Cantor Equity Partners, Inc.;Crude Petroleum and Natural Gas;;292.22;26.51;22.65;4.67;7.79;1.14;3.00;21.23;92.48
19;40  ↑;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., based in the United States, operates primarily within the legal technology sector, providing a platform that offers real-time legal and regulatory data, aiming to transform how global organizations manage risk and compliance issues. The company has developed a suite of software services, which includes tools for monitoring legislative and regulatory developments, stakeholder management, and issues management, designed to enhance the decision-making capabilities of corporate and governmental agencies by harnessing artificial intelligence and machine learning technologies. FiscalNote’s offerings support various entities in navigating complex, dynamically changing policymaking environments efficiently, illustrating its commitment to integrating cutting-edge technology with legal and regulatory solutions.";Business Services, Not Elsewhere Classified;;67.51;24.31;42.44;6.19;5.93;11.61;100.00;11.49;92.25
20;1  ↓;SION / Sionna Therapeutics, Inc.;;;1,255.79;35.16;4.76;7.36;18.17;9.61;75.00;7.00;92.24
21;5  ↑;GLSI / Greenwich LifeSciences, Inc.;Pharmaceutical Preparations;;154.40;21.52;16.25;5.14;23.29;5.85;9.00;16.77;91.90
22;1  ↑;TRON / Tron Inc.;Blank Check;;100.65;38.39;100.85;14.19;1.41;41.00;800.00;80.23;91.82
23;1  ↑;"AGRO / Adecoagro S.A. 
Adecoagro S.A. is an agribusiness and renewable energy producing company based in Luxembourg, with significant operational presence in Brazil, Argentina, and Uruguay. It was established in 2002 and has grown to become a leading agricultural company in South America. Adecoagro's core activities include the production of a wide range of agricultural and dairy products, alongside its involvement in the renewable energy sector through the production of ethanol and electricity from biomass. Key projects include sustainable farming practices, sugar and ethanol production facilities, and the development of cogeneration energy plants. Their business model focuses on maximizing production efficiency and sustainability, evident in their continuous investment in land transformation and technology to boost productivity and environmental stewardmanship.";Agricultural Production - Crops;;772.54;69.69;85.44;0.57;4.33;-0.95;6.00;1.60;91.76
24;16  ↑;TIL / Instil Bio, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;138.52;28.74;5.26;2.36;6.84;-0.53;1.00;4.56;91.29
25;3  ↓;"SST / System1, Inc. 
System1 Group PLC is a UK-based company specializing in marketing and advertising services. Founded in 2000, it has carved a niche in predicting and improving the profitability of advertising based on consumer behavior insights. The company leverages its proprietary 'Test Your Ad' and 'FeelMore50' tools to assess the effectiveness and emotional impact of advertisements, catering primarily to clients aiming to enhance their marketing ROI. System1 Group operates by integrating behavioral science with data analytics to offer various services, including brand tracking, market research, and consulting, focusing on optimizing marketing strategies to better resonate with target audiences, thereby driving engagement and conversions. This integrated approach helps System1 maintain relevance in the rapidly evolving advertising industry.";;;64.25;11.58;8.28;1.56;7.12;5.41;15.00;30.95;90.86
26;40  ↑;ZOOZ / ZOOZ Power Ltd.;;;26.88;22.07;10.45;8.32;4.15;3.17;0.00;730.42;90.58
27;1  ↑;IMPP / Imperial Petroleum Inc.;Deep Sea Foreign Transportation of Freight;;159.68;26.30;11.09;8.27;10.83;8.54;1,000.00;5.65;90.47
28;;MFI / mF International Limited;Miscellaneous business Credit Institutions;;62.68;11.55;-34.86;0.47;2.33;8.34;100.00;11.21;90.26
29;1  ↑;AISP / Airship AI Holdings, Inc.;Prepackaged Software;;194.33;18.71;-7.43;11.20;1.37;15.15;300.00;15.23;90.25
