Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;25  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. är ett amerikanskt företag som tillhandahåller marknadsföringstjänster för sociala medier på plattformar som Discord och TikTok.";Finanstjänster;;73,45;93,62;73,21;0,42;7,20;5,56;10,00;588,91;98,86
2;;VWAV / VisionWave Holdings, Inc.;;;21,38;23,45;;3,85;1,80;84,90;6,00;562,67;95,95
3;5  ↑;"SST / System1, Inc. 
System1 Group PLC är ett Storbritannien-baserat företag som specialiserat sig på marknadsförings- och reklamtjänster. Det grundades 2000 och har skapat en nisch i att förutsäga och förbättra lönsamheten för annonsering baserat på insikter om konsumentbeteende. Företaget använder sina egna ""Test Your Ad""- och ""FeelMore50""-verktyg för att bedöma effektiviteten och den känslomässiga effekten av annonser, och vänder sig främst till kunder som strävar efter att förbättra sin marknadsförings-ROI. System1 Group arbetar genom att integrera beteendevetenskap med dataanalys för att erbjuda olika tjänster, inklusive varumärkesspårning, marknadsundersökningar och rådgivning, med fokus på att optimera marknadsföringsstrategier för att bättre resonera med målgrupper och därigenom driva engagemang och konverteringar. Detta integrerade tillvägagångssätt hjälper System1 att behålla relevansen i den snabbt föränderliga reklambranschen.";;;60,40;17,21;9,42;0,87;2,50;17,61;4,00;34,33;95,37
4;1  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. är ett biofarmaceutiskt företag baserat i USA, specifikt med huvudkontor i Newton, Massachusetts. Det verkar främst inom läkemedelsindustrin, med fokus på upptäckt, utveckling och kommersialisering av nya terapier för behandling av cancer och andra stora sjukdomar. Nyckel bland dess projekt är utvecklingen av Selinexor, en förstklassig, oral selektiv hämmare av nukleär export (SINE), som har visat potential vid behandling av flera cancertyper. Företaget har framgångsrikt utvecklat denna förening genom olika kliniska prövningar, vilket leder till dess FDA-godkännande för specifika onkologiska tillämpningar. Karyopharm fortsätter att utöka sin forskning om SINE-teknologi för att utforska terapeutiska potentialer över en mängd olika sjukdomar.";Farmaceutiska preparat;;52,05;26,86;4,79;5,79;15,85;23,31;55,00;82,24;94,82
5;2  ↑;SCLX / Scilex Holding Company;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;94,23;15,33;1,86;2,47;1,47;41,59;15,00;26,43;93,56
6;2  ↓;BSLK / Bolt Projects Holdings, Inc.;;;16,98;12,73;511,99;1,26;0,02;66,22;0,00;777,76;93,19
7;22  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, baserat i Singapore, har en framträdande plats inom sjöfartsindustrin och specialiserar sig på transport av olja och oljeprodukter globalt. Som ett ledande tankrederi förvaltar det en av världens största flottor av oljeprodukttankfartyg och tillhandahåller transporttjänster för dessa råvaror. Företagets nyckelprojekt fokuserar ofta på flottans expansion, tekniska uppgraderingar för ökad säkerhet och effektivitet samt hållbarhetsinitiativ som syftar till att minska verksamhetens miljöpåverkan. Hafnia fokuserar strategiskt på tillväxt genom förvärv och partnerskap inom den maritima sektorn, i syfte att stärka sin marknadsnärvaro och servicekapacitet inom internationella oljetransporter. Dessutom är Hafnia aktivt involverat i sektoriella framsteg som implementering av renare bränsleteknik för att anpassa sig till globala miljöstandarder.";Deep Sea utländsk transport av gods;;2 912,06;52,42;22,63;4,49;4,28;9,87;65,00;3,80;93,04
8;3  ↑;SION / Sionna Therapeutics, Inc.;;;1 074,62;33,38;1,30;7,29;15,61;17,31;100,00;7,89;92,66
9;;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin med fokus på mikrobiomterapi. Företaget ligger i framkant när det gäller att utveckla en ny klass av biologiska läkemedel utformade för att behandla sjukdomar genom att återställa funktionen hos en dysbiotisk mikrobiom. Ett nyckelprojekt för Seres Therapeutics inkluderar dess arbete med SER-109, ett mikrobiomläkemedel för att förebygga återkommande Clostridioides difficile-infektion (CDI) hos vuxna. Detta projekt har visat betydande potential och har nått fas 3 kliniska prövningar, vilket understryker dess banbrytande ansträngningar inom terapeutisk utveckling av mikrobiella konsortier. Dessutom undersöker Seres Therapeutics mikrobiomterapier för tillstånd som ulcerös kolit och har samarbeten med ledande läkemedelsföretag för att främja sin forsknings- och utvecklingspipeline.";Farmaceutiska preparat;;169,31;15,55;44,91;5,46;7,21;26,59;0,40;106,62;92,11
10;5  ↓;"STEM / Stem, Inc. 
Stem, Inc., baserat i USA, verkar främst inom energisektorn, med fokus på smarta energilagringslösningar och mjukvarudriven teknik. Företaget spelar en avgörande roll i utvecklingen av sektorn för förnybar energi genom att tillhandahålla avancerade energilagringssystem och en mjukvaruanalysplattform, känd som Athena, för att förbättra energieffektiviteten och tillförlitligheten. Stems projekt består huvudsakligen av att implementera storskaliga batterilagringslösningar och utnyttja maskininlärning för att optimera energianvändning och kostnadsminskningar för företag och nät. Nyckelsamarbeten inkluderar partnerskap med ledande energileverantörer och teknikföretag för att främja nätinteraktivitet och införliva förnybar integration, vilket exemplifierar dess engagemang för att förändra hur energi distribueras och konsumeras globalt.";Diverse elektriska maskiner, utrustning och tillbehör;;139,92;18,43;-6,58;6,44;4,25;6,71;300,00;45,97;91,89
