Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;3  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. är en ledande onlineåterförsäljare med huvudkontor i USA, närmare bestämt i City of Industry, Kalifornien. Företaget är specialiserat på hemelektronik och datorhårdvara och vänder sig till teknikentusiaster och allmänna konsumenter genom att erbjuda ett brett utbud av produkter, inklusive datorsystem, komponenter, spelprodukter och andra tekniska relaterade varor. Sedan etableringen har Newegg blivit väl ansedd för sin effektiva e-handelsplattform och kundservice. Nyckelprojekt och initiativ har innefattat att utöka sina logistiktjänster, förbättra användarupplevelsen på sin plattform och ta sig in på internationella marknader för att konkurrera globalt. Företaget betonar innovativa lösningar inom e-handelsteknologi och strävar kontinuerligt efter att möta de föränderliga kraven från teknikkunniga shoppare.";Återförsäljare, ej klassificerade någon annanstans;;860,33;76,98;-22,76;0,08;0,08;8,29;0,00;456,80;99,29
2;382  ↑;"KITT / Nauticus Robotics, Inc. 
Nauticus Robotics, Inc., baserat i USA, är verksamt inom teknik- och robotindustrin, speciellt med fokus på oceaniska applikationer. Företaget är pionjärer inom att tillhandahålla banbrytande robotlösningar och autonoma mjukvarutekniker utformade för att förbättra verksamheten i marina miljöer. Nyckelprojekt involverar utveckling av robotsystem som autonoma undervattensfordon (AUV) och fjärrstyrda fordon (ROVs) som tjänar en mängd olika syften, inklusive olje- och gasprospektering, djuphavsbrytning och miljöövervakning. Bland deras anmärkningsvärda erbjudanden har Nauticus Robotics som mål att revolutionera maritima uppgifter genom intelligent automation och innovativa servicemodeller, och därigenom förbättra effektiviteten, minska mänskliga risker och minimera miljöavtrycket från industriella aktiviteter under vatten. Dessa framsteg visar företagets engagemang för att tänja på gränserna för marin teknik och samtidigt främja hållbar industripraxis.";Allmänna industriella maskiner och utrustning, inte någon annanstans;;18,27;9,03;42,02;0,78;0,82;494,53;0,00;25,05;98,75
3;6  ↑;"SST / System1, Inc. 
System1 Group PLC är ett Storbritannien-baserat företag som specialiserat sig på marknadsförings- och reklamtjänster. Det grundades 2000 och har skapat en nisch i att förutsäga och förbättra lönsamheten för annonsering baserat på insikter om konsumentbeteende. Företaget använder sina egna ""Test Your Ad""- och ""FeelMore50""-verktyg för att bedöma effektiviteten och den känslomässiga effekten av annonser, och vänder sig främst till kunder som strävar efter att förbättra sin marknadsförings-ROI. System1 Group arbetar genom att integrera beteendevetenskap med dataanalys för att erbjuda olika tjänster, inklusive varumärkesspårning, marknadsundersökningar och rådgivning, med fokus på att optimera marknadsföringsstrategier för att bättre resonera med målgrupper och därigenom driva engagemang och konverteringar. Detta integrerade tillvägagångssätt hjälper System1 att behålla relevansen i den snabbt föränderliga reklambranschen.";;;62,65;20,12;10,29;0,80;5,41;20,50;0,40;31,98;96,53
4;2  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., baserat i USA, verkar främst inom telekommunikationssektorn med fokus på innovativa anslutningslösningar. Detta företag har skapat sin nisch genom att utveckla smart mjukvara och hårdvara som förbättrar säkerheten och prestandan för trådlösa nätverk. Ett nyckelprojekt i Minims portfölj inkluderar den intelligenta IoT-plattformen som inte bara stöder utan också säkrar ett stort antal enheter anslutna inom det moderna smarta hemmets ekosystem. Den här plattformen utnyttjar artificiell intelligens för att ge slutanvändare större synlighet och kontroll över sina nätverksenheter, och därigenom förbättra användarupplevelsen och nätverkshanteringen. Minims initiativ återspeglar en blandning av tekniska framsteg och strategisk marknadspositionering, som syftar till att möta den ökande efterfrågan på tillförlitliga och säkra hemnätverk i en allt mer uppkopplad värld.";Telefon- och telegrafapparater;;17,93;18,07;-59,15;0,34;3,19;3,32;30,00;135,82;95,42
5;10  ↑;HYPD / Hyperion DeFi, Inc.;Farmaceutiska preparat;;29,66;20,45;146,90;3,28;3,13;6,26;25,00;135,40;94,69
6;5  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. är ett amerikanskt företag som tillhandahåller marknadsföringstjänster för sociala medier på plattformar som Discord och TikTok.";Finanstjänster;;75,03;122,40;51,31;0,00;1,98;-9,19;0,00;526,90;94,64
7;4  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. är ett biofarmaceutiskt företag baserat i USA, specifikt med huvudkontor i Newton, Massachusetts. Det verkar främst inom läkemedelsindustrin, med fokus på upptäckt, utveckling och kommersialisering av nya terapier för behandling av cancer och andra stora sjukdomar. Nyckel bland dess projekt är utvecklingen av Selinexor, en förstklassig, oral selektiv hämmare av nukleär export (SINE), som har visat potential vid behandling av flera cancertyper. Företaget har framgångsrikt utvecklat denna förening genom olika kliniska prövningar, vilket leder till dess FDA-godkännande för specifika onkologiska tillämpningar. Karyopharm fortsätter att utöka sin forskning om SINE-teknologi för att utforska terapeutiska potentialer över en mängd olika sjukdomar.";Farmaceutiska preparat;;57,50;27,08;3,69;5,77;34,70;18,72;85,00;67,10;94,64
8;3  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., baserat i USA, är verksamt inom detaljhandeln, främst med fokus på barnkläder och accessoarer. Företaget grundades 1969 och har etablerat sig som en betydande aktör inom sektorn, och tillhandahåller en mängd olika produkter inklusive fritidskläder, dressade kläder och skor för barn från nyfödd till pre-tonåringar. Under åren har The Children's Place anammat en flerkanalshandelsstrategi, med både fysiska butiker och en stark onlinenärvaro. Företagets engagemang för digital transformation är uppenbart genom betydande investeringar i att förbättra onlineplattformar och implementera en integrerad omni-channel operativ modell. Denna strategi fokuserar starkt på att optimera lagerhantering och kundengagemang genom tekniska framsteg.";Familjeklädesaffärer;;120,59;42,31;-9,08;4,41;4,74;10,59;55,00;8,75;94,42
9;1  ↑;SCLX / Scilex Holding Company;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;125,34;16,50;11,92;2,44;2,97;37,41;20,00;35,66;94,07
10;8  ↑;TIL / Instil Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;212,72;27,31;-19,93;2,40;7,22;14,00;15,00;3,25;93,74
