Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;705,49;1.553,70;65,67;0,00;1,03;76,02;1,00;282,78;99,92
2;1401  ↑;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;16,49;67,15;5.065,82;0,69;1,00;28,56;250,00;181,34;99,33
3;1  ↓;PTHL / Pheton Holdings Ltd;;;306,66;46,01;20,68;0,17;1,00;7,59;0,04;91,02;98,84
4;1  ↓;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;45,06;31,09;-25,88;0,35;1,00;20,17;8,00;30,12;98,29
5;1  ↓;MTEN / Mingteng International Corporation Inc.;;;142,26;30,58;5,10;1,90;9,58;63,86;0,00;82,17;97,57
6;8  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;109,23;50,96;-3,91;3,49;4,48;9,76;900,00;23,57;95,99
7;2  ↓;OSRH / OSR Holdings, Inc.;;;21,98;263,55;-24,07;0,00;1,00;-17,10;250,00;144,05;94,34
8;2  ↓;ENGS / Energys Group Limited;;;25,26;38,24;66,49;0,22;1,00;-3,07;20,00;31,66;94,05
9;1  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;118,55;27,10;26,49;4,83;3,32;12,65;40,00;14,47;93,73
10;5  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;388,81;86,77;30,76;0,12;3,48;24,97;350,00;0,74;93,37
11;2  ↑;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;116,87;31,84;28,16;0,63;1,00;-25,50;0,80;71,50;93,16
12;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;300,05;49,37;-20,59;5,73;9,95;3,46;2.400,00;6,56;92,11
13;8  ↑;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;65,67;15,91;7,68;0,76;8,08;3,28;15,00;9,13;92,04
14;15  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;352,73;27,41;-2,53;6,78;32,47;17,66;30,00;8,36;91,97
15;5  ↑;ALMS / Alumis Inc.;;;190,43;46,56;25,35;4,63;3,93;3,73;350,00;4,37;91,94
16;16  ↑;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;319,19;68,43;-1,48;1,02;12,36;4,46;15,00;0,66;91,65
17;1  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.417,27;35,46;-0,55;9,21;15,18;4,54;100,00;15,71;91,47
18;22  ↑;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;234,91;14,20;8,24;2,04;4,69;2,39;10,00;124,35;91,35
19;53  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;294,23;16,34;7,04;6,19;1,75;22,90;80,00;52,40;91,28
20;7  ↑;MBX / MBX Biosciences, Inc.;;;449,22;36,52;6,83;8,64;11,83;11,83;150,00;6,23;91,24
21;73  ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;39,64;12,41;54,25;3,34;1,35;81,56;30,00;304,91;91,05
22;52  ↑;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2.957,12;15,28;76,76;0,72;2,58;10,65;20,00;3,26;91,00
23;347  ↑;SRM / SRM Entertainment, Inc.;Juegos, juguetes y vehículos para niños, excepto muñecas y bicicletas;;115,70;16,94;257,76;8,57;1,00;118,16;950,00;94,77;90,65
24;1  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;45,69;31,54;-6,74;4,28;1,33;-6,31;10,00;48,81;90,57
25;3  ↓;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;28,27;17,66;-11,65;0,83;1,21;-12,88;200,00;34,11;89,99
