Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;1  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. est l'un des principaux détaillants en ligne dont le siège est aux États-Unis, plus précisément à City of Industry, en Californie. Spécialisée dans l'électronique grand public et le matériel informatique, la société s'adresse aux passionnés de technologie et aux consommateurs en général en proposant une large gamme de produits, notamment des systèmes informatiques, des composants, des produits de jeux et d'autres produits liés à la technologie. Depuis sa création, Newegg est devenue très appréciée pour sa plateforme de commerce électronique efficace et son service client. Les principaux projets et initiatives ont consisté à étendre ses services logistiques, à améliorer l'expérience utilisateur sur sa plateforme et à pénétrer les marchés internationaux pour être compétitif à l'échelle mondiale. La société met l'accent sur les solutions innovantes en matière de technologie de commerce électronique et s'efforce continuellement de répondre aux demandes changeantes des acheteurs férus de technologie.";Magasins de détail, non classés ailleurs;;559,41;372,12;294,91;0,00;1,03;85,80;0,00;50,29;99,52
2;1422  ↑;CYN / Cyngn Inc.;Banques commerciales nationales;;16,19;67,15;2 942,89;0,69;1,00;16,10;250,00;231,20;99,26
3;2  ↓;PTHL / Pheton Holdings Ltd;;;291,27;46,01;356,89;0,17;1,00;13,96;2,00;95,03;99,20
4;1  ↓;"SST / System1, Inc. 
System1 Group PLC est une société basée au Royaume-Uni spécialisée dans les services de marketing et de publicité. Fondée en 2000, l'entreprise s'est taillée une place dans la prévision et l'amélioration de la rentabilité de la publicité sur la base des informations sur le comportement des consommateurs. La société s'appuie sur ses outils exclusifs « Test Your Ad » et « FeelMore50 » pour évaluer l'efficacité et l'impact émotionnel des publicités, s'adressant principalement aux clients souhaitant améliorer leur retour sur investissement marketing. System1 Group opère en intégrant la science comportementale à l'analyse de données pour offrir divers services, notamment le suivi de marque, les études de marché et le conseil, en se concentrant sur l'optimisation des stratégies marketing pour mieux trouver un écho auprès des publics cibles, stimulant ainsi l'engagement et les conversions. Cette approche intégrée aide System1 à maintenir sa pertinence dans un secteur de la publicité en évolution rapide.";;;47,53;31,09;-89,79;0,35;1,00;21,21;10,00;29,03;98,29
5;14  ↑;MTEN / Mingteng International Corporation Inc.;;;119,35;30,58;1,24;1,90;9,58;59,21;1,00;84,30;97,52
6;;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., basée aux États-Unis, opère dans le secteur de la vente au détail, se concentrant principalement sur les vêtements et accessoires pour enfants. Fondée en 1969, l'entreprise s'est imposée comme un acteur important du secteur, proposant une variété de produits, notamment des vêtements décontractés, des vêtements habillés et des chaussures pour enfants, du nouveau-né au pré-adolescent. Au fil des années, The Children's Place a adopté une stratégie de vente au détail multicanal, intégrant à la fois des magasins physiques et une forte présence en ligne. L'engagement de l'entreprise en faveur de la transformation numérique se manifeste par des investissements substantiels dans l'amélioration des plateformes en ligne et la mise en œuvre d'un modèle opérationnel omnicanal intégré. Cette stratégie se concentre fortement sur l’optimisation de la gestion des stocks et de l’engagement client grâce aux progrès technologiques.";Magasins de vêtements familiaux;;111,82;50,96;16,06;3,49;4,48;11,23;850,00;31,65;96,20
7;14  ↑;"TSAT / Telesat Corporation 
Télésat Corporation, dont le siège social est situé à Ottawa, au Canada, opère dans le secteur des communications par satellite et fournit des services de télécommunications avancés à l'échelle mondiale. La société est spécialisée dans la télévision par satellite, l'Internet, les services de données et les liaisons mobiles, s'adressant à un large éventail de clients, notamment des diffuseurs multimédias, des fournisseurs de services Internet et des organisations gouvernementales. Un projet important entrepris par Télésat est le développement de son réseau satellite en orbite terrestre basse (LEO), nommé Lightspeed, visant à améliorer la connectivité mondiale à large bande avec des services de communication à haute capacité et à faible latence. Cette initiative représente l'engagement de Télésat à tirer parti de la technologie satellitaire de pointe pour répondre à la demande croissante de services de communication fiables et rapides à l'échelle mondiale, renforçant ainsi sa position concurrentielle dans le secteur des télécommunications par satellite.";Services de communications, non classés ailleurs;;361,45;86,77;65,77;0,12;3,48;13,77;350,00;1,47;95,16
8;3  ↓;OSRH / OSR Holdings, Inc.;;;23,33;263,55;-36,46;0,00;1,00;-15,05;250,00;134,15;94,35
9;4  ↑;BKKT / Bakkt Holdings, Inc.;Services financiers;;138,59;27,10;23,08;4,83;3,32;29,57;15,00;15,34;93,97
10;7  ↑;ENGS / Energys Group Limited;;;25,20;38,24;-45,96;0,22;1,00;-4,23;30,00;21,06;93,57
