Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;958.51;1,553.70;294.91;0.00;1.03;227.66;0.00;50.29;99.54
2;;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;17.34;67.15;2,942.89;0.69;1.00;28.53;300.00;206.35;99.36
3;;PTHL / Pheton Holdings Ltd;;;300.39;46.01;356.89;0.17;1.00;14.46;2.00;95.18;99.21
4;;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basada en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;46.03;31.09;-89.79;0.35;1.00;21.20;30.00;28.98;98.29
5;;MTEN / Mingteng International Corporation Inc.;;;113.88;30.58;1.24;1.90;9.58;51.75;800.00;82.83;97.51
6;;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;107.93;50.96;16.06;3.49;4.48;7.21;850.00;16.51;95.46
7;;OSRH / OSR Holdings, Inc.;;;22.94;263.55;-36.46;0.00;1.00;-13.52;250.00;144.71;94.39
8;;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;129.47;27.10;23.08;4.83;3.32;18.44;100.00;14.53;93.84
9;;ENGS / Energys Group Limited;;;25.32;38.24;-45.96;0.22;1.00;-5.39;450.00;24.01;93.54
10;;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;116.74;31.84;35.82;0.63;1.00;-25.78;2.00;64.66;93.15
