timestamp,open,high,low,close,volume
2023-12-22 06:00:00,9.96,10.05,9.72,9.73,894496.0
2023-12-26 06:00:00,9.74,9.785,9.49,9.75,1359962.0
2023-12-27 06:00:00,9.77,9.81,9.695,9.71,715933.0
2023-12-28 06:00:00,9.71,10.175,9.71,10.04,916786.0
2023-12-29 06:00:00,10.02,10.15,9.97,10.13,911196.0
2024-01-02 06:00:00,10.04,10.41,9.74,9.77,1262747.0
2024-01-03 06:00:00,9.75,9.805,9.445,9.5,1077808.0
2024-01-04 06:00:00,9.53,9.715,9.5,9.67,582254.0
2024-01-05 06:00:00,9.6,9.63,9.33,9.35,622459.0
2024-01-08 06:00:00,9.35,9.45,9.16,9.17,1668997.0
2024-01-09 06:00:00,9.1,9.11,8.8,8.92,981067.0
2024-01-10 06:00:00,8.9,9.06,8.89,9.06,665332.0
2024-01-11 06:00:00,9.01,9.02,8.83,8.85,1183265.0
2024-01-12 06:00:00,8.96,9.06,8.735,8.79,948578.0
2024-01-16 06:00:00,8.75,8.85,8.6025,8.84,1315286.0
2024-01-17 06:00:00,8.78,8.905,8.73,8.86,823822.0
2024-01-18 06:00:00,8.87,8.9,8.75,8.86,791461.0
2024-01-19 06:00:00,8.88,8.88,8.63,8.79,945473.0
2024-01-22 06:00:00,8.85,8.95,8.81,8.94,836049.0
2024-01-23 06:00:00,9.08,9.24,8.96,9.23,1179213.0
2024-01-24 06:00:00,9.35,9.36,8.95,8.97,548716.0
2024-01-25 06:00:00,9.03,9.12,8.9,9.12,441565.0
2024-01-26 06:00:00,9.17,9.24,9.0,9.02,468423.0
2024-01-29 06:00:00,8.98,9.06,8.77,9.05,550174.0
2024-01-30 06:00:00,8.98,9.0299,8.83,8.97,434731.0
2024-01-31 06:00:00,8.96,9.11,8.85,8.85,693684.0
2024-02-01 06:00:00,8.93,9.08,8.83,8.99,622330.0
2024-02-02 06:00:00,8.9,9.06,8.73,8.97,490015.0
2024-02-05 06:00:00,8.88,8.9975,8.78,8.95,513171.0
2024-02-06 06:00:00,8.9,9.27,8.9,9.25,541786.0
2024-02-07 06:00:00,10.15,11.17,9.86,9.93,2265658.0
2024-02-08 06:00:00,9.89,10.02,9.7801,9.92,652320.0
2024-02-09 06:00:00,9.97,10.15,9.85,10.01,815892.0
2024-02-12 06:00:00,10.03,10.305,10.03,10.15,943697.0
2024-02-13 06:00:00,9.91,9.96,9.745,9.83,811716.0
2024-02-14 06:00:00,9.92,10.095,9.795,9.98,867002.0
2024-02-15 06:00:00,10.08,10.19,9.771,9.97,622964.0
2024-02-16 06:00:00,9.9,9.9,9.725,9.74,822360.0
2024-02-20 06:00:00,9.68,9.68,9.26,9.31,675020.0
2024-02-21 06:00:00,9.3,9.395,9.175,9.22,525037.0
2024-02-22 06:00:00,9.2,9.27,8.61,8.64,1322492.0
2024-02-23 06:00:00,8.63,8.8,8.44,8.5,1540789.0
2024-02-26 06:00:00,8.5,8.615,8.41,8.47,832151.0
2024-02-27 06:00:00,8.5,8.76,8.5,8.75,1259971.0
2024-02-28 06:00:00,8.4,8.825,8.02,8.3,2206721.0
2024-02-29 06:00:00,8.25,8.3499,7.755,8.16,1638704.0
2024-03-01 06:00:00,8.15,8.535,8.02,8.41,1141832.0
2024-03-04 06:00:00,8.39,8.47,8.31,8.41,744000.0
2024-03-05 06:00:00,8.96,9.03,8.6,8.67,1305941.0
2024-03-06 06:00:00,8.66,8.93,8.5,8.9,1107262.0
2024-03-07 06:00:00,8.92,9.15,8.82,8.86,899125.0
2024-03-08 06:00:00,8.9,9.12,8.8,8.88,839388.0
2024-03-11 05:00:00,8.89,9.14,8.82,8.92,742850.0
2024-03-12 05:00:00,8.9,8.97,8.72,8.84,797711.0
2024-03-13 05:00:00,8.81,9.48,8.81,9.33,2697036.0
2024-03-14 05:00:00,9.36,9.36,8.98,9.03,720521.0
2024-03-15 05:00:00,8.99,9.16,8.66,8.79,1258687.0
2024-03-18 05:00:00,8.76,8.8,8.28,8.28,775303.0
2024-03-19 05:00:00,8.31,8.46,8.0,8.09,1183829.0
2024-03-20 05:00:00,8.06,8.63,7.99,8.55,1757477.0
2024-03-21 05:00:00,8.61,8.761,8.43,8.49,908488.0
2024-03-22 05:00:00,8.53,8.69,8.465,8.5,760373.0
2024-03-25 05:00:00,8.5,8.59,8.4,8.45,994570.0
2024-03-26 05:00:00,8.43,8.5007,8.2975,8.33,688533.0
2024-03-27 05:00:00,8.38,8.72,8.38,8.67,863735.0
2024-03-28 05:00:00,8.73,8.98,8.7,8.78,981730.0
2024-04-01 06:00:00,8.6,8.75,8.25,8.4,1040495.0
2024-04-02 06:00:00,8.33,8.46,8.21,8.36,957725.0
2024-04-03 06:00:00,8.28,8.73,8.25,8.67,995310.0
2024-04-04 06:00:00,8.79,8.865,8.36,8.36,1079446.0
2024-04-05 06:00:00,8.31,8.47,8.29,8.3,813824.0
2024-04-08 06:00:00,8.32,8.525,8.31,8.36,446482.0
2024-04-09 06:00:00,8.46,9.14,8.43,8.75,775787.0
2024-04-10 06:00:00,8.49,8.61,8.43,8.59,623557.0
2024-04-11 06:00:00,8.63,8.86,8.57,8.82,566714.0
2024-04-12 06:00:00,8.76,8.83,8.245,8.31,611821.0
2024-04-15 06:00:00,8.45,8.45,8.07,8.12,771982.0
2024-04-16 06:00:00,8.01,8.14,7.53,8.12,1317399.0
2024-04-17 06:00:00,8.18,8.485,8.17,8.24,578759.0
2024-04-18 06:00:00,8.31,8.51,8.29,8.37,582051.0
2024-04-19 06:00:00,8.35,8.52,8.315,8.35,697345.0
2024-04-22 06:00:00,8.37,8.43,8.105,8.32,607014.0
2024-04-23 06:00:00,8.27,8.71,8.27,8.59,587115.0
2024-04-24 06:00:00,8.5,8.73,8.5,8.73,660064.0
2024-04-25 06:00:00,8.56,8.835,8.5,8.79,647028.0
2024-04-26 06:00:00,8.79,9.235,8.79,9.14,2004373.0
2024-04-29 06:00:00,9.25,9.47,9.22,9.35,1369154.0
2024-04-30 06:00:00,9.18,9.18,9.0,9.06,1478198.0
2024-05-01 06:00:00,9.11,9.29,8.97,9.06,660963.0
2024-05-02 06:00:00,9.19,9.26,9.07,9.11,629821.0
2024-05-03 06:00:00,9.31,9.375,9.005,9.02,987994.0
2024-05-06 06:00:00,9.13,9.43,9.13,9.41,857738.0
2024-05-07 06:00:00,10.05,10.62,9.52,10.0,2929190.0
2024-05-08 06:00:00,9.84,9.935,9.49,9.77,1218021.0
2024-05-09 06:00:00,9.79,10.28,9.725,10.2,942018.0
2024-05-10 06:00:00,10.19,10.22,10.035,10.2,710475.0
2024-05-13 06:00:00,10.22,10.26,10.09,10.14,487951.0
2024-05-14 06:00:00,10.25,10.9,10.25,10.88,922443.0
2024-05-15 06:00:00,11.0,11.0,10.62,10.76,765881.0
2024-05-16 06:00:00,10.75,10.765,10.53,10.73,494764.0
2024-05-17 06:00:00,10.78,10.86,10.62,10.77,642206.0
2024-05-20 06:00:00,10.8,10.94,10.63,10.82,924355.0
2024-05-21 06:00:00,10.78,10.9,10.72,10.84,576329.0
2024-05-22 06:00:00,10.76,10.76,10.4601,10.65,588469.0
2024-05-23 06:00:00,10.63,10.7,10.165,10.19,560275.0
2024-05-24 06:00:00,10.21,10.44,10.115,10.44,431829.0
2024-05-28 06:00:00,10.57,10.62,10.28,10.49,391765.0
2024-05-29 06:00:00,10.41,10.76,10.2873,10.49,598783.0
2024-05-30 06:00:00,10.46,10.52,10.29,10.32,434575.0
2024-05-31 06:00:00,10.43,10.68,10.22,10.585,589835.0
2024-06-03 06:00:00,10.7,10.76,10.43,10.54,515437.0
2024-06-04 06:00:00,10.49,10.68,10.4,10.63,374850.0
2024-06-05 06:00:00,10.64,10.75,10.48,10.53,470523.0
2024-06-06 06:00:00,10.46,10.49,10.28,10.39,441443.0
2024-06-07 06:00:00,10.24,10.26,9.8,9.81,528999.0
2024-06-10 06:00:00,9.74,9.81,9.62,9.65,848728.0
2024-06-11 06:00:00,9.6,9.82,9.44,9.76,931010.0
2024-06-12 06:00:00,10.06,10.13,9.815,9.88,554840.0
2024-06-13 06:00:00,9.86,9.94,9.56,9.57,447700.0
2024-06-14 06:00:00,9.5,9.55,9.13,9.18,445537.0
2024-06-17 06:00:00,9.1,9.335,8.99,9.29,923558.0
2024-06-18 06:00:00,9.31,9.49,9.23,9.48,521760.0
2024-06-20 06:00:00,9.41,9.52,9.19,9.25,701632.0
2024-06-21 06:00:00,9.12,9.32,8.93,9.23,2456630.0
2024-06-24 06:00:00,9.28,9.28,9.06,9.11,773596.0
2024-06-25 06:00:00,9.09,9.18,9.02,9.1,537355.0
2024-06-26 06:00:00,9.09,9.29,9.01,9.28,489151.0
2024-06-27 06:00:00,9.28,9.56,9.26,9.56,672675.0
2024-06-28 06:00:00,9.62,9.805,9.48,9.62,1647098.0
2024-07-01 06:00:00,9.62,9.9,9.34,9.39,783778.0
2024-07-02 06:00:00,9.4,9.94,9.39,9.84,728997.0
2024-07-03 06:00:00,9.89,10.035,9.72,9.78,334930.0
2024-07-05 06:00:00,9.78,9.92,9.69,9.83,341463.0
