Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;947  ↑;INKT / MiNK Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;47,83;24,68;2.254,32;0,77;3,30;13,92;35,00;68,50;98,25
2;;MTEN / Mingteng International Corporation Inc.;;;93,29;31,47;8,15;1,88;8,69;6,77;0,10;102,68;97,53
3;;"SST / System1, Inc. 
System1 Group PLC é uma empresa com sede no Reino Unido especializada em serviços de marketing e publicidade. Fundada em 2000, conquistou um nicho na previsão e melhoria da lucratividade da publicidade com base em insights sobre o comportamento do consumidor. A empresa utiliza suas ferramentas proprietárias 'Test Your Ad' e 'FeelMore50' para avaliar a eficácia e o impacto emocional dos anúncios, atendendo principalmente clientes que desejam aumentar seu ROI de marketing. O Grupo System1 opera integrando ciência comportamental com análise de dados para oferecer vários serviços, incluindo rastreamento de marca, pesquisa de mercado e consultoria, com foco na otimização de estratégias de marketing para melhor repercutir nos públicos-alvo, impulsionando assim o engajamento e as conversões. Esta abordagem integrada ajuda a System1 a manter a relevância na indústria publicitária em rápida evolução.";;;55,92;17,65;-14,20;0,33;3,41;1,20;0,20;29,41;96,58
4;;MFI / mF International Limited;Instituições de crédito de negócios diversos;;19,65;16,09;-87,55;0,44;2,77;23,02;8,00;12,92;96,14
5;4  ↓;"CVM / CEL-SCI Corporation 
A CEL-SCI Corporation é uma empresa de biotecnologia com sede nos Estados Unidos, focada especificamente na inovação de produtos terapêuticos para o tratamento de câncer e doenças infecciosas. O principal projeto da empresa é o Multikine (Leukocyte Interleucin, Injection), que é uma imunoterapia desenvolvida para o potencial tratamento do câncer de cabeça e pescoço. O Multikine visa aproveitar o sistema imunológico do corpo para atacar a doença e está sendo estudado em um dos mais extensos ensaios clínicos para tratamento do câncer de cabeça e pescoço. O CEL-SCI está comprometido com o pioneirismo em novas terapias imunológicas, enfatizando uma abordagem científica que busca ativar o sistema imunológico antes dos tratamentos padrão contra o câncer, como cirurgia, radiação ou quimioterapia.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;20,92;22,94;472,66;5,18;5,13;56,06;45,00;45,40;95,62
6;;ENGS / Energys Group Limited;;;39,90;14,67;374,52;2,22;5,11;7,00;1,00;92,83;95,03
7;37  ↑;TIL / Instil Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;184,17;42,57;38,89;1,52;8,95;17,63;3,00;2,62;94,98
8;6  ↓;"STEM / Stem, Inc. 
A Stem, Inc., com sede nos Estados Unidos, opera predominantemente no setor de energia, com foco em soluções inteligentes de armazenamento de energia e tecnologia orientada por software. A empresa desempenha um papel fundamental na evolução do sector das energias renováveis, fornecendo sistemas avançados de armazenamento de energia e uma plataforma de análise de software, conhecida como Athena, para melhorar a eficiência e fiabilidade energética. Os projetos da Stem consistem predominantemente na implantação de soluções de armazenamento de baterias em grande escala e no aproveitamento do aprendizado de máquina para otimizar o uso de energia e reduzir custos para empresas e redes. As principais colaborações incluem parcerias com os principais fornecedores de energia e empresas de tecnologia para promover a interatividade da rede e incorporar a integração renovável, exemplificando o seu compromisso em transformar a forma como a energia é distribuída e consumida globalmente.";Diversas máquinas, equipamentos e suprimentos elétricos;;106,32;18,48;-13,16;6,40;3,95;17,69;70,00;54,67;94,35
9;28  ↑;NAKA / Kindly MD, Inc.;;;72,54;15,23;96,78;3,61;1,49;16,93;0,00;149,69;94,18
10;;HOLO / MicroCloud Hologram Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;21,79;37,13;52,67;2,84;2,70;-0,10;1.000,00;37,77;94,13
11;;EPSM / Epsium Enterprise Limited;;;253,71;10,67;10,88;1,85;0,32;10,64;2,00;315,58;93,89
12;;DOGZ / Dogness (International) Corporation;Diversas Indústrias de Manufatura;;28,41;25,70;3,42;0,68;5,48;-9,12;0,50;72,16;93,38
13;2  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparações Farmacêuticas;;160,82;16,38;3,34;5,11;21,08;10,49;40,00;16,36;93,36
14;3  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture oferece contorno corporal personalizado, impecavelmente adaptado ao seu tipo de corpo e resultado desejado, usando a tecnologia AirSculpt®. Seu procedimento patenteado estabelece o padrão da indústria – nenhum resultado de contorno corporal chega perto. Acordado durante o procedimento, você ouvirá música ou conversará com um amigo enquanto Elite Body Sculpture esculpe a forma do seu corpo de acordo com seu gosto específico.";Consultórios e Clínicas de Médicos;;388,98;46,44;-23,00;6,25;9,97;7,55;2.400,00;6,12;93,29
15;2085  ↑;"PMN / ProMIS Neurosciences, Inc. 
A ProMIS Neurosciences, Inc., com sede no Canadá, opera principalmente no setor de biotecnologia, concentrando-se na descoberta e no desenvolvimento de terapias de medicina de precisão destinadas a tratar eficazmente doenças neurodegenerativas, particularmente a doença de Alzheimer e a esclerose lateral amiotrófica (ELA). Aproveitando sua plataforma de descoberta proprietária, a ProMIS é especialista na identificação de novos alvos terapêuticos e na geração de anticorpos especificamente adaptados para esses alvos. Os principais projetos incluem seu anticorpo avançado Therapeutics for Alzheimer's Disease, que se concentra em cepas mal dobradas de Amiloide beta, um marcador patológico essencial da doença. Além disso, o seu portfólio alargado explora potenciais tratamentos para outras doenças neurodegenerativas, demonstrando o compromisso da ProMIS Neurosciences em abordar necessidades médicas críticas não satisfeitas no domínio das doenças neurológicas.";Preparações Farmacêuticas;;17,74;27,70;1.149,82;4,61;3,36;-0,42;3.200,00;189,09;93,12
16;;CGTL / Creative Global Technology Holdings Limited;;;19,94;23,34;-84,04;1,10;2,28;-6,17;350,00;42,27;92,93
17;4  ↑;"MCRB / Seres Therapeutics, Inc. 
A Seres Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia com foco na terapêutica de microbiomas. A empresa está na vanguarda do desenvolvimento de uma nova classe de medicamentos biológicos concebidos para tratar doenças, restaurando a função de um microbioma disbiótico. Um projeto importante da Seres Therapeutics inclui seu trabalho no SER-109, um microbioma terapêutico experimental para a prevenção da infecção recorrente por Clostridioides difficile (CDI) em adultos. Este projecto demonstrou um potencial significativo e atingiu a Fase 3 de ensaios clínicos, sublinhando os seus esforços pioneiros no desenvolvimento terapêutico de consórcios microbianos. Além disso, a Seres Therapeutics está explorando terapias de microbioma para doenças como a colite ulcerosa e tem colaborações com empresas farmacêuticas líderes para avançar em seu pipeline de pesquisa e desenvolvimento.";Preparações Farmacêuticas;;124,40;13,33;26,75;5,58;5,94;8,90;20,00;52,98;92,71
18;43  ↑;AIFF / Firefly Neuroscience, Inc.;;;33,63;20,40;292,39;6,82;9,35;2,32;85,00;34,00;92,57
19;28  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparações Farmacêuticas;;319,75;13,60;5,20;7,55;1,07;17,25;100,00;28,99;92,05
20;15  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, Não Regular;;978,59;37,28;-36,21;16,97;24,17;3,94;10,00;74,78;91,57
21;15  ↓;TENX / Tenax Therapeutics, Inc.;Preparações Farmacêuticas;;233,53;14,18;8,05;2,04;60,67;-2,07;6,00;121,90;91,54
22;67  ↑;ZENA / ZenaTech, Inc.;;T;128,06;12,49;12,98;9,34;1,79;16,27;55,00;189,03;91,50
23;14  ↓;"HAFN / Hafnia Limited 
A Hafnia Limited, com sede em Singapura, atua com destaque na indústria naval, especializando-se no transporte de petróleo e derivados em todo o mundo. Como empresa líder em transporte de produtos petrolíferos, gere uma das maiores frotas mundiais de navios-tanque de produtos petrolíferos e fornece serviços de transporte para estes produtos. Os principais projetos da empresa concentram-se frequentemente na expansão da frota, atualizações tecnológicas para maior segurança e eficiência e iniciativas de sustentabilidade destinadas a reduzir o impacto ambiental das suas operações. A Hafnia concentra-se estrategicamente no crescimento através de aquisições e parcerias no setor marítimo, com o objetivo de reforçar a sua presença no mercado e capacidades de serviço no transporte internacional de petróleo. Além disso, a Hafnia está ativamente envolvida em avanços setoriais, como a implementação de tecnologias de combustíveis de queima mais limpa, para alinhar com os padrões ambientais globais.";Transporte Estrangeiro de Frete em Mar Profundo;;2.681,14;52,82;13,61;4,82;3,31;0,47;350,00;5,18;91,45
24;20  ↓;INMB / INmune Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;68,06;32,35;-23,83;11,56;2,85;1,35;350,00;29,79;91,43
25;;PVLA / Palvella Therapeutics, Inc.;;;447,91;11,04;63,34;5,10;6,20;26,62;10,00;13,74;91,42
26;;VSEE / VSee Health, Inc.;;;20,97;10,27;2.253,47;5,90;17,18;7,75;75,00;74,29;91,12
27;17  ↓;GWH / ESS Tech, Inc.;;;21,42;13,44;5,02;6,66;10,62;7,33;350,00;11,81;91,06
28;;PTNM / Pitanium Limited;;;21,81;17,69;82,73;2,75;7,37;-35,41;150,00;131,62;90,89
29;2  ↑;NUKK / Nukkleus Inc.;Serviços de consultoria de gestão;;23,26;18,59;38,27;2,13;2,18;-26,79;200,00;25,88;90,88
30;;CELU / Celularity Inc.;Preparações Farmacêuticas;;79,99;11,98;7,86;11,38;27,27;25,30;15,00;217,78;90,83
31;;BMGL / Basel Medical Group Ltd;;;38,98;9,77;35,21;5,46;4,76;5,02;35,00;657,44;90,83
