Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;MTEN / Mingteng International Corporation Inc,;;;47,80;49,33;1,216,35;1,07;31,14;32,52;10,00;143,54;99,18
2;;JDZG / JIADE Limited;;;17,06;25,20;-1,25;0,27;0,24;29,26;150,00;18,36;98,01
3;1  ↓;PRTG / Portage Biotech Inc,;Pharmaceutical Preparations;;19,50;16,28;854,15;0,68;0,12;16,02;3,00;566,15;97,48
4;;VVPR / VivoPower International PLC;Electric and Other Services Combined;5,26;15,63;24,88;300,03;2,00;2,22;6,42;65,00;58,56;97,19
5;2  ↓;JNVR / DeFi Development Corp,;Loan Brokers;;106,41;14,82;1,400,09;0,78;0,35;;0,00;361,37;97,03
6;10  ↑;"AIRS / AirSculpt Technologies, Inc, 
Elite Body Sculpture, provides custom body contouring impeccably tailored to your body type and desired outcome using AirSculpt® technology, Its patented procedure sets the industry standard — no body contouring results come close, Awake during the procedure, you’ll listen to music or chat with a friend while Elite Body Sculpture sculpts your body’s shape to your specific liking,";Offices and Clinics of Doctors of Medicine;4,3;127,11;47,40;9,33;4,54;4,13;44,72;3,300,00;7,36;94,93
7;33  ↑;TNXP / Tonix Pharmaceuticals Holding Corp,;Pharmaceutical Preparations;35,1;115,89;17,43;27,69;5,31;1,94;12,71;9,00;72,50;94,78
8;1  ↓;ENLT / Enlight Renewable Energy Ltd;Electric Services;;1,942,45;5,030,033,00;8,68;0,00;32,12;2,00;150,00;2,23;94,49
9;1  ↓;TKNO / Alpha Teknova, Inc,;In Vitro and In Vivo Diagnostic Substances;;356,42;32,65;20,81;5,84;9,01;6,04;1,000,00;11,70;94,27
10;23  ↑;CRVO / CervoMed Inc,;Pharmaceutical Preparations;;78,85;16,76;-63,10;4,83;2,69;2,62;6,00;95,61;93,86
11;4  ↑;"MODV / ModivCare Inc, 
ModivCare Inc, is a healthcare services company based in the United States, specifically in Denver, Colorado, Operating primarily in the healthcare industry, ModivCare offers a diverse range of integrated care solutions that are designed to improve patient outcomes and care continuity, Its services notably include non-emergency medical transportation (NEMT), remote patient monitoring, and nutritional meal delivery, all geared towards enhancing access to care for underserved communities, A key aspect of ModivCare’s operations is its focus on leveraging technology and network management to optimize service delivery and patient satisfaction, marking it as a prominent player in the sector of heathcare logistics and support services, The company plays a crucial role in addressing the social determinants of health by ensuring that mobility and nutritional needs are not barriers to receiving healthcare,";Transportation Services;;17,06;24,96;7,12;7,27;7,34;7,67;10,00;17,44;93,81
12;2  ↑;MBX / MBX Biosciences, Inc,;;;350,62;39,37;17,31;8,25;17,24;39,02;0,00;9,92;93,63
13;53  ↑;UP / Wheels Up Experience Inc,;Air Transportation, Nonscheduled;;803,71;61,40;16,90;10,55;22,74;21,82;0,00;15,61;93,56
14;2  ↓;BKKT / Bakkt Holdings, Inc,;Finance Services;;61,28;21,31;15,34;4,87;6,88;1,35;25,00;13,52;92,84
15;113  ↑;TIL / Instil Bio, Inc,;Biological Products, Except Diagnostic Substances (Biotech);;83,86;24,12;0,37;1,73;1,88;1,75;70,00;2,60;92,76
16;70  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, headquartered in Ottawa, Canada, operates within the satellite communications industry, providing advanced telecommunications services globally, The corporation specializes in satellite-delivered television, internet, data services, and mobile backhaul, catering to a broad spectrum of customers including media broadcasters, internet service providers, and governmental organizations, A significant project undertaken by Telesat is the development of its Low Earth Orbit (LEO) satellite network, named Lightspeed, aimed at enhancing global broadband connectivity with high capacity and low-latency communication services, This initiative represents Telesat's commitment to leveraging cutting-edge satellite technology to address the growing demand for reliable and fast communication services worldwide, thereby reinforcing its competitive position in the satellite telecommunications sector,";Communications Services, Not Elsewhere Classified;;37,79;442,27;17,50;0,00;2,91;3,46;300,00;0,71;92,61
17;13  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, based in the United States, operates primarily in the data storage industry, specializing in scalable solutions tailored for preserving, managing, and accessing digital assets, The company's robust product lineup includes high-performance file system hardware, object storage systems, and tape automation technology, catering to both enterprise-level clients and industry-specific needs, Quantum has marked its influence through strategic innovations in capturing and analyzing vast quantities of unstructured data, particularly in sectors like video surveillance, media and entertainment, and cloud-based services, These efforts focus on enhancing data accessibility and security, providing comprehensive solutions that address the challenges of data-intensive environments, Additionally, Quantum's dedication to R&D ensures their technology remains on the cutting edge, maintaining relevance in a rapidly evolving digital landscape,";Computer Storage Devices;;63,01;33,14;3,66;3,06;3,46;-6,01;5,00;67,32;92,55
18;41  ↑;SKBL / Skyline Builders Group Holding Limited;;;348,92;13,52;43,41;8,14;2,13;10,95;0,00;215,14;92,48
19;44  ↑;"RNAC / Cartesian Therapeutics, Inc, 
Cartesian Therapeutics, Inc,, based in the United States, operates primarily in the biotechnology sector, focusing on the development of innovative therapeutics, The company stands out for its pioneering work in engineered cell therapies targeting autoimmune diseases, cancer, and respiratory conditions, A significant aspect of Cartesian Therapeutics' approach involves utilizing mRNA technology to modify cells, aiming for more controlled and robust treatment responses, Among its key projects are targeted therapies for myasthenia gravis and acute respiratory distress syndrome, reflecting its commitment to addressing complex medical challenges, The firm leverages cutting-edge scientific methodologies to advance its pipeline, demonstrating a strong commitment to revolutionizing the treatment landscape through biotechnological breakthroughs,";Pharmaceutical Preparations;;310,89;25,62;17,39;6,92;53,88;4,49;15,00;6,57;92,31
20;7  ↓;"FTCI / FTC Solar, Inc, 
FTC Solar, Inc,, based in the United States, is a prominent player in the renewable energy sector, specializing in solar tracker systems, The company is recognized for its innovative solutions in solar energy deployment, focusing on designing and manufacturing products that enhance the operational efficiencies of photovoltaic solar panel installations, A key product, the Voyager tracker, represents a significant advancement in reducing installation times and costs, thereby optimizing the economic returns of solar projects, FTC Solar’s projects are global, with notable deployments in diverse terrains and climates, adapting technologies for maximum energy generation efficiency, The firm's comprehensive approach to delivering solar power solutions underscores its commitment to advancing renewable energy infrastructure,";Semiconductors and Related Devices;;41,05;14,10;30,94;3,92;12,05;2,82;100,00;4,78;92,30
21;2  ↓;GLSI / Greenwich LifeSciences, Inc,;Pharmaceutical Preparations;;134,06;15,13;38,32;5,11;26,60;1,34;40,00;21,85;91,92
22;5  ↓;NGNE / Neurogene Inc,;Pharmaceutical Preparations;;213,93;59,29;31,20;2,02;12,99;28,88;6,00;0,57;91,85
23;2  ↓;RENT / Rent the Runway, Inc,;Business Services, Not Elsewhere Classified;;17,18;20,01;36,54;1,68;14,12;-2,07;3,00;9,94;91,81
24;2  ↓;"ATRA / Atara Biotherapeutics, Inc, 
Atara Biotherapeutics, Inc,, based in the United States, operates within the biotechnology industry focusing on pioneering treatments for patients with severe diseases including cancer, autoimmune, and viral diseases, Central to their efforts is their innovative development of allogeneic T-cell immunotherapy, Key projects include tabelecleucel (tab-cel®), targeting diseases associated with Epstein-Barr virus-expressed antigens, such as post-transplant lymphoproliferative disease, Additionally, they are advancing ATA188, an investigational therapy for the treatment of multiple sclerosis, by targeting Epstein-Barr virus antigens believed to be linked to autoimmune diseases, This reflects Atara's strategy of leveraging viral and tumor immunology insights to create transformative therapies for serious medical conditions,";Biological Products, Except Diagnostic Substances (Biotech);;46,81;15,77;-8,44;3,54;17,97;10,30;100,00;3,00;91,79
25;1  ↓;PEPG / PepGen Inc,;Pharmaceutical Preparations;;51,33;26,28;-3,77;7,71;17,27;3,71;100,00;5,92;91,77
26;8  ↓;LUCK / Lucky Strike Entertainment Corporation;Amusement And Recreation Services;;794,09;36,81;-7,86;10,83;47,13;1,63;5,00;13,47;91,56
27;1  ↓;CURV / Torrid Holdings Inc,;Apparel And Accessory Stores;;662,47;16,22;-24,87;12,04;9,07;7,15;3,00;45,99;91,55
28;29  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc, 
Corbus Pharmaceuticals Holdings is a clinical-stage company focused on the development and commercialization of novel medicines designed to target the endocannabinoid system,";Pharmaceutical Preparations;;91,37;28,41;-13,44;5,39;18,95;16,68;500,00;1,03;91,45
