Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;527,07;;294,91;0,00;1,03;47,33;4,00;216,91;99,87
2;;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;15,99;67,15;2.942,89;0,69;1,00;33,85;250,00;143,04;99,34
3;;PTHL / Pheton Holdings Ltd;;;298,39;46,01;356,89;0,17;1,00;6,63;250,00;107,47;98,81
4;6  ↑;ENGS / Energys Group Limited;;;26,16;38,24;-45,96;0,22;1,00;11,47;15,00;36,63;98,61
5;1  ↓;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;43,94;31,09;2,15;0,35;1,00;5,70;20,00;29,28;97,64
6;1  ↓;MTEN / Mingteng International Corporation Inc.;;;135,08;30,58;1,24;1,90;9,58;53,48;10,00;82,07;97,59
7;1  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;112,80;50,96;16,06;3,49;4,48;12,11;1.000,00;29,75;96,29
8;19  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;51,24;31,54;23,37;4,28;1,33;3,59;100,00;47,29;94,58
9;1  ↓;OSRH / OSR Holdings, Inc.;;;20,24;263,55;-36,46;0,00;1,00;-18,20;250,00;155,26;94,35
10;1  ↓;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;160,42;27,17;23,08;4,83;3,32;28,92;100,00;14,61;94,01
