Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;467  ↑;FLYX / flyExclusive, Inc.;;;95,85;23,96;2,28;0,68;8,77;18,38;25,00;45,72;97,66
2;1498  ↑;"NBY / NovaBay Pharmaceuticals, Inc. 
NovaBay Pharmaceuticals, Inc. is een in de VS gevestigd biofarmaceutisch bedrijf dat zich voornamelijk bezighoudt met het ontwikkelen en commercialiseren van innovatieve producten voor de oogzorgmarkt. NovaBay Pharmaceuticals, opgericht in 2000 en met hoofdkantoor in Emeryville, Californië, richt zich op het benutten van haar eigen technologieën om effectieve therapieën voor verschillende oogaandoeningen te creëren. Het vlaggenschipproject van het bedrijf, Avenova, is een oplossing die is ontworpen voor het verwijderen van microbieel afval en vreemd materiaal van de huid rond het oog, inclusief het ooglid. Het is een voorbeeld van de toewijding van NovaBay om problemen in verband met de gezondheid van de ogen aan te pakken met producten die zijn afgeleid van de gepatenteerde, stabiele vorm van hypochloorzuur. Deze focus weerspiegelt de strategische nadruk van het bedrijf op oogheelkunde, terwijl het zijn expertise op het gebied van biochemie en moleculaire biologie benut om te innoveren en de patiëntresultaten in de oogzorg te verbeteren.";Farmaceutische preparaten;;15,95;38,33;5.290,63;2,96;1,09;115,42;3,00;429,83;97,63
3;8  ↑;HYPD / Hyperion DeFi, Inc.;Farmaceutische preparaten;;56,72;25,91;201,10;3,06;0,52;40,18;150,00;168,38;96,59
4;;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., gevestigd in de Verenigde Staten, is een biofarmaceutisch bedrijf in de klinische fase dat zich voornamelijk richt op de ontwikkeling van nieuwe, gerichte biologische therapieën. Het bedrijf maakt gebruik van zijn gepatenteerde Fully Human Albumin Binding (FH AB) technologieplatform om zijn productkandidaten te ontwikkelen, die zijn ontworpen om de therapeutische effecten van biologische geneesmiddelen te versterken door behandelingen nauwkeurig op de ziektelocatie te richten. Een van hun belangrijkste projecten is Sonnet BioTherapeutics gericht op het bevorderen van behandelingen in de oncologie en ziekten met immuundisfunctie, met verschillende kandidaten in verschillende stadia van preklinische en klinische ontwikkeling. Het innovatieve karakter van hun platform ligt in het potentieel om de werkzaamheid van geneesmiddelen te verbeteren en bijwerkingen te verminderen door de toediening van geneesmiddelen aan het aangetaste weefsel te optimaliseren.";Farmaceutische preparaten;;18,46;27,48;80,96;4,93;0,70;39,59;0,00;254,54;95,55
5;10  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Detailhandel, niet elders geclassificeerd;;345,66;109,03;7,30;0,00;32,94;3,21;3.200,00;3,08;95,16
6;4  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., gevestigd in de Verenigde Staten, is actief in de detailhandel en richt zich voornamelijk op kinderkleding en accessoires. Het bedrijf, opgericht in 1969, heeft zich ontwikkeld tot een belangrijke speler in de sector en levert een verscheidenheid aan producten, waaronder vrijetijdskleding, nette kleding en schoenen voor kinderen van pasgeborenen tot tieners. Door de jaren heen heeft The Children's Place een multichannel retailstrategie omarmd, met zowel fysieke winkels als een sterke online aanwezigheid. De toewijding van het bedrijf aan digitale transformatie blijkt uit substantiële investeringen in het verbeteren van online platforms en het implementeren van een geïntegreerd omni-channel operationeel model. Deze strategie is sterk gericht op het optimaliseren van voorraadbeheer en klantbetrokkenheid door middel van technologische vooruitgang.";Familiekledingwinkels;;159,39;45,43;3,09;4,17;3,42;26,23;600,00;7,37;94,79
7;1  ↓;SCLX / Scilex Holding Company;Biologische producten, behalve diagnostische stoffen (Biotech);;140,95;18,27;19,14;2,39;2,49;18,34;20,00;28,33;94,64
8;4  ↓;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. is een toonaangevende online retailer met hoofdkantoor in de Verenigde Staten, met name in City of Industry, Californië. Het bedrijf is gespecialiseerd in consumentenelektronica en computerhardware en richt zich op technologieliefhebbers en algemene consumenten door een breed scala aan producten aan te bieden, waaronder computersystemen, componenten, gamingproducten en andere technologiegerelateerde merchandise. Sinds de oprichting staat Newegg bekend om zijn efficiënte e-commerceplatform en klantenservice. Belangrijke projecten en initiatieven omvatten onder meer het uitbreiden van de logistieke diensten, het verbeteren van de gebruikerservaring op het platform en het betreden van internationale markten om wereldwijd te kunnen concurreren. Het bedrijf legt de nadruk op innovatieve oplossingen op het gebied van e-commercetechnologie en streeft er voortdurend naar om te voldoen aan de veranderende eisen van technisch onderlegde shoppers.";Detailhandel, niet elders geclassificeerd;;846,84;84,08;-1,87;0,04;0,10;-15,74;0,00;456,80;94,40
9;315  ↑;NUKK / Nukkleus Inc.;Managementadviesdiensten;;27,77;18,46;134,38;3,53;0,79;17,14;0,00;58,00;94,11
10;9  ↓;"ASST / Strive, Inc. 
Asset Entities Inc. is een Amerikaans bedrijf dat socialemediamarketingdiensten aanbiedt op platforms zoals Discord en TikTok.";Financiële diensten;;103,41;;3,71;9,19;0,51;11,94;0,00;832,02;93,82
