Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;3  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. er et biofarmasøytisk selskap basert i USA, spesielt med hovedkontor i Newton, Massachusetts. Det opererer primært i farmasøytisk industri, med fokus på oppdagelse, utvikling og kommersialisering av nye terapier for behandling av kreft og andre store sykdommer. Nøkkelen blant prosjektene er utviklingen av Selinexor, en førsteklasses oral selektiv hemmer av kjernefysisk eksport (SINE), som har vist potensiale i behandling av flere krefttyper. Selskapet har med suksess avansert denne forbindelsen gjennom ulike kliniske studier, noe som har ført til FDA-godkjenning for spesifikke onkologiske applikasjoner. Karyopharm fortsetter å utvide sin forskning på SINE-teknologi for å utforske terapeutiske potensialer på tvers av et mangfold av sykdommer.";Farmasøytiske preparater;;56,81;26,86;2,83;5,79;4,74;44,33;45,00;61,29;94,79
2;7  ↑;"SST / System1, Inc. 
System1 Group PLC er et Storbritannia-basert selskap som spesialiserer seg på markedsføring og reklametjenester. Grunnlagt i 2000, har det skåret en nisje i å forutsi og forbedre lønnsomheten til annonsering basert på forbrukeratferdsinnsikt. Selskapet utnytter sine proprietære 'Test Your Ad' og 'FeelMore50'-verktøy for å vurdere effektiviteten og den følelsesmessige virkningen av annonser, og henvender seg først og fremst til kunder som har som mål å forbedre deres markedsføringsavkastning. System1 Group opererer ved å integrere atferdsvitenskap med dataanalyse for å tilby ulike tjenester, inkludert merkevaresporing, markedsundersøkelser og rådgivning, med fokus på å optimalisere markedsføringsstrategier for å få bedre resonans hos målgrupper, og dermed drive engasjement og konverteringer. Denne integrerte tilnærmingen hjelper System1 med å opprettholde relevansen i den raskt utviklende reklamebransjen.";;;51,23;16,68;-5,47;0,87;3,70;5,78;2,00;24,95;94,54
3;3  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. er et amerikansk selskap som tilbyr markedsføringstjenester for sosiale medier på plattformer som Discord og TikTok.";Finanstjenester;;65,98;93,62;33,61;0,42;4,60;-9,83;1,00;395,45;94,49
4;31  ↑;WGRX / Wellgistics Health, Inc.;;;52,13;18,56;318,60;2,98;0,04;3,86;250,00;68,74;93,91
5;26  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Detaljbutikker, ikke klassifisert andre steder;;351,70;102,63;-15,45;0,00;45,85;0,76;750,00;2,60;93,72
6;1  ↓;SCLX / Scilex Holding Company;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;96,53;15,33;4,01;2,47;1,19;24,17;10,00;25,80;93,41
7;4  ↓;BSLK / Bolt Projects Holdings, Inc.;;;18,21;12,38;57,55;1,26;0,01;59,62;7,00;286,33;92,87
8;9  ↑;SION / Sionna Therapeutics, Inc.;;;1 008,20;33,54;4,22;7,29;14,69;17,27;100,00;9,68;92,87
9;52  ↑;UP / Wheels Up Experience Inc.;Lufttransport, ikke-planlagt;;1 397,99;;-9,23;;1,17;30,12;100,00;54,27;92,44
10;2  ↓;"STEM / Stem, Inc. 
Stem, Inc., basert i USA, opererer hovedsakelig i energisektoren, med fokus på smarte energilagringsløsninger og programvaredrevet teknologi. Selskapet spiller en sentral rolle i utviklingen av sektoren for fornybar energi ved å tilby avanserte energilagringssystemer og en programvareanalyseplattform, kjent som Athena, for å forbedre energieffektiviteten og påliteligheten. Stems prosjekter består hovedsakelig av å implementere storskala batterilagringsløsninger og utnytte maskinlæring for å optimalisere energibruk og kostnadsreduksjoner for bedrifter og nett. Nøkkelsamarbeid inkluderer partnerskap med ledende energileverandører og teknologiselskaper for å fremme nettinteraktivitet og inkorporere fornybar integrasjon, som eksemplifiserer deres forpliktelse til å transformere hvordan energi distribueres og forbrukes globalt.";Diverse elektriske maskiner, utstyr og rekvisita;;137,67;18,43;0,25;6,44;4,47;14,82;300,00;46,65;92,40
11;21  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, basert i Singapore, opererer fremtredende i shippingindustrien, og spesialiserer seg på transport av olje og oljeprodukter globalt. Som et ledende tankrederi administrerer det en av verdens største flåter av oljeprodukttankere, og leverer transporttjenester for disse varene. Selskapets nøkkelprosjekter fokuserer ofte på flåteutvidelse, teknologiske oppgraderinger for økt sikkerhet og effektivitet, og bærekraftinitiativer som tar sikte på å redusere miljøpåvirkningen av virksomheten. Hafnia fokuserer strategisk på vekst gjennom oppkjøp og partnerskap innen den maritime sektoren, med sikte på å styrke sin markedstilstedeværelse og servicekapasitet innen internasjonal oljetransport. I tillegg er Hafnia aktivt involvert i sektorfremskritt som implementering av renere brennende drivstoffteknologier for å samsvare med globale miljøstandarder.";Deep Sea utenlandsk transport av gods;;2 712,74;52,42;-8,40;4,49;4,64;3,52;250,00;3,74;92,12
12;9  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, gir tilpassede kroppskonturer upåklagelig skreddersydd til din kroppstype og ønsket resultat ved hjelp av AirSculpt®-teknologi. Den patenterte prosedyren setter industristandarden - ingen kroppskonturresultater kommer i nærheten. Våken under prosedyren vil du lytte til musikk eller chatte med en venn mens Elite Body Sculpture skulpturerer kroppens form etter din spesifikke smak.";Kontorer og klinikker for leger i medisin;;405,84;45,40;-2,25;6,37;5,96;2,88;850,00;8,07;92,04
13;2  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., basert i USA, opererer innenfor bioteknologiindustrien med fokus på mikrobiomterapi. Selskapet er i forkant med å utvikle en ny klasse av biologiske legemidler designet for å behandle sykdommer ved å gjenopprette funksjonen til et dysbiotisk mikrobiom. Et sentralt prosjekt til Seres Therapeutics inkluderer arbeidet med SER-109, et undersøkelsesmikrobiom-terapeutisk middel for forebygging av tilbakevendende Clostridioides difficile-infeksjon (CDI) hos voksne. Dette prosjektet har vist betydelig potensiale og har nådd fase 3 kliniske studier, noe som understreker dets banebrytende innsats innen terapeutisk utvikling av mikrobielle konsortier. I tillegg utforsker Seres Therapeutics mikrobiomterapier for tilstander som ulcerøs kolitt og har samarbeid med ledende farmasøytiske firmaer for å fremme sin forsknings- og utviklingspipeline.";Farmasøytiske preparater;;156,97;15,55;16,64;5,46;7,53;13,73;2,00;59,52;91,73
14;;ANEB / Anebulo Pharmaceuticals, Inc.;Farmasøytiske preparater;;103,12;12,74;877,88;2,97;5,39;18,57;750,00;23,61;90,94
15;;YYAI / Connexa Sports Technologies Inc.;Dataprogrammering, databehandling og andre datarelaterte tjenester;;69,17;14,38;487,65;5,51;6,12;111,25;1 100,00;25,22;90,80
16;6  ↓;CTEV / Claritev Corporation;Bedriftstjenester, ikke klassifisert andre steder;;1 088,31;16,81;14,16;4,64;9,63;13,49;100,00;6,21;90,77
17;12  ↑;MBX / MBX Biosciences, Inc.;;;458,20;36,57;11,69;9,27;17,52;4,96;200,00;5,64;90,51
18;24  ↑;VGAS / Verde Clean Fuels, Inc.;Industrielle organiske kjemikalier;;52,31;15,31;-3,81;0,77;25,07;-0,16;100,00;8,30;90,31
19;12  ↓;TIL / Instil Bio, Inc.;Biologiske produkter, unntatt diagnostiske stoffer (bioteknologi);;170,19;31,34;-8,11;2,27;8,88;-7,24;65,00;4,04;89,69
20;2  ↓;CRVO / CervoMed Inc.;Farmasøytiske preparater;;85,96;13,30;562,96;4,75;5,16;5,00;100,00;28,76;89,60
21;5  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., basert i USA, opererer innen detaljhandelen, primært med fokus på barneklær og tilbehør. Selskapet ble grunnlagt i 1969, og har etablert seg som en betydelig aktør i sektoren, og tilbyr en rekke produkter, inkludert fritidsklær, dressede klær og fottøy for barn fra nyfødte til før tenåringer. Gjennom årene har The Children's Place omfavnet en flerkanals detaljhandelsstrategi, som inkluderer både fysiske butikker og en sterk tilstedeværelse på nett. Selskapets forpliktelse til digital transformasjon er tydelig gjennom betydelige investeringer i å forbedre online plattformer og implementere en integrert omni-channel operasjonsmodell. Denne strategien fokuserer sterkt på å optimalisere lagerstyring og kundeengasjement gjennom teknologiske fremskritt.";Familieklesbutikker;;91,49;43,46;-5,32;4,38;8,40;-10,24;800,00;9,38;89,59
22;;GLSI / Greenwich LifeSciences, Inc.;Farmasøytiske preparater;;160,19;16,33;3,96;5,33;22,65;1,12;95,00;17,51;89,38
