Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;17  ↑;PTHL / Pheton Holdings Ltd;;;259.92;38.13;123.48;0.20;0.10;73.41;100.00;93.63;99.32
2;1  ↓;OSRH / OSR Holdings, Inc.;;;26.02;347.10;40.69;0.00;1.11;5.04;300.00;128.67;98.87
3;9  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. es un minorista en línea líder con sede en los Estados Unidos, específicamente en City of Industry, California. Especializada en electrónica de consumo y hardware informático, la empresa atiende a entusiastas de la tecnología y consumidores en general ofreciendo una amplia gama de productos, incluidos sistemas informáticos, componentes, productos de juegos y otros productos relacionados con la tecnología. Desde su creación, Newegg se ha ganado una gran reputación por su eficiente plataforma de comercio electrónico y servicio al cliente. Los proyectos e iniciativas clave han incluido la expansión de sus servicios logísticos, la mejora de la experiencia del usuario en su plataforma y el ingreso a mercados internacionales para competir globalmente. La empresa enfatiza las soluciones innovadoras en tecnología de comercio electrónico y se esfuerza continuamente por satisfacer las demandas cambiantes de los compradores expertos en tecnología.";Tiendas minoristas, no clasificadas en otra parte;;233.35;114.14;138.13;0.00;0.60;35.20;0.00;17.43;98.74
4;450  ↑;"HUSA / Houston American Energy Corp. 
Houston American Energy Corp., con sede en Estados Unidos, es un actor importante en el sector energético y se dedica principalmente a la exploración, desarrollo y producción de recursos naturales, específicamente petróleo y gas natural. La compañía centra sus operaciones principalmente en las regiones de Texas y Luisiana, aprovechando los prolíficos recursos de estas áreas. Un proyecto clave que subraya sus iniciativas estratégicas es su participación en el desarrollo de activos en la Cuenca Pérmica, una de las regiones de petróleo y gas más productivas de los EE. UU. Este proyecto, entre otros, destaca el compromiso de Houston American Energy Corp. de aprovechar tecnologías de extracción avanzadas y asociaciones estratégicas para optimizar el desarrollo de recursos y garantizar un crecimiento sostenible en su sector.";Petróleo Crudo y Gas Natural;;18.86;25.38;-0.22;1.14;0.13;17.53;10.00;300.51;97.71
5;2  ↓;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;363.59;24.85;32.05;0.69;0.58;6.44;1.00;51.21;97.04
6;;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basada en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;47.31;41.95;-87.36;0.30;0.49;0.11;0.10;16.31;95.28
7;97  ↑;MFI / mF International Limited;Empresas diversas Entidades de crédito;;67.85;19.18;485.63;2.86;0.79;209.92;100.00;13.83;93.99
8;;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;48.86;25.15;-2.19;7.26;2.09;90.35;200.00;148.01;93.61
9;2  ↓;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2,779.53;18.05;-13.30;0.34;1.36;12.91;3.00;3.24;93.14
10;1  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;288.03;62.18;4.87;4.28;16.41;4.28;2,900.00;6.58;93.14
