Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;443  ↑;FLYX / flyExclusive, Inc.;;;103,52;23,96;1,94;0,68;6,73;24,20;35,00;45,65;97,71
2;;HYPD / Hyperion DeFi, Inc.;Farmaseuttiset valmisteet;;55,49;25,91;26,70;3,06;0,51;22,16;100,00;152,70;96,49
3;;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, on kliinisen vaiheen biolääkeyhtiö, joka keskittyy ensisijaisesti uusien kohdennettujen biologisten hoitojen kehittämiseen. Yritys käyttää patentoitua Fully Human Albumin Binding (FH AB) -teknologiaalustaa kehittääkseen tuotekandidaattejaan, jotka on suunniteltu tehostamaan biologisten lääkkeiden terapeuttisia vaikutuksia kohdistamalla hoidot tarkasti sairauskohtaan. Sonnet BioTherapeutics keskittyy avainprojekteihinsa syöpäsairauksien ja immuunihäiriösairauksien hoitojen edistämiseen, ja useita ehdokkaita on prekliinisen ja kliinisen kehityksen eri vaiheissa. Heidän alustansa innovatiivinen luonne piilee sen potentiaalissa parantaa lääkkeiden tehokkuutta ja vähentää sivuvaikutuksia optimoimalla lääkkeen toimittaminen vahingoittuneeseen kudokseen.";Farmaseuttiset valmisteet;;21,60;27,48;-0,51;4,93;0,57;66,34;0,00;290,43;95,57
4;;"PLCE / The Children's Place, Inc. 
Children's Place, Inc., jonka kotipaikka on Yhdysvalloissa, toimii vähittäiskaupan alalla keskittyen ensisijaisesti lastenvaatteisiin ja asusteisiin. Vuonna 1969 perustettu yritys on vakiinnuttanut asemansa merkittävänä toimijana alalla tarjoamalla erilaisia tuotteita, kuten vapaa-ajan vaatteita, muotivaatteita ja jalkineita lapsille vastasyntyneistä esiteini-ikäisiin. Vuosien varrella The Children's Place on omaksunut monikanavaisen vähittäismyyntistrategian, joka sisältää sekä fyysiset kaupat että vahvan verkkonäkyvyyden. Yhtiön sitoutuminen digitaaliseen transformaatioon näkyy merkittävinä investoinneina verkkoalustojen kehittämiseen ja integroidun monikanavaisen toimintamallin toteuttamiseen. Tämä strategia keskittyy voimakkaasti varastonhallinnan ja asiakkaiden sitouttamisen optimointiin teknologisen kehityksen avulla.";Perhevaateliikkeet;;175,35;45,43;7,36;4,17;3,77;37,51;650,00;7,52;94,85
5;2  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. on johtava verkkokauppias, jonka pääkonttori on Yhdysvalloissa, erityisesti City of Industryssa, Kaliforniassa. Kuluttajaelektroniikkaan ja tietokonelaitteistoihin erikoistunut yritys palvelee tekniikan harrastajia ja tavallisia kuluttajia tarjoamalla laajan valikoiman tuotteita, mukaan lukien tietokonejärjestelmiä, komponentteja, pelituotteita ja muita tekniikkaan liittyviä tuotteita. Perustamisestaan lähtien Newegg on tullut hyvin arvostetuksi tehokkaasta sähköisen kaupankäynnin alustasta ja asiakaspalvelusta. Keskeisiä hankkeita ja aloitteita ovat olleet logistiikkapalveluiden laajentaminen, käyttökokemuksen parantaminen alustalla ja kansainvälisille markkinoille pääsy globaalisti kilpailemaan. Yritys korostaa innovatiivisia ratkaisuja verkkokaupan teknologiassa ja pyrkii jatkuvasti vastaamaan teknologiataitoisten ostajien muuttuviin vaatimuksiin.";Vähittäiskaupat, muualle luokittelemattomat;;827,10;84,08;-11,77;0,04;0,09;-13,70;0,00;456,80;94,41
6;21  ↑;NUKK / Nukkleus Inc.;Liikkeenjohdon konsultointipalvelut;;30,35;18,46;212,90;3,53;0,29;28,81;0,00;53,86;94,14
7;6  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Vähittäiskaupat, muualle luokittelemattomat;;338,98;109,03;7,60;0,00;33,23;0,47;2 700,00;3,22;93,79
8;15  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, jonka pääkonttori on Ottawassa, Kanadassa, toimii satelliittiviestintäteollisuudessa ja tarjoaa edistyneitä televiestintäpalveluita maailmanlaajuisesti. Yritys on erikoistunut satelliittivälitteiseen televisioon, Internetiin, datapalveluihin ja mobiili backhaul -palveluun, joka palvelee laajaa asiakaskuntaa, mukaan lukien medialähetystoiminnan harjoittajat, Internet-palveluntarjoajat ja valtion organisaatiot. Telesatin merkittävä hanke on Low Earth Orbit (LEO) -satelliittiverkon, Lightspeed, kehittäminen, jonka tavoitteena on parantaa maailmanlaajuista laajakaistayhteyttä suuren kapasiteetin ja matalan latenssin viestintäpalveluilla. Tämä aloite edustaa Telesatin sitoutumista hyödyntää huippuluokan satelliittiteknologiaa vastatakseen luotettavien ja nopeiden viestintäpalvelujen kasvavaan kysyntään maailmanlaajuisesti ja vahvistaa näin sen kilpailuasemaa satelliittiteleviestintäalalla.";Viestintäpalvelut, muualle luokittelemattomat;;393,26;194,22;9,09;0,00;4,87;21,87;100,00;0,59;92,95
9;12  ↑;VGAS / Verde Clean Fuels, Inc.;Orgaaniset teolliset kemikaalit;;60,40;14,93;-2,73;0,77;20,92;12,21;100,00;8,20;92,78
10;5  ↓;SCLX / Scilex Holding Company;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;124,02;18,27;10,72;2,39;2,45;0,13;20,00;59,13;92,11
