Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;11  ↑;VOR / Vor Biopharma Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;305,60;34,44;11,33;2,10;2,07;41,22;0,00;120,69;98,01
2;;HYPD / Hyperion DeFi, Inc.;Farmaceutische preparaten;;46,56;32,96;27,23;2,77;2,00;17,44;150,00;138,97;97,26
3;8  ↑;NUKK / Nukkleus Inc.;Managementadviesdiensten;;37,60;31,95;73,07;2,95;0,78;26,31;10,00;46,89;96,81
4;5  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. is een toonaangevende online retailer met hoofdkantoor in de Verenigde Staten, met name in City of Industry, Californië. Het bedrijf is gespecialiseerd in consumentenelektronica en computerhardware en richt zich op technologieliefhebbers en algemene consumenten door een breed scala aan producten aan te bieden, waaronder computersystemen, componenten, gamingproducten en andere technologiegerelateerde merchandise. Sinds de oprichting staat Newegg bekend om zijn efficiënte e-commerceplatform en klantenservice. Belangrijke projecten en initiatieven omvatten onder meer het uitbreiden van de logistieke diensten, het verbeteren van de gebruikerservaring op het platform en het betreden van internationale markten om wereldwijd te kunnen concurreren. Het bedrijf legt de nadruk op innovatieve oplossingen op het gebied van e-commercetechnologie en streeft er voortdurend naar om te voldoen aan de veranderende eisen van technisch onderlegde shoppers.";Detailhandel, niet elders geclassificeerd;;818,57;133,20;39,57;0,00;0,17;-3,03;0,00;990,63;95,51
5;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture biedt op maat gemaakte lichaamscontouren die perfect zijn afgestemd op uw lichaamstype en het gewenste resultaat met behulp van AirSculpt®-technologie. De gepatenteerde procedure bepaalt de industriestandaard: geen enkel lichaamscontourresultaat komt in de buurt. Als u wakker bent tijdens de procedure, luistert u naar muziek of praat u met een vriend, terwijl Elite Body Sculpture de vorm van uw lichaam naar uw specifieke wensen vormgeeft.";Kantoren en klinieken van artsen in de geneeskunde;;501,99;49,83;-0,39;5,86;6,22;14,74;1.100,00;83,00;95,40
6;3  ↓;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., gevestigd in de Verenigde Staten, is een biofarmaceutisch bedrijf in de klinische fase dat zich voornamelijk richt op de ontwikkeling van nieuwe, gerichte biologische therapieën. Het bedrijf maakt gebruik van zijn gepatenteerde Fully Human Albumin Binding (FH AB) technologieplatform om zijn productkandidaten te ontwikkelen, die zijn ontworpen om de therapeutische effecten van biologische geneesmiddelen te versterken door behandelingen nauwkeurig op de ziektelocatie te richten. Een van hun belangrijkste projecten is Sonnet BioTherapeutics gericht op het bevorderen van behandelingen in de oncologie en ziekten met immuundisfunctie, met verschillende kandidaten in verschillende stadia van preklinische en klinische ontwikkeling. Het innovatieve karakter van hun platform ligt in het potentieel om de werkzaamheid van geneesmiddelen te verbeteren en bijwerkingen te verminderen door de toediening van geneesmiddelen aan het aangetaste weefsel te optimaliseren.";Farmaceutische preparaten;;15,26;32,92;19,80;4,56;3,40;1,34;15,00;310,34;94,41
7;1392  ↑;HOUR / Hour Loop, Inc.;Catalogus- en postorderbedrijven;;103,02;15,46;959,79;1,48;1,43;37,31;40,00;150,43;94,34
8;965  ↑;VNCE / Vince Holding Corp.;Kleding- en accessoirewinkels;;43,11;16,67;604,26;2,68;1,25;47,45;200,00;149,08;94,22
9;;TAOX / TAO Synergies Inc.;Financiële diensten;;16,33;16,91;0,95;2,83;3,18;12,69;85,00;111,95;93,83
10;;NUTX / Nutex Health Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;571,20;31,25;-7,58;2,27;10,53;7,91;45,00;3,05;93,74
11;24  ↑;CEP / Cantor Equity Partners, Inc.;Ruwe aardolie en aardgas;;286,34;25,87;16,47;4,67;7,22;5,46;7,00;16,62;93,60
