Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc.
Newegg Commerce, Inc. est l'un des principaux détaillants en ligne dont le siège est aux États-Unis, plus précisément à City of Industry, en Californie. Spécialisée dans l'électronique grand public et le matériel informatique, la société s'adresse aux passionnés de technologie et aux consommateurs en général en proposant une large gamme de produits, notamment des systèmes informatiques, des composants, des produits de jeux et d'autres produits liés à la technologie. Depuis sa création, Newegg est devenue très appréciée pour sa plateforme de commerce électronique efficace et son service client. Les principaux projets et initiatives ont consisté à étendre ses services logistiques, à améliorer l'expérience utilisateur sur sa plateforme et à pénétrer les marchés internationaux pour être compétitif à l'échelle mondiale. La société met l'accent sur les solutions innovantes en matière de technologie de commerce électronique et s'efforce continuellement de répondre aux demandes changeantes des acheteurs férus de technologie.";Magasins de détail, non classés ailleurs;;598,36;;65,67;;1,03;59,55;9;353,13;99,92
2;;CYN / Cyngn Inc.;Banques commerciales nationales;;16,15;67,15;5 065,82;0,69;1;46,15;300;112,86;99,31
3;;PTHL / Pheton Holdings Ltd;;;321,05;46,01;20,68;0,17;1;8,81;1;171,77;98,95
4;4 ↑;ENGS / Energys Group Limited;;;26,28;38,24;66,49;0,22;1;12,74;1;73,61;98,89
5;1 ↓;"SST / System1, Inc.
System1 Group PLC est une société basée au Royaume-Uni spécialisée dans les services de marketing et de publicité. Fondée en 2000, l'entreprise s'est taillée une place dans la prévision et l'amélioration de la rentabilité de la publicité sur la base des informations sur le comportement des consommateurs. La société s'appuie sur ses outils exclusifs « Test Your Ad » et « FeelMore50 » pour évaluer l'efficacité et l'impact émotionnel des publicités, s'adressant principalement aux clients souhaitant améliorer leur retour sur investissement marketing. System1 Group opère en intégrant la science comportementale à l'analyse de données pour offrir divers services, notamment le suivi de marque, les études de marché et le conseil, en se concentrant sur l'optimisation des stratégies marketing pour mieux trouver un écho auprès des publics cibles, stimulant ainsi l'engagement et les conversions. Cette approche intégrée aide System1 à maintenir sa pertinence dans un secteur de la publicité en évolution rapide.";;;53,82;31,2;-25,88;0,35;1;3,83;30;27,91;96,85
6;;"PLCE / The Children's Place, Inc.
The Children's Place, Inc., basée aux États-Unis, opère dans le secteur de la vente au détail, se concentrant principalement sur les vêtements et accessoires pour enfants. Fondée en 1969, l'entreprise s'est imposée comme un acteur important du secteur, proposant une variété de produits, notamment des vêtements décontractés, des vêtements habillés et des chaussures pour enfants, du nouveau-né au pré-adolescent. Au fil des années, The Children's Place a adopté une stratégie de vente au détail multicanal, intégrant à la fois des magasins physiques et une forte présence en ligne. L'engagement de l'entreprise en faveur de la transformation numérique se manifeste par des investissements substantiels dans l'amélioration des plateformes en ligne et la mise en œuvre d'un modèle opérationnel omnicanal intégré. Cette stratégie se concentre fortement sur l’optimisation de la gestion des stocks et de l’engagement client grâce aux progrès technologiques.";Magasins de vêtements familiaux;;150,11;50,96;-3,91;3,49;4,48;50,61;1 100,00;20,63;96,32
7;2 ↓;MTEN / Mingteng International Corporation Inc.;;;120,31;30,58;5,1;1,9;9,58;4,43;0,06;75,51;96,24
8;18 ↑;"GORV / Lazydays Holdings, Inc.
Lazydays Holdings, Inc., basée aux États-Unis, est une entité de premier plan dans l'industrie des véhicules récréatifs (VR). L'entreprise se spécialise dans la vente et l'entretien de camping-cars, ainsi que dans l'offre de produits et accessoires connexes. En tant qu'acteur clé de son secteur, Lazydays s'appuie sur une gamme complète de services comprenant la vente, le financement, l'assurance et l'entretien de VR. La société exploite un réseau de concessions dans divers États américains, facilitant ainsi une large portée géographique dans la prestation de ses services. De plus, Lazydays est activement engagé dans l'expansion de sa franchise par le biais d'acquisitions stratégiques, visant à accroître sa présence sur le marché tout en répondant aux besoins changeants des amateurs de VR. Cette approche contribue à maintenir son engagement à fournir un service et un support client de haute qualité, qui sont au cœur de son modèle commercial et de sa stratégie de croissance.";Extraction de métaux;;26,77;21,92;148,2;0,28;1;10,25;1;7,67;95,23
9;18 ↑;TIL / Instil Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;186,6;38,65;26,1;1,63;3,35;10,3;7;4,82;94,96
10;14 ↑;"QMCO / Quantum Corporation
Quantum Corporation, basée aux États-Unis, opère principalement dans le secteur du stockage de données, spécialisée dans les solutions évolutives adaptées à la préservation, à la gestion et à l'accès aux actifs numériques. La gamme de produits robuste de la société comprend du matériel de système de fichiers hautes performances, des systèmes de stockage d'objets et une technologie d'automatisation de bandes, répondant à la fois aux clients de l'entreprise et aux besoins spécifiques du secteur. Quantum a marqué son influence grâce à des innovations stratégiques dans la capture et l'analyse de grandes quantités de données non structurées, en particulier dans des secteurs tels que la vidéosurveillance, les médias et le divertissement, ainsi que les services basés sur le cloud. Ces efforts se concentrent sur l’amélioration de l’accessibilité et de la sécurité des données, en fournissant des solutions complètes qui répondent aux défis des environnements à forte intensité de données. De plus, l'engagement de Quantum en matière de R&D garantit que sa technologie reste à la pointe, conservant ainsi sa pertinence dans un paysage numérique en évolution rapide.";Périphériques de stockage informatique;;48,61;31,54;-6,74;4,28;1,33;5,05;200;47,5;94,6
