Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;1  ↑;MTEN / Mingteng International Corporation Inc.;;;45,00;49,33;1.216,35;1,07;15,63;14,11;0,00;157,24;99,06
2;1  ↓;PRTG / Portage Biotech Inc.;Φαρμακευτικά Παρασκευάσματα;;18,15;16,28;854,15;0,68;0,14;21,60;0,10;593,29;97,69
3;;VVPR / VivoPower International PLC;Συνδυασμός ηλεκτρικών και άλλων υπηρεσιών;;15,01;24,88;300,03;2,00;2,26;11,75;100,00;58,62;97,50
4;;JDZG / JIADE Limited;;;16,76;19,78;-1,25;0,37;0,33;16,88;150,00;18,30;97,33
5;231  ↑;JNVR / DeFi Development Corp.;Μεσίτες δανείων;;105,41;14,82;1.400,09;0,78;0,43;;0,00;361,37;97,23
6;40  ↑;"AIRS / AirSculpt Technologies, Inc. 
Το Elite Body Sculpture, παρέχει προσαρμοσμένο περίγραμμα σώματος άψογα προσαρμοσμένο στον σωματότυπό σας και το επιθυμητό αποτέλεσμα χρησιμοποιώντας την τεχνολογία AirSculpt®. Η κατοχυρωμένη με δίπλωμα ευρεσιτεχνίας διαδικασία θέτει τα πρότυπα της βιομηχανίας — κανένα αποτέλεσμα περίγραμμα σώματος δεν πλησιάζει. Ξυπνώντας κατά τη διάρκεια της διαδικασίας, θα ακούτε μουσική ή θα συνομιλείτε με έναν φίλο, ενώ το Elite Body Sculpture σμιλεύει το σχήμα του σώματός σας σύμφωνα με τις προτιμήσεις σας.";Γραφεία και Κλινικές Ιατρών Ιατρών;;131,21;47,40;9,33;4,54;27,15;7,18;3.800,00;8,00;94,61
7;;TKNO / Alpha Teknova, Inc.;Διαγνωστικές ουσίες In Vitro και In Vivo;;356,42;32,65;20,81;5,84;9,01;10,06;1.000,00;12,06;94,61
8;18  ↑;"KIRK / Kirkland's, Inc. 
Η Kirkland's, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στον κλάδο του λιανικού εμπορίου, με εξειδίκευση στα προϊόντα διακόσμησης σπιτιού. Προσφέρει μια μεγάλη γκάμα εμπορευμάτων, όπως έπιπλα, υφάσματα και διάφορα διακοσμητικά αξεσουάρ. Αναπόσπαστο τμήμα της επιχειρηματικής στρατηγικής της είναι τα καταστήματά της που βρίσκονται σε στρατηγική θέση σε ολόκληρη τη χώρα, συμπληρωμένα από μια ισχυρή πλατφόρμα ηλεκτρονικού εμπορίου που επεκτείνει την εμβέλειά της στην αγορά. Τα βασικά έργα επικεντρώθηκαν στη βελτίωση των ψηφιακών δυνατοτήτων και στη βελτιστοποίηση της εφοδιαστικής αλυσίδας για την καλύτερη κάλυψη των απαιτήσεων των καταναλωτών, διατηρώντας παράλληλα την αποδοτικότητα του κόστους. Αυτές οι πρωτοβουλίες αποτελούν μέρος του ευρύτερου στόχου της Kirkland να βελτιώσει την εμπειρία των πελατών και τη λειτουργική αποτελεσματικότητα, τοποθετώντας τον εαυτό της ανταγωνιστικά σε ένα δυναμικό περιβάλλον λιανικής.";Καταστήματα λιανικής, που δεν ταξινομούνται αλλού;;17,97;72,96;3,53;0,63;11,80;7,07;4,00;1,30;94,60
9;4  ↓;ENLT / Enlight Renewable Energy Ltd;Ηλεκτρικές Υπηρεσίες;;1.953,17;5.030.033,00;8,68;0,00;24,92;1,61;150,00;2,34;94,47
10;29  ↑;RENT / Rent the Runway, Inc.;Υπηρεσίες επιχειρήσεων, που δεν ταξινομούνται αλλού;;16,60;20,01;36,54;1,68;11,30;0,55;2,00;9,86;93,75
