Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;"NEGG / Newegg Commerce, Inc.
Newegg Commerce, Inc. é um varejista on-line líder com sede nos Estados Unidos, especificamente em City of Industry, Califórnia. Especializada em eletrônicos de consumo e hardware de computador, a empresa atende entusiastas de tecnologia e consumidores em geral, oferecendo uma ampla gama de produtos, incluindo sistemas de computador, componentes, produtos de jogos e outras mercadorias relacionadas à tecnologia. Desde a sua criação, a Newegg tornou-se reconhecida por sua eficiente plataforma de comércio eletrônico e atendimento ao cliente. Os principais projetos e iniciativas incluíram a expansão dos seus serviços logísticos, a melhoria da experiência do utilizador na sua plataforma e a entrada em mercados internacionais para competir globalmente. A empresa enfatiza soluções inovadoras em tecnologia de comércio eletrônico e se esforça continuamente para atender às crescentes demandas dos compradores experientes em tecnologia.";Lojas de varejo, não classificadas em outros lugares;;527,07;;294,91;0;1,03;47,33;4;216,91;99,87
2;;CYN / Cyngn Inc.;Bancos Comerciais Nacionais;;15,99;67,15;2.942,89;0,69;1;33,85;250;143,04;99,34
3;;PTHL / Pheton Holdings Ltd;;;298,39;46,01;356,89;0,17;1;6,63;250;107,47;98,81
4;6 ↑;ENGS / Energys Group Limited;;;26,16;38,24;-45,96;0,22;1;11,47;15;36,63;98,61
5;1 ↓;"SST / System1, Inc.
System1 Group PLC é uma empresa com sede no Reino Unido especializada em serviços de marketing e publicidade. Fundada em 2000, conquistou um nicho na previsão e melhoria da lucratividade da publicidade com base em insights sobre o comportamento do consumidor. A empresa utiliza suas ferramentas proprietárias 'Test Your Ad' e 'FeelMore50' para avaliar a eficácia e o impacto emocional dos anúncios, atendendo principalmente clientes que desejam aumentar seu ROI de marketing. O Grupo System1 opera integrando ciência comportamental com análise de dados para oferecer vários serviços, incluindo rastreamento de marca, pesquisa de mercado e consultoria, com foco na otimização de estratégias de marketing para melhor repercutir nos públicos-alvo, impulsionando assim o engajamento e as conversões. Esta abordagem integrada ajuda a System1 a manter a relevância na indústria publicitária em rápida evolução.";;;43,94;31,09;2,15;0,35;1;5,7;20;29,28;97,64
6;1 ↓;MTEN / Mingteng International Corporation Inc.;;;135,08;30,58;1,24;1,9;9,58;53,48;10;82,07;97,59
7;1 ↓;"PLCE / The Children's Place, Inc.
The Children's Place, Inc., com sede nos Estados Unidos, atua no setor de varejo, concentrando-se principalmente em roupas e acessórios infantis. Fundada em 1969, a empresa consolidou-se como um player significativo no setor, fornecendo uma variedade de produtos, incluindo roupas casuais, roupas elegantes e calçados para crianças, desde recém-nascidos até pré-adolescentes. Ao longo dos anos, o The Children's Place adotou uma estratégia de varejo multicanal, incorporando lojas físicas e uma forte presença online. O compromisso da empresa com a transformação digital é evidente através de investimentos substanciais na melhoria das plataformas online e na implementação de um modelo operacional omnicanal integrado. Essa estratégia se concentra fortemente na otimização do gerenciamento de estoque e no envolvimento do cliente por meio de avanços tecnológicos.";Lojas de roupas familiares;;112,8;50,96;16,06;3,49;4,48;12,11;1.000,00;29,75;96,29
8;19 ↑;"QMCO / Quantum Corporation
A Quantum Corporation, com sede nos Estados Unidos, atua principalmente no setor de armazenamento de dados, especializando-se em soluções escaláveis adaptadas para preservar, gerenciar e acessar ativos digitais. A robusta linha de produtos da empresa inclui hardware de sistema de arquivos de alto desempenho, sistemas de armazenamento de objetos e tecnologia de automação de fita, atendendo tanto clientes de nível empresarial quanto necessidades específicas do setor. A Quantum marcou a sua influência através de inovações estratégicas na captura e análise de grandes quantidades de dados não estruturados, particularmente em setores como vigilância por vídeo, mídia e entretenimento e serviços baseados em nuvem. Estes esforços centram-se na melhoria da acessibilidade e segurança dos dados, fornecendo soluções abrangentes que abordam os desafios dos ambientes com utilização intensiva de dados. Além disso, a dedicação da Quantum à P&D garante que sua tecnologia permaneça na vanguarda, mantendo a relevância em um cenário digital em rápida evolução.";Dispositivos de armazenamento de computador;;51,24;31,54;23,37;4,28;1,33;3,59;100;47,29;94,58
9;1 ↓;OSRH / OSR Holdings, Inc.;;;20,24;263,55;-36,46;0;1;-18,2;250;155,26;94,35
10;1 ↓;BKKT / Bakkt Holdings, Inc.;Serviços Financeiros;;160,42;27,17;23,08;4,83;3,32;28,92;100;14,61;94,01
11;;DOGZ / Dogness (International) Corporation;Diversas Indústrias de Manufatura;;122,34;31,84;35,82;0,63;1;-22,5;3;64,98;93,17
12;37 ↑;"AIRS / AirSculpt Technologies, Inc.
Elite Body Sculpture oferece contorno corporal personalizado, impecavelmente adaptado ao seu tipo de corpo e resultado desejado, usando a tecnologia AirSculpt®. Seu procedimento patenteado estabelece o padrão da indústria – nenhum resultado de contorno corporal chega perto. Acordado durante o procedimento, você ouvirá música ou conversará com um amigo enquanto Elite Body Sculpture esculpe a forma do seu corpo de acordo com seu gosto específico.";Consultórios e Clínicas de Médicos;;316,48;49,37;-19,51;5,73;9,95;5,9;3.500,00;6,12;92,62
13;1 ↓;NGNE / Neurogene Inc.;Preparações Farmacêuticas;;338,01;68,43;-7,59;1,02;12,36;9,18;65,00;0,71;92,32
14;7 ↓;"TSAT / Telesat Corporation
A Telesat Corporation, com sede em Ottawa, Canadá, opera no setor de comunicações via satélite, fornecendo serviços avançados de telecomunicações em todo o mundo. A corporação é especializada em televisão via satélite, Internet, serviços de dados e backhaul móvel, atendendo a um amplo espectro de clientes, incluindo emissoras de mídia, provedores de serviços de Internet e organizações governamentais. Um projecto significativo realizado pela Telesat é o desenvolvimento da sua rede de satélites de Órbita Terrestre Baixa (LEO), denominada Lightspeed, destinada a melhorar a conectividade global de banda larga com serviços de comunicação de alta capacidade e baixa latência. Esta iniciativa representa o compromisso da Telesat em alavancar tecnologia de satélite de ponta para responder à crescente procura de serviços de comunicação fiáveis e rápidos em todo o mundo, reforçando assim a sua posição competitiva no sector das telecomunicações por satélite.";Serviços de comunicação, não classificados em outra parte;;386,35;86,77;65,77;0,12;3,48;21,46;350,00;0,45;91,72
15;5 ↑;GWH / ESS Tech, Inc.;;;18,16;17,15;46,99;4,62;2,81;11,34;350;15,92;91,59
16;9 ↑;SION / Sionna Therapeutics, Inc.;;;814,82;32,54;26,47;7,53;10,22;3,37;35;11,09;91,51
17;;LUCK / Lucky Strike Entertainment Corporation;Serviços de diversão e recreação;;1.441,24;35,46;-8,35;9,21;15,18;4,31;400;15,33;91,49
18;;"RNAC / Cartesian Therapeutics, Inc.
A Cartesian Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas inovadoras. A empresa se destaca por seu trabalho pioneiro em terapias celulares projetadas voltadas para doenças autoimunes, câncer e problemas respiratórios. Um aspecto significativo da abordagem da Cartesian Therapeutics envolve a utilização da tecnologia de mRNA para modificar células, visando respostas de tratamento mais controladas e robustas. Entre os seus principais projetos estão terapias direcionadas para a miastenia gravis e a síndrome do desconforto respiratório agudo, refletindo o seu compromisso em enfrentar desafios médicos complexos. A empresa utiliza metodologias científicas de ponta para avançar no seu pipeline, demonstrando um forte compromisso em revolucionar o cenário do tratamento através de avanços biotecnológicos.";Preparações Farmacêuticas;;343,39;27,41;0,38;6,78;32,47;8,61;40;6,91;91,45
19;5 ↑;GLSI / Greenwich LifeSciences, Inc.;Preparações Farmacêuticas;;147,63;16,8;6,96;5,09;21,84;10,4;40;20,73;91,32
20;1 ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, Não Regular;;1.027,20;46,94;-19,32;14,4;4,91;6,96;300;125,55;91,24
21;1 ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparações Farmacêuticas;;309,5;16,34;14,48;6,19;1,75;14,79;100;45,28;91,13
22;1 ↓;VGAS / Verde Clean Fuels, Inc.;Produtos Químicos Orgânicos Industriais;;66,79;15,91;11;0,76;8,08;1,06;90;9,13;91,12
23;15 ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;35,69;12,41;55,13;3,34;1,35;53,31;40;275,37;91,08
24;10 ↓;ALMS / Alumis Inc.;;;186,89;46,56;9,44;4,63;3,93;1,1;700;4,26;90,9
25;1 ↑;ENLT / Enlight Renewable Energy Ltd;Serviços elétricos;;2.992,16;15,28;13,93;0,72;2,58;8,38;40;3,23;90,87
26;5 ↑;TOPS / Top Ships Inc.;Transporte Estrangeiro de Frete em Mar Profundo;;27,36;17,66;360,57;0,83;1,21;-3,51;200;34,91;90,64
27;1 ↑;SRM / SRM Entertainment, Inc.;Jogos, brinquedos e veículos infantis, exceto bonecas e bicicletas;;177,61;16,94;456,08;8,57;1;35,86;0;86,61;90,61
28;13 ↑;AISP / Airship AI Holdings, Inc.;Software pré-empacotado;;177,37;22,95;33,65;10,23;1,54;5,08;100;19,16;90,15
29;13 ↑;"NA / Nano Labs Ltd
A Nano Labs Ltd. é uma empresa de tecnologia sediada na China especializada no desenvolvimento e produção de chips de computação de alto desempenho e soluções tecnológicas relacionadas. A empresa se concentra no design de circuitos integrados (IC), principalmente para uso em aplicações como mineração de blockchain, inteligência artificial (IA) e data centers. A Nano Labs aproveita a tecnologia avançada para criar chips com eficiência energética que suportam alto poder de computação, atendendo à crescente demanda por infraestrutura digital em setores como mineração de criptomoedas e computação em nuvem.";Semicondutores e dispositivos relacionados;;130,72;15,74;226,63;1,78;1;-1,68;700;97,91;90,03
30;44 ↑;"GORV / Lazydays Holdings, Inc.
Lazydays Holdings, Inc., com sede nos Estados Unidos, é uma entidade proeminente na indústria de veículos recreativos (RV). A empresa é especializada na venda e manutenção de RVs, além de oferecer produtos e acessórios relacionados. Como um player-chave em seu setor, a Lazydays aproveita um conjunto abrangente de serviços que abrange vendas, financiamento, seguros e manutenção de RV. A empresa opera uma rede de concessionárias em vários estados americanos, facilitando assim um amplo alcance geográfico na prestação de seus serviços. Além disso, a Lazydays está ativamente empenhada na expansão da sua franquia através de aquisições estratégicas, com o objetivo de aumentar a sua presença no mercado e, ao mesmo tempo, atender às crescentes necessidades dos entusiastas de RV. Esta abordagem ajuda a sustentar o seu compromisso de fornecer atendimento e suporte ao cliente de alta qualidade, o que é fundamental para o seu modelo de negócios e estratégia de crescimento.";Mineração de metais;;24,82;21,92;-95,22;0,28;1;-36,43;50;5,66;89,66
31;2 ↓;TENX / Tenax Therapeutics, Inc.;Preparações Farmacêuticas;;232,35;14,2;8,53;2,04;4,69;-0,34;45;132,11;89,63
32;4 ↑;TIL / Instil Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;167,91;38,65;67,96;1,63;3,35;-5,98;10;2,9;89,6
33;2 ↑;INMB / INmune Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;47,47;61,04;68,78;6,66;1;-20,09;600;63,43;89,53
34;2 ↓;"ALGS / Aligos Therapeutics, Inc.
A Aligos Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se especificamente no desenvolvimento de terapêuticas inovadoras para doenças virais e hepáticas. A empresa está ativamente envolvida no desenvolvimento de medicamentos direcionados à hepatite B, NASH (esteatohepatite não alcoólica) e coronavírus. Seu pipeline inclui modalidades avançadas de oligonucleotídeos e moléculas pequenas, destinadas a alavancar mecanismos distintos para gerenciar e potencialmente curar essas condições. A abordagem da Aligos envolve ensaios clínicos rigorosos e uma dedicação à inovação científica para atender às necessidades médicas significativas não atendidas nos setores de hepatologia e doenças infecciosas. O seu compromisso em abordar as complexidades destas doenças reflecte uma combinação de extensa investigação e desenvolvimento clínico estratégico.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;53,14;18,12;-3,58;2,41;5,48;2,77;150;1,42;89,04
35;11 ↑;NUKK / Nukkleus Inc.;Serviços de consultoria de gestão;;39,71;18,14;147,37;2,9;1,56;-16,93;100;42,23;88,8
36;8 ↑;MBX / MBX Biosciences, Inc.;;;414,46;36,52;4,73;8,64;11,83;0,29;100;6,1;88,73
37;3 ↓;"HAFN / Hafnia Limited
A Hafnia Limited, com sede em Singapura, atua com destaque na indústria naval, especializando-se no transporte de petróleo e derivados em todo o mundo. Como empresa líder em transporte de produtos petrolíferos, gere uma das maiores frotas mundiais de navios-tanque de produtos petrolíferos e fornece serviços de transporte para estes produtos. Os principais projetos da empresa concentram-se frequentemente na expansão da frota, atualizações tecnológicas para maior segurança e eficiência e iniciativas de sustentabilidade destinadas a reduzir o impacto ambiental das suas operações. A Hafnia concentra-se estrategicamente no crescimento através de aquisições e parcerias no setor marítimo, com o objetivo de reforçar a sua presença no mercado e capacidades de serviço no transporte internacional de petróleo. Além disso, a Hafnia está ativamente envolvida em avanços setoriais, como a implementação de tecnologias de combustíveis de queima mais limpa, para alinhar com os padrões ambientais globais.";Transporte Estrangeiro de Frete em Mar Profundo;;2.528,00;39,45;-13,97;6,19;2,55;-1,09;450;5,6;88,71
38;13 ↑;"STEM / Stem, Inc.
A Stem, Inc., com sede nos Estados Unidos, opera predominantemente no setor de energia, com foco em soluções inteligentes de armazenamento de energia e tecnologia orientada por software. A empresa desempenha um papel fundamental na evolução do sector das energias renováveis, fornecendo sistemas avançados de armazenamento de energia e uma plataforma de análise de software, conhecida como Athena, para melhorar a eficiência e fiabilidade energética. Os projetos da Stem consistem predominantemente na implantação de soluções de armazenamento de baterias em grande escala e no aproveitamento do aprendizado de máquina para otimizar o uso de energia e reduzir custos para empresas e redes. As principais colaborações incluem parcerias com os principais fornecedores de energia e empresas de tecnologia para promover a interatividade da rede e incorporar a integração renovável, exemplificando o seu compromisso em transformar a forma como a energia é distribuída e consumida globalmente.";Diversas máquinas, equipamentos e suprimentos elétricos;;71,78;19,83;-95,33;6,29;2,95;-2,14;3;84,42;88,62
39;11 ↑;FOA / Finance of America Companies Inc.;Banqueiros hipotecários e correspondentes de empréstimos;;259,76;21,13;19,78;2,99;5,68;5,48;80;0,72;88,49
40;25 ↓;"ASST / Asset Entities Inc.
Asset Entities Inc. é uma empresa norte-americana que fornece serviços de marketing de mídia social em plataformas como Discord e TikTok.";Serviços Financeiros;;85,75;25,32;3,25;10,53;1,84;-0,57;0;162,86;88,45
41;8 ↓;VOR / Vor Biopharma Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;268,43;39,76;330,39;27,35;1;281,46;1.100,00;151,47;88,3
42;19 ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Lojas de varejo, não classificadas em outros lugares;;344,07;73;-2,64;3,84;17,67;-1,05;100;1,12;88,24
43;5 ↑;"SMLR / Semler Scientific, Inc.
Semler Scientific Inc. é uma empresa especializada no desenvolvimento e comercialização de tecnologias e produtos proprietários que auxiliam os prestadores de cuidados de saúde na avaliação e gestão de doenças crónicas.";Aparelhos eletromédicos e eletroterapêuticos;;410,06;23,64;26,12;9,1;1,87;11,8;200,00;1,85;88,12
44;31 ↓;NAKA / Kindly MD, Inc.;;;68,77;15,3;32,45;3,02;1;-12,46;0,4;144,28;87,74
45;29 ↓;"KPTI / Karyopharm Therapeutics Inc.
Karyopharm Therapeutics Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, especificamente sediada em Newton, Massachusetts. Atua principalmente na indústria farmacêutica, com foco na descoberta, desenvolvimento e comercialização de novas terapias para o tratamento do câncer e outras doenças importantes. Um dos principais projetos é o desenvolvimento do Selinexor, um composto oral inibidor seletivo de exportação nuclear (SINE) de primeira classe, que demonstrou potencial no tratamento de vários tipos de câncer. A empresa avançou com sucesso este composto através de vários ensaios clínicos, levando à sua aprovação pela FDA para aplicações oncológicas específicas. A Karyopharm continua a expandir a sua investigação na tecnologia SINE para explorar potenciais terapêuticos numa ampla gama de doenças.";Preparações Farmacêuticas;;35,64;25,73;-2,14;5,86;53,34;-11,56;4;10,27;87,41
46;1562 ↑;MFI / mF International Limited;Instituições de crédito de negócios diversos;;49,32;13,2;-72,32;0,46;1;-6,92;25;15,93;87,39
47;4 ↓;BIRD / Allbirds, Inc.;Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;92,34;17,29;9,98;4,57;11,1;1,82;60;2,17;87,27
48;5 ↑;SKYE / Skye Bioscience, Inc.;Preparações Farmacêuticas;;113,99;15,95;-14,11;14,09;1;18,14;20;22,69;87,26
49;45 ↑;TYRA / Tyra Biosciences, Inc.;Preparações Farmacêuticas;;580,01;39,63;11,74;8,47;14,25;4,68;150;0,8;87,18
50;30 ↑;ZYXI / Zynex, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;68,93;22,88;-10,13;12,07;9,57;-0,11;70;21,6;87,08
51;96 ↑;PDYN / Palladyne AI Corp.;;;344,98;19,78;60,17;18,67;1,7;9,68;150;20,11;87,04
52;14 ↑;AIFF / Firefly Neuroscience, Inc.;;;34,51;16,52;79,63;7,18;1;-1,25;15;51,63;86,91
53;1 ↓;TKNO / Alpha Teknova, Inc.;Substâncias de diagnóstico in vitro e in vivo;;229,98;28,15;-0,1;7,38;7,04;-14,68;1.200,00;10,94;86,91
54;17 ↑;"CAMP / Camp4 Therapeutics Corporation
A CalAmp Corp., com sede nos Estados Unidos, opera principalmente no setor de comunicações sem fio, fornecendo soluções tecnológicas abrangentes que facilitam a conectividade de dados críticos e o gerenciamento contínuo de recursos móveis. Predominantemente reconhecida por seus produtos telemáticos, a empresa projeta e comercializa uma ampla gama de dispositivos, incluindo sistemas de rastreamento GPS e aplicativos de software que atendem empresas globais que buscam soluções eficientes de gerenciamento de frotas e rastreamento de ativos. Os principais projetos enfatizam o aumento da conectividade nos setores de transporte e automotivo, com foco em inovações na integração de IoT (Internet das Coisas) e plataformas SaaS (Software como Serviço). As iniciativas estratégicas da CalAmp visam refinar o processamento de informações em tempo real e melhorar a eficiência operacional para sua diversificada clientela, abrangendo vários setores comerciais e governamentais.";Equipamento de transmissão e comunicação de rádio e televisão;;30,24;10,34;-31,75;2,91;1,74;1,39;1;42,92;86,84
