Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;;INKT / MiNK Therapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;57,62;24,68;1.844,66;0,77;3,10;21,04;25,00;78,34;98,44
2;;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation er en bioteknologisk virksomhed baseret i USA, specifikt fokuseret på innovative terapeutiske produkter til behandling af cancer og infektionssygdomme. Virksomhedens flagskibsprojekt er Multikine (Leukocyte Interleukin, Injection), som er en immunterapi udviklet til potentiel behandling af hoved- og halskræft. Multikine har til formål at udnytte kroppens immunsystem til at angribe sygdommen og bliver undersøgt i et af de mest omfattende kliniske forsøg til behandling af hoved- og halskræft. CEL-SCI er forpligtet til at være banebrydende for nye immunbaserede terapier, der lægger vægt på en videnskabelig tilgang, der søger at aktivere immunsystemet forud for standard kræftbehandlinger som kirurgi, stråling eller kemoterapi.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;25,70;22,94;295,95;5,18;4,53;89,34;45,00;49,32;95,62
3;;CLDI / Calidi Biotherapeutics, Inc.;;;17,33;11,86;184,19;2,15;0,25;28,33;1,00;111,37;94,59
4;;FLWS / 1-800-FLOWERS.COM, Inc.;Detailbutikker, ikke andetsteds klassificeret;;378,41;84,45;15,86;2,21;31,58;4,26;500,00;2,73;93,70
5;;"HAFN / Hafnia Limited 
Hafnia Limited, der er baseret i Singapore, opererer fremtrædende inden for shippingindustrien med speciale i transport af olie og olieprodukter globalt. Som et førende tankskibsselskab administrerer det en af verdens største flåder af olieprodukttankskibe og leverer transporttjenester for disse råvarer. Virksomhedens nøgleprojekter fokuserer ofte på flådeudvidelse, teknologiske opgraderinger for øget sikkerhed og effektivitet og bæredygtighedsinitiativer, der sigter mod at reducere den miljømæssige påvirkning af virksomhedens drift. Hafnia fokuserer strategisk på vækst gennem opkøb og partnerskaber inden for den maritime sektor med det formål at styrke sin markedstilstedeværelse og servicekapacitet inden for international olietransport. Derudover er Hafnia aktivt involveret i sektorfremskridt som implementering af renere brændende brændstofteknologier for at tilpasse sig globale miljøstandarder.";Udenlandsk dybhavstransport af gods;;2.826,98;52,82;33,87;4,82;3,66;6,51;400,00;5,39;93,53
6;;GLSI / Greenwich LifeSciences, Inc.;Farmaceutiske præparater;;160,03;16,38;-2,51;5,11;36,18;10,12;10,00;21,20;93,52
7;;"SST / System1, Inc. 
System1 Group PLC er en britisk-baseret virksomhed med speciale i marketing- og reklametjenester. Grundlagt i 2000, har det skåret en niche i at forudsige og forbedre rentabiliteten af annoncering baseret på forbrugeradfærdsindsigt. Virksomheden udnytter sine proprietære 'Test Your Ad'- og 'FeelMore50'-værktøjer til at vurdere effektiviteten og den følelsesmæssige effekt af reklamer, og henvender sig primært til kunder, der sigter mod at forbedre deres marketing-ROI. System1 Group opererer ved at integrere adfærdsvidenskab med dataanalyse for at tilbyde forskellige tjenester, herunder brandsporing, markedsundersøgelser og rådgivning, med fokus på at optimere marketingstrategier for bedre at få resonans hos målgrupper og derved fremme engagement og konverteringer. Denne integrerede tilgang hjælper System1 med at bevare relevansen i den hastigt udviklende reklamebranche.";;;39,45;35,84;15,75;0,34;5,19;-14,11;2,00;26,84;93,46
8;;ALMS / Alumis Inc.;;;238,58;37,39;-20,00;5,40;7,78;14,38;90,00;3,74;93,11
9;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, giver tilpasset kropskontur upåklageligt skræddersyet til din kropstype og ønskede resultat ved hjælp af AirSculpt®-teknologi. Dens patenterede procedure sætter industristandarden - ingen kropskonturresultater kommer i nærheden af. Vågen under proceduren vil du lytte til musik eller chatte med en ven, mens Elite Body Sculpture skulpturerer din krops form efter din specifikke smag.";Lægers kontorer og klinikker;;382,74;46,95;-3,03;6,12;4,95;5,00;2.600,00;6,40;93,03
10;;TENX / Tenax Therapeutics, Inc.;Farmaceutiske præparater;;240,64;14,18;-0,17;2,04;9,57;0,37;4,00;121,37;92,98
11;;TIL / Instil Bio, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;172,57;42,57;10,15;1,52;5,52;-0,19;5,00;3,53;92,19
12;;INMB / INmune Bio, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;63,29;32,35;-47,00;11,56;2,94;2,92;250,00;30,56;92,17
