Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;5  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. on yhdysvaltalainen yritys, joka tarjoaa sosiaalisen median markkinointipalveluita sellaisilla alustoilla kuin Discord ja TikTok.";Rahoituspalvelut;;139,77;41,11;3,71;0,00;0,60;64,47;0,00;426,92;99,90
2;1490  ↑;"NBY / NovaBay Pharmaceuticals, Inc. 
NovaBay Pharmaceuticals, Inc. on yhdysvaltalainen biolääkeyhtiö, jonka pääasiallisena tehtävänä on kehittää ja kaupallistaa innovatiivisia tuotteita näönhoitomarkkinoille. Vuonna 2000 perustettu NovaBay Pharmaceuticals, jonka pääkonttori sijaitsee Emeryvillessä, Kaliforniassa, keskittyy hyödyntämään omia tekniikoitaan luodakseen tehokkaita hoitoja erilaisiin silmäsairauksiin. Yrityksen lippulaivaprojekti Avenova on ratkaisu, joka on suunniteltu mikrobijätteen ja vieraiden aineiden poistamiseen silmänympärysihosta, myös silmäluomesta. Se on esimerkki NovaBayn sitoutumisesta silmien terveyteen liittyvien ongelmien ratkaisemiseen käyttämällä tuotteita, jotka on johdettu sen patentoidusta, vakaasta hypokloorihapon muodosta. Tämä painopiste heijastaa yhtiön strategista painotusta silmätautiin samalla kun se hyödyntää biokemian ja molekyylibiologian asiantuntemusta innovoidakseen ja parantaakseen potilaiden tuloksia näönhoidossa.";Farmaseuttiset valmisteet;;15,08;38,33;5 290,63;2,96;0,96;106,60;0,00;429,83;97,62
3;2  ↑;HYPD / Hyperion DeFi, Inc.;Farmaseuttiset valmisteet;;72,39;25,91;201,10;3,06;0,64;96,58;45,00;151,45;96,62
4;;"SONN / Sonnet BioTherapeutics Holdings, Inc. 
Sonnet BioTherapeutics Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, on kliinisen vaiheen biolääkeyhtiö, joka keskittyy ensisijaisesti uusien kohdennettujen biologisten hoitojen kehittämiseen. Yritys käyttää patentoitua Fully Human Albumin Binding (FH AB) -teknologiaalustaa kehittääkseen tuotekandidaattejaan, jotka on suunniteltu tehostamaan biologisten lääkkeiden terapeuttisia vaikutuksia kohdistamalla hoidot tarkasti sairauskohtaan. Sonnet BioTherapeutics keskittyy avainprojekteihinsa syöpäsairauksien ja immuunihäiriösairauksien hoitojen edistämiseen, ja useita ehdokkaita on prekliinisen ja kliinisen kehityksen eri vaiheissa. Heidän alustansa innovatiivinen luonne piilee sen potentiaalissa parantaa lääkkeiden tehokkuutta ja vähentää sivuvaikutuksia optimoimalla lääkkeen toimittaminen vahingoittuneeseen kudokseen.";Farmaseuttiset valmisteet;;19,76;27,48;80,96;4,93;0,84;92,10;5,00;294,99;95,61
5;3  ↑;"PLCE / The Children's Place, Inc. 
Children's Place, Inc., jonka kotipaikka on Yhdysvalloissa, toimii vähittäiskaupan alalla keskittyen ensisijaisesti lastenvaatteisiin ja asusteisiin. Vuonna 1969 perustettu yritys on vakiinnuttanut asemansa merkittävänä toimijana alalla tarjoamalla erilaisia tuotteita, kuten vapaa-ajan vaatteita, muotivaatteita ja jalkineita lapsille vastasyntyneistä esiteini-ikäisiin. Vuosien varrella The Children's Place on omaksunut monikanavaisen vähittäismyyntistrategian, joka sisältää sekä fyysiset kaupat että vahvan verkkonäkyvyyden. Yhtiön sitoutuminen digitaaliseen transformaatioon näkyy merkittävinä investoinneina verkkoalustojen kehittämiseen ja integroidun monikanavaisen toimintamallin toteuttamiseen. Tämä strategia keskittyy voimakkaasti varastonhallinnan ja asiakkaiden sitouttamisen optimointiin teknologisen kehityksen avulla.";Perhevaateliikkeet;;154,73;45,43;3,09;4,17;2,07;26,88;450,00;8,19;94,91
6;1  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. on Yhdysvalloissa sijaitseva biolääkeyhtiö, jonka pääkonttori on Newtonissa, Massachusettsissa. Se toimii ensisijaisesti lääketeollisuudessa keskittyen syövän ja muiden merkittävien sairauksien hoitoon tarkoitettujen uusien hoitomuotojen löytämiseen, kehittämiseen ja kaupallistamiseen. Keskeistä sen hankkeissa on Selinexor, luokkansa ensimmäinen, oraalinen Selektiivinen ydinviennin estäjä (SINE) -yhdiste, joka on osoittanut potentiaalia useiden syöpätyyppien hoidossa. Yritys on menestyksekkäästi kehittänyt tätä yhdistettä useiden kliinisten tutkimusten kautta, mikä on johtanut sen FDA:n hyväksyntään tiettyihin onkologisiin sovelluksiin. Karyopharm laajentaa edelleen SINE-teknologiaa koskevaa tutkimustaan tutkiakseen terapeuttisia mahdollisuuksia useissa eri sairauksissa.";Farmaseuttiset valmisteet;;55,86;27,55;2,58;5,74;29,40;20,81;95,00;67,33;94,76
7;2  ↑;SCLX / Scilex Holding Company;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;144,64;18,27;19,14;2,39;2,46;22,55;50,00;30,06;94,69
8;8  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Vähittäiskaupat, muualle luokittelemattomat;;343,43;109,36;7,30;0,00;24,03;2,93;550,00;2,62;94,69
9;8  ↓;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. on johtava verkkokauppias, jonka pääkonttori on Yhdysvalloissa, erityisesti City of Industryssa, Kaliforniassa. Kuluttajaelektroniikkaan ja tietokonelaitteistoihin erikoistunut yritys palvelee tekniikan harrastajia ja tavallisia kuluttajia tarjoamalla laajan valikoiman tuotteita, mukaan lukien tietokonejärjestelmiä, komponentteja, pelituotteita ja muita tekniikkaan liittyviä tuotteita. Perustamisestaan lähtien Newegg on tullut hyvin arvostetuksi tehokkaasta sähköisen kaupankäynnin alustasta ja asiakaspalvelusta. Keskeisiä hankkeita ja aloitteita ovat olleet logistiikkapalveluiden laajentaminen, käyttökokemuksen parantaminen alustalla ja kansainvälisille markkinoille pääsy globaalisti kilpailemaan. Yritys korostaa innovatiivisia ratkaisuja verkkokaupan teknologiassa ja pyrkii jatkuvasti vastaamaan teknologiataitoisten ostajien muuttuviin vaatimuksiin.";Vähittäiskaupat, muualle luokittelemattomat;;856,22;84,08;-1,87;0,11;0,10;-6,12;0,00;456,80;94,62
10;12  ↑;NUTX / Nutex Health Inc.;Yrityspalvelut, muualle luokittelemattomat;;537,75;33,82;23,20;2,18;8,34;11,54;200,00;3,04;94,22
