Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
1;3  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. adalah pengecer online terkemuka yang berkantor pusat di Amerika Serikat, khususnya di City of Industry, California. Mengkhususkan diri dalam bidang elektronik konsumen dan perangkat keras komputer, perusahaan ini melayani para penggemar teknologi dan konsumen umum dengan menawarkan berbagai macam produk, termasuk sistem komputer, komponen, produk game, dan barang dagangan terkait teknologi lainnya. Sejak didirikan, Newegg terkenal karena platform e-niaga dan layanan pelanggannya yang efisien. Proyek dan inisiatif utama termasuk memperluas layanan logistik, meningkatkan pengalaman pengguna pada platformnya, dan memasuki pasar internasional untuk bersaing secara global. Perusahaan ini menekankan solusi inovatif dalam teknologi e-commerce dan terus berupaya memenuhi permintaan pembeli yang paham teknologi yang terus berkembang.";Toko Eceran, Tidak Diklasifikasikan Di Tempat Lain;;860,33;76,98;-22,76;0,08;0,08;8,29;0,00;456,80;99,29
2;382  ↑;"KITT / Nauticus Robotics, Inc. 
Nauticus Robotics, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri teknologi dan robotika, yang secara khusus berfokus pada aplikasi kelautan. Perusahaan ini memelopori dalam menyediakan solusi robotik mutakhir dan teknologi perangkat lunak otonom yang dirancang untuk meningkatkan operasi di lingkungan kelautan. Proyek-proyek utama melibatkan pengembangan sistem robotik seperti kendaraan bawah air otonom (AUV) dan kendaraan yang dioperasikan dari jarak jauh (ROV) yang melayani berbagai tujuan termasuk eksplorasi minyak dan gas, penambangan laut dalam, dan pemantauan lingkungan. Di antara penawaran mereka yang menonjol, Nauticus Robotics bertujuan untuk merevolusi tugas maritim melalui otomatisasi cerdas dan model layanan inovatif, sehingga meningkatkan efisiensi, mengurangi risiko terhadap manusia, dan meminimalkan dampak lingkungan dari aktivitas industri bawah air. Kemajuan ini menunjukkan komitmen perusahaan untuk mendorong batas-batas teknologi kelautan sekaligus mendorong praktik industri yang berkelanjutan.";Mesin dan Peralatan Industri Umum, Bukan di Tempat Lain;;18,27;9,03;42,02;0,78;0,82;494,53;0,00;25,05;98,75
3;6  ↑;"SST / System1, Inc. 
System1 Group PLC adalah perusahaan berbasis di Inggris yang mengkhususkan diri dalam layanan pemasaran dan periklanan. Didirikan pada tahun 2000, perusahaan ini telah berhasil memprediksi dan meningkatkan profitabilitas periklanan berdasarkan wawasan perilaku konsumen. Perusahaan ini memanfaatkan alat miliknya 'Uji Iklan Anda' dan 'FeelMore50' untuk menilai efektivitas dan dampak emosional dari iklan, terutama melayani klien yang bertujuan untuk meningkatkan ROI pemasaran mereka. System1 Group beroperasi dengan mengintegrasikan ilmu perilaku dengan analisis data untuk menawarkan berbagai layanan, termasuk pelacakan merek, riset pasar, dan konsultasi, dengan fokus pada pengoptimalan strategi pemasaran agar lebih sesuai dengan audiens target, sehingga mendorong keterlibatan dan konversi. Pendekatan terpadu ini membantu System1 mempertahankan relevansinya dalam industri periklanan yang berkembang pesat.";;;62,65;20,12;10,29;0,80;5,41;20,50;0,30;31,98;96,53
4;2  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di sektor telekomunikasi, dengan fokus pada solusi konektivitas inovatif. Perusahaan ini telah mengukir ceruknya dengan mengembangkan perangkat lunak dan perangkat keras cerdas yang meningkatkan keamanan dan kinerja jaringan nirkabel. Proyek utama dalam portofolio Minim mencakup platform IoT cerdas yang tidak hanya mendukung namun juga mengamankan beragam perangkat yang terhubung dalam ekosistem rumah pintar modern. Platform ini memanfaatkan kecerdasan buatan untuk memberikan visibilitas dan kontrol yang lebih besar kepada pengguna akhir atas perangkat jaringan mereka, sehingga meningkatkan pengalaman pengguna dan manajemen jaringan. Inisiatif Minim mencerminkan perpaduan kemajuan teknologi dan posisi pasar yang strategis, yang bertujuan untuk mengatasi meningkatnya permintaan akan jaringan rumah yang andal dan aman di dunia yang semakin terhubung.";Alat Telepon dan Telegraf;;17,93;18,07;-59,15;0,34;3,19;3,32;25,00;135,82;95,42
5;10  ↑;HYPD / Hyperion DeFi, Inc.;Sediaan Farmasi;;29,66;20,45;146,90;3,28;3,13;6,26;25,00;135,40;94,69
6;5  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. adalah perusahaan Amerika yang menyediakan layanan pemasaran media sosial pada platform seperti Discord dan TikTok.";Layanan Keuangan;;75,03;122,40;51,31;0,00;1,98;-9,19;0,00;526,90;94,64
7;4  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. adalah perusahaan biofarmasi yang berbasis di Amerika Serikat, khususnya berkantor pusat di Newton, Massachusetts. Perusahaan ini beroperasi terutama di industri farmasi, dengan fokus pada penemuan, pengembangan, dan komersialisasi terapi baru untuk pengobatan kanker dan penyakit utama lainnya. Salah satu proyek utamanya adalah pengembangan Selinexor, senyawa penghambat Ekspor Nuklir (SINE) oral pertama di kelasnya, yang telah menunjukkan potensi dalam mengobati berbagai jenis kanker. Perusahaan telah berhasil mengembangkan senyawa ini melalui berbagai uji klinis, yang menghasilkan persetujuan FDA untuk aplikasi onkologis tertentu. Karyopharm terus memperluas penelitiannya pada teknologi SINE untuk mengeksplorasi potensi terapeutik pada beragam penyakit.";Sediaan Farmasi;;57,50;27,08;3,69;5,77;34,70;18,72;85,00;67,10;94,64
8;3  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri ritel, dengan fokus utama pada pakaian dan aksesori anak-anak. Didirikan pada tahun 1969, perusahaan ini telah memantapkan dirinya sebagai pemain penting di sektor ini, menyediakan berbagai produk termasuk pakaian santai, pakaian bergaya, dan alas kaki untuk anak-anak mulai dari bayi baru lahir hingga pra-remaja. Selama bertahun-tahun, The Children's Place telah menerapkan strategi ritel multisaluran, menggabungkan toko fisik dan kehadiran online yang kuat. Komitmen perusahaan terhadap transformasi digital terlihat melalui investasi besar dalam meningkatkan platform online dan menerapkan model operasional omni-channel yang terintegrasi. Strategi ini sangat berfokus pada optimalisasi manajemen inventaris dan keterlibatan pelanggan melalui kemajuan teknologi.";Toko Pakaian Keluarga;;117,55;42,31;-9,08;4,41;4,74;10,59;50,00;8,75;94,41
9;1  ↑;SCLX / Scilex Holding Company;Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;125,34;16,50;11,92;2,44;2,97;37,41;20,00;35,66;94,07
10;8  ↑;TIL / Instil Bio, Inc.;Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;212,72;27,31;-19,93;2,40;7,22;14,00;10,00;3,25;93,74
11;5  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, yang berkantor pusat di Ottawa, Kanada, beroperasi dalam industri komunikasi satelit, menyediakan layanan telekomunikasi canggih secara global. Korporasi ini mengkhususkan diri pada televisi satelit, internet, layanan data, dan mobile backhaul, yang melayani spektrum pelanggan yang luas termasuk lembaga penyiaran media, penyedia layanan internet, dan organisasi pemerintah. Proyek penting yang dilakukan oleh Telesat adalah pengembangan jaringan satelit Low Earth Orbit (LEO), bernama Lightspeed, yang bertujuan untuk meningkatkan konektivitas broadband global dengan layanan komunikasi berkapasitas tinggi dan latensi rendah. Inisiatif ini mewakili komitmen Telesat dalam memanfaatkan teknologi satelit termutakhir untuk menjawab meningkatnya permintaan akan layanan komunikasi yang andal dan cepat di seluruh dunia, sehingga memperkuat posisi kompetitifnya di sektor telekomunikasi satelit.";Layanan Komunikasi, Tidak Diklasifikasikan di Tempat Lain;;342,36;178,03;-11,38;0,00;8,58;6,08;150,00;0,92;93,58
12;;TAOX / TAO Synergies Inc.;Layanan Keuangan;;15,41;16,50;87,57;2,84;3,33;4,87;75,00;110,68;93,21
13;5  ↓;SION / Sionna Therapeutics, Inc.;;;1.053,88;32,57;1,99;7,45;16,96;10,72;150,00;6,54;92,07
14;3  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri bioteknologi yang berfokus pada terapi mikrobioma. Perusahaan ini berada di garis depan dalam mengembangkan kelas obat biologis baru yang dirancang untuk mengobati penyakit dengan memulihkan fungsi mikrobioma disbiotik. Proyek utama Seres Therapeutics mencakup karyanya pada SER-109, terapi mikrobioma yang sedang diselidiki untuk pencegahan infeksi Clostridioides difficile (CDI) berulang pada orang dewasa. Proyek ini telah menunjukkan potensi yang signifikan dan telah mencapai uji klinis Fase 3, yang menggarisbawahi upaya perintisnya dalam pengembangan terapi konsorsium mikroba. Selain itu, Seres Therapeutics sedang menjajaki terapi mikrobioma untuk kondisi seperti kolitis ulserativa dan berkolaborasi dengan perusahaan farmasi terkemuka untuk memajukan jalur penelitian dan pengembangannya.";Sediaan Farmasi;;169,22;16,01;20,12;5,43;12,43;14,15;0,00;93,94;91,83
15;6  ↑;RENT / Rent the Runway, Inc.;Layanan Bisnis, Tidak Diklasifikasikan di Tempat Lain;;24,28;13,42;6,05;1,83;8,86;18,70;250,00;8,54;91,03
16;4  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Toko Eceran, Tidak Diklasifikasikan Di Tempat Lain;;324,03;102,35;-15,68;0,00;16,85;-8,78;700,00;1,95;90,55
17;17  ↑;"STEM / Stem, Inc. 
Stem, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di sektor energi, dengan fokus pada solusi penyimpanan energi cerdas dan teknologi berbasis perangkat lunak. Perusahaan ini memainkan peran penting dalam evolusi sektor energi terbarukan dengan menyediakan sistem penyimpanan energi canggih dan platform analisis perangkat lunak, yang dikenal sebagai Athena, untuk meningkatkan efisiensi dan keandalan energi. Proyek-proyek Stem sebagian besar terdiri dari penerapan solusi penyimpanan baterai berskala besar dan memanfaatkan pembelajaran mesin untuk mengoptimalkan penggunaan energi dan pengurangan biaya untuk bisnis dan jaringan listrik. Kolaborasi utama mencakup kemitraan dengan penyedia energi dan perusahaan teknologi terkemuka untuk mendorong interaktivitas jaringan listrik dan menggabungkan integrasi energi terbarukan, yang menunjukkan komitmen perusahaan untuk mengubah cara energi didistribusikan dan dikonsumsi secara global.";Aneka Mesin, Peralatan, dan Perlengkapan Listrik;;116,85;18,77;2,10;6,41;12,15;2,09;350,00;31,89;90,53
18;18  ↑;TKNO / Alpha Teknova, Inc.;Zat Diagnostik In Vitro dan In Vivo;;233,04;26,67;0,68;7,59;23,13;1,64;1.600,00;8,34;90,13
19;12  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, yang berbasis di Singapura, beroperasi secara terkemuka di industri pelayaran, yang mengkhususkan diri dalam pengangkutan minyak dan produk minyak secara global. Sebagai perusahaan tanker terkemuka, perusahaan ini mengelola salah satu armada kapal tanker produk minyak terbesar di dunia, dan menyediakan layanan transportasi untuk komoditas tersebut. Proyek-proyek utama perusahaan sering kali berfokus pada perluasan armada, peningkatan teknologi untuk meningkatkan keselamatan dan efisiensi, dan inisiatif keberlanjutan yang bertujuan mengurangi dampak lingkungan dari operasinya. Hafnia secara strategis berfokus pada pertumbuhan melalui akuisisi dan kemitraan dalam sektor maritim, yang bertujuan untuk meningkatkan kehadiran pasar dan kemampuan layanannya dalam transportasi minyak internasional. Selain itu, Hafnia secara aktif terlibat dalam kemajuan sektoral seperti penerapan teknologi bahan bakar dengan pembakaran yang lebih ramah lingkungan agar selaras dengan standar lingkungan global.";Angkutan Barang Asing Laut Dalam;;3.017,82;49,78;-13,02;4,74;4,02;-1,03;150,00;5,01;89,97
