timestamp,open,high,low,close,volume
2025-09-09 09:30:00,3.23,3.3799,3.01,3.348,462323.0
2025-09-09 09:31:00,3.345,3.69,3.345,3.665,689738.0
2025-09-09 09:32:00,3.67,4.25,3.58,4.25,1496526.0
2025-09-09 09:33:00,4.25,4.2501,4.25,4.25,57029.0
2025-09-09 09:38:00,4.25,4.29,3.4,4.0798,2335025.0
2025-09-09 09:39:00,4.0621,4.1199,3.82,3.8703,1309080.0
2025-09-09 09:40:00,3.8815,4.12,3.12,3.12,1165532.0
2025-09-09 09:45:00,3.11,3.2,2.8,3.05,604503.0
2025-09-09 09:46:00,3.0507,3.07,2.82,2.9787,564746.0
2025-09-09 09:47:00,2.9716,3.59,2.9716,3.52,1089734.0
2025-09-09 09:48:00,3.515,3.74,3.24,3.4,854098.0
2025-09-09 09:49:00,3.39,3.56,3.24,3.5298,537805.0
2025-09-09 09:50:00,3.51,3.8797,3.51,3.7907,1090801.0
2025-09-09 09:51:00,3.795,4.23,3.73,4.11,1551674.0
2025-09-09 09:52:00,4.105,4.24,3.42,3.5999,1528011.0
2025-09-09 09:53:00,3.605,3.86,3.604569,3.81,717515.0
2025-09-09 09:54:00,3.8,3.98,3.7437,3.7799,687340.0
2025-09-09 09:55:00,3.7619,4.3899,3.7601,4.2,2058473.0
2025-09-09 09:56:00,4.2,4.4,3.92,4.338,1740743.0
2025-09-09 09:57:00,4.3301,4.35,3.51,3.57,1445906.0
2025-09-09 09:58:00,3.5672,3.74,3.32,3.7102,1203284.0
2025-09-09 09:59:00,3.7109,3.83,3.5,3.65,637832.0
2025-09-09 10:00:00,3.655,3.68,3.26,3.495,659544.0
2025-09-09 10:01:00,3.4834,3.495,3.28,3.3899,392674.0
2025-09-09 10:02:00,3.39,3.4,3.31,3.335,225732.0
2025-09-09 10:03:00,3.332,3.3499,3.0501,3.13,613420.0
2025-09-09 10:04:00,3.125,3.18,3.05,3.05,265033.0
2025-09-09 10:05:00,3.05,3.06,2.88,2.94,548899.0
2025-09-09 10:06:00,2.9499,3.16,2.9008,3.15,371661.0
2025-09-09 10:07:00,3.14,3.29,3.1101,3.22,297715.0
2025-09-09 10:08:00,3.22,3.23,3.14,3.16,211617.0
2025-09-09 10:09:00,3.16,3.21,3.06,3.205,162987.0
2025-09-09 10:10:00,3.201,3.21,3.11,3.1201,138827.0
2025-09-09 10:11:00,3.1212,3.13,3.01,3.0405,131989.0
2025-09-09 10:12:00,3.0489,3.13,2.9501,3.08,201733.0
2025-09-09 10:13:00,3.075,3.24,3.071,3.225,185038.0
2025-09-09 10:14:00,3.2289,3.41,3.12,3.3,439576.0
2025-09-09 10:15:00,3.2908,3.44,3.29,3.32,501348.0
2025-09-09 10:16:00,3.3101,3.33,3.13,3.23,226573.0
2025-09-09 10:17:00,3.2208,3.25,3.15,3.1608,220261.0
2025-09-09 10:18:00,3.16,3.45,3.11,3.3941,430992.0
2025-09-09 10:19:00,3.395,3.3987,3.26,3.2901,154908.0
2025-09-09 10:20:00,3.2998,3.4,3.26,3.288,199984.0
2025-09-09 10:21:00,3.29,3.32,3.19,3.2844,163445.0
2025-09-09 10:22:00,3.28,3.31,3.2046,3.2063,103158.0
2025-09-09 10:23:00,3.2067,3.35,3.2001,3.335,186029.0
2025-09-09 10:24:00,3.3226,3.41,3.3,3.4087,223380.0
2025-09-09 10:25:00,3.405,3.44,3.29,3.33,286430.0
2025-09-09 10:26:00,3.315,3.38,3.24,3.3199,130220.0
2025-09-09 10:27:00,3.3201,3.35,3.23,3.27,102502.0
2025-09-09 10:28:00,3.2601,3.27,3.2,3.2697,88309.0
