Date,Open,High,Low,Close,Volume
2025-02-28 14:30:00,0.59,0.59,0.59,0.59,10000
2025-02-28 15:30:00,0.6,0.6,0.6,0.6,1508
2025-02-28 15:32:00,0.58,0.58,0.58,0.58,823
2025-02-28 16:04:00,0.55,0.57,0.55,0.57,10600
2025-02-28 16:10:00,0.57,0.57,0.57,0.57,11826
2025-02-28 16:48:00,0.57,0.57,0.57,0.57,2100
2025-02-28 17:14:00,0.58,0.58,0.58,0.58,138
2025-02-28 17:16:00,0.57,0.58,0.57,0.58,750
2025-02-28 17:18:00,0.57,0.58,0.57,0.58,884
2025-02-28 17:20:00,0.57,0.57,0.57,0.57,1474
2025-02-28 17:22:00,0.57,0.57,0.57,0.57,668
2025-02-28 17:48:00,0.59,0.59,0.59,0.59,100
2025-02-28 20:02:00,0.58,0.58,0.58,0.58,1000
2025-02-28 20:05:00,0.58,0.58,0.58,0.58,1000
2025-02-28 20:48:00,0.58,0.58,0.58,0.58,100
2025-02-28 21:08:00,0.57,0.57,0.57,0.57,100
2025-02-28 21:45:00,0.6,0.6,0.6,0.6,277
2025-02-28 21:58:00,0.6,0.6,0.6,0.6,159
