Date,Open,High,Low,Close,Volume
2025-02-26 14:55:00,1.13,1.13,1.13,1.13,500
2025-02-26 15:23:00,1.13,1.13,1.13,1.13,1000
2025-02-26 15:27:00,1.17,1.19,1.17,1.19,792
2025-02-26 15:30:00,1.11,1.14,1.11,1.11,4152
2025-02-26 15:34:00,1.11,1.11,1.11,1.11,2230
2025-02-26 15:36:00,1.11,1.11,1.11,1.11,1300
2025-02-26 15:39:00,1.08,1.08,1.08,1.08,1190
2025-02-26 15:45:00,1.07,1.07,1.07,1.07,123
2025-02-26 16:15:00,1.1,1.1,1.1,1.1,200
2025-02-26 16:18:00,1.1,1.1,1.09,1.1,4505
2025-02-26 16:21:00,1.1,1.11,1.1,1.11,326
2025-02-26 16:31:00,1.1,1.1,1.1,1.1,1501
2025-02-26 16:44:00,1.1,1.11,1.1,1.1,3387
2025-02-26 16:45:00,1.1,1.1,1.1,1.1,449
2025-02-26 16:46:00,1.1,1.11,1.1,1.1,8500
2025-02-26 16:49:00,1.11,1.11,1.11,1.11,100
2025-02-26 16:50:00,1.11,1.14,1.1,1.14,39122
2025-02-26 16:51:00,1.14,1.14,1.14,1.14,375
2025-02-26 16:52:00,1.14,1.14,1.14,1.14,2000
2025-02-26 17:00:00,1.14,1.14,1.14,1.14,1000
2025-02-26 17:05:00,1.13,1.13,1.13,1.13,400
2025-02-26 17:23:00,1.14,1.19,1.14,1.17,13663
2025-02-26 17:24:00,1.18,1.19,1.14,1.16,15172
2025-02-26 17:28:00,1.17,1.2,1.17,1.2,20523
2025-02-26 17:29:00,1.2,1.34,1.2,1.31,121768
2025-02-26 17:30:00,1.28,1.31,1.25,1.27,43170
2025-02-26 17:31:00,1.28,1.29,1.27,1.27,17059
2025-02-26 17:32:00,1.27,1.29,1.27,1.28,17642
2025-02-26 17:33:00,1.29,1.3,1.28,1.29,18947
2025-02-26 17:34:00,1.29,1.31,1.27,1.28,20327
2025-02-26 17:35:00,1.3,1.3,1.28,1.3,3222
2025-02-26 17:36:00,1.29,1.29,1.27,1.27,1686
2025-02-26 17:37:00,1.28,1.29,1.27,1.27,12785
2025-02-26 17:38:00,1.29,1.29,1.26,1.27,2100
2025-02-26 17:39:00,1.26,1.26,1.25,1.25,3087
2025-02-26 17:40:00,1.25,1.25,1.23,1.24,6096
2025-02-26 17:41:00,1.24,1.25,1.24,1.25,2688
2025-02-26 17:42:00,1.25,1.26,1.24,1.26,4377
2025-02-26 17:43:00,1.25,1.25,1.24,1.24,1198
2025-02-26 17:44:00,1.24,1.25,1.24,1.25,6386
2025-02-26 17:45:00,1.26,1.29,1.26,1.29,7781
2025-02-26 17:46:00,1.28,1.35,1.27,1.32,45455
2025-02-26 17:47:00,1.28,1.28,1.27,1.27,10001
2025-02-26 17:49:00,1.31,1.31,1.28,1.31,1254
2025-02-26 17:50:00,1.3,1.3,1.28,1.3,11142
2025-02-26 17:51:00,1.3,1.3,1.3,1.3,1017
2025-02-26 17:52:00,1.29,1.29,1.29,1.29,251
2025-02-26 17:53:00,1.31,1.31,1.31,1.31,227
2025-02-26 17:55:00,1.29,1.29,1.29,1.29,705
2025-02-26 17:56:00,1.29,1.3,1.29,1.3,835
2025-02-26 17:57:00,1.3,1.3,1.3,1.3,158
2025-02-26 17:58:00,1.3,1.3,1.3,1.3,100
2025-02-26 17:59:00,1.3,1.3,1.3,1.3,469
2025-02-26 18:01:00,1.3,1.31,1.29,1.31,3952
2025-02-26 18:02:00,1.31,1.31,1.3,1.31,8420
2025-02-26 18:03:00,1.32,1.32,1.31,1.32,4127
2025-02-26 18:04:00,1.32,1.32,1.3,1.32,14873
2025-02-26 18:05:00,1.32,1.34,1.28,1.32,19400
2025-02-26 18:06:00,1.31,1.32,1.31,1.32,5510
2025-02-26 18:07:00,1.32,1.32,1.31,1.32,4246
2025-02-26 18:08:00,1.33,1.33,1.3,1.3,1620
2025-02-26 18:09:00,1.32,1.32,1.32,1.32,100
2025-02-26 18:10:00,1.32,1.32,1.3,1.32,1456
2025-02-26 18:11:00,1.32,1.33,1.32,1.33,3002
2025-02-26 18:12:00,1.33,1.33,1.32,1.33,2400
2025-02-26 18:13:00,1.34,1.34,1.33,1.33,6060
2025-02-26 18:14:00,1.33,1.33,1.32,1.33,3993
2025-02-26 18:15:00,1.33,1.34,1.33,1.33,3428
2025-02-26 18:16:00,1.34,1.34,1.32,1.32,5522
2025-02-26 18:17:00,1.32,1.32,1.32,1.32,1500
2025-02-26 18:18:00,1.33,1.33,1.33,1.33,1323
2025-02-26 18:19:00,1.33,1.33,1.33,1.33,218
2025-02-26 18:22:00,1.33,1.33,1.33,1.33,652
