Date,Open,High,Low,Close,Volume
2025-02-25 14:00:00,3.76,3.79,3.76,3.78,400
2025-02-25 14:01:00,3.79,3.79,3.79,3.79,100
2025-02-25 14:02:00,3.79,3.79,3.79,3.79,100
2025-02-25 15:30:00,3.7,3.75,3.7,3.75,636
2025-02-25 15:33:00,3.68,3.68,3.61,3.62,742
2025-02-25 15:35:00,3.73,3.73,3.61,3.61,798
2025-02-25 15:37:00,3.61,3.61,3.61,3.61,1005
2025-02-25 15:39:00,3.72,3.72,3.72,3.72,100
2025-02-25 15:42:00,3.61,3.72,3.61,3.72,500
2025-02-25 15:46:00,3.61,3.72,3.61,3.71,500
2025-02-25 15:50:00,3.63,3.63,3.63,3.63,370
2025-02-25 15:53:00,3.67,3.7,3.67,3.7,200
2025-02-25 15:58:00,3.64,3.64,3.64,3.64,208
2025-02-25 16:02:00,3.69,3.69,3.69,3.69,250
2025-02-25 16:03:00,3.7,3.7,3.7,3.7,220
2025-02-25 16:04:00,3.7,3.7,3.7,3.7,126
2025-02-25 16:05:00,3.73,3.73,3.73,3.73,439
2025-02-25 16:06:00,3.72,3.83,3.72,3.83,5785
2025-02-25 16:07:00,3.79,3.79,3.79,3.79,301
2025-02-25 16:10:00,3.8,3.8,3.78,3.78,518
2025-02-25 16:11:00,3.79,3.84,3.79,3.84,400
2025-02-25 16:12:00,3.84,3.84,3.84,3.84,117
2025-02-25 16:14:00,3.85,3.85,3.85,3.85,304
2025-02-25 16:16:00,3.82,3.82,3.82,3.82,361
2025-02-25 16:17:00,3.85,3.85,3.85,3.85,149
2025-02-25 16:18:00,3.92,3.92,3.92,3.92,300
2025-02-25 16:19:00,3.94,3.95,3.94,3.95,300
2025-02-25 16:20:00,3.95,3.98,3.95,3.98,200
2025-02-25 16:21:00,3.99,3.99,3.95,3.95,352
2025-02-25 16:24:00,3.91,3.91,3.91,3.91,289
2025-02-25 16:26:00,3.94,3.94,3.71,3.84,5943
2025-02-25 16:27:00,3.96,3.96,3.94,3.94,209
2025-02-25 16:29:00,3.91,3.97,3.84,3.84,876
2025-02-25 16:30:00,3.85,3.9,3.85,3.86,1170
2025-02-25 16:31:00,3.9,3.91,3.86,3.86,775
2025-02-25 16:33:00,3.91,3.92,3.91,3.92,660
2025-02-25 16:34:00,3.97,4.05,3.97,4.05,2776
2025-02-25 16:35:00,4.05,4.06,4.05,4.06,1607
2025-02-25 16:37:00,3.98,3.98,3.98,3.98,199
2025-02-25 16:38:00,3.89,3.98,3.89,3.98,415
2025-02-25 16:39:00,4.05,4.07,4.0,4.07,4046
2025-02-25 16:40:00,3.95,4.05,3.95,4.04,2978
2025-02-25 16:41:00,3.93,3.93,3.93,3.93,140
2025-02-25 16:42:00,3.92,3.92,3.92,3.92,100
2025-02-25 16:50:00,3.92,3.92,3.92,3.92,1250
2025-02-25 17:06:00,4.0,4.0,4.0,4.0,2200
2025-02-25 17:16:00,4.0,4.0,4.0,4.0,781
2025-02-25 17:22:00,3.97,3.97,3.97,3.97,200
2025-02-25 17:25:00,3.94,3.94,3.94,3.94,127
2025-02-25 17:29:00,3.94,3.94,3.94,3.94,100
2025-02-25 17:34:00,4.03,4.04,4.03,4.04,475
2025-02-25 17:36:00,4.05,4.06,4.04,4.06,1141
2025-02-25 17:40:00,4.02,4.02,4.02,4.02,851
2025-02-25 17:42:00,4.0,4.01,3.86,3.86,691
2025-02-25 17:49:00,4.05,4.05,4.05,4.05,100
2025-02-25 17:51:00,4.04,4.22,4.04,4.19,7325
2025-02-25 17:52:00,4.19,4.42,4.19,4.23,5704
2025-02-25 17:53:00,4.38,4.42,4.3,4.3,8330
2025-02-25 17:56:00,4.3,4.3,4.22,4.3,852
2025-02-25 17:57:00,4.09,4.2,4.09,4.2,474
2025-02-25 17:58:00,4.04,4.04,4.04,4.04,686
2025-02-25 17:59:00,4.04,4.2,4.04,4.2,300
2025-02-25 18:00:00,4.2,4.2,4.2,4.2,415
2025-02-25 18:02:00,4.25,4.28,4.25,4.28,1078
2025-02-25 18:04:00,4.34,4.34,4.34,4.34,110
2025-02-25 18:06:00,4.17,4.29,4.17,4.29,680
2025-02-25 18:07:00,4.34,4.34,4.3,4.34,1373
2025-02-25 18:08:00,4.34,4.42,4.34,4.38,5939
2025-02-25 18:09:00,4.3,4.33,4.3,4.3,1269
2025-02-25 18:10:00,4.31,4.31,4.31,4.31,189
2025-02-25 18:12:00,4.31,4.4,4.31,4.4,6039
2025-02-25 18:13:00,4.25,4.4,4.25,4.4,1036
2025-02-25 18:14:00,4.42,4.44,4.42,4.42,3595
2025-02-25 18:15:00,4.49,4.49,4.42,4.42,566
2025-02-25 18:16:00,4.48,4.48,4.48,4.48,1623
2025-02-25 18:17:00,4.47,4.47,4.46,4.46,295
2025-02-25 18:18:00,4.48,4.5,4.48,4.5,1199
2025-02-25 18:19:00,4.51,4.74,4.51,4.71,6706
2025-02-25 18:20:00,4.7,4.7,4.45,4.65,2363
2025-02-25 18:21:00,4.53,4.6,4.2,4.42,8818
2025-02-25 18:22:00,4.4,4.4,4.4,4.4,1662
2025-02-25 18:23:00,4.38,4.75,4.38,4.75,7587
2025-02-25 18:24:00,4.73,4.75,4.56,4.56,3964
2025-02-25 18:25:00,4.68,4.96,4.56,4.92,17547
2025-02-25 18:26:00,4.81,4.92,4.63,4.8,5410
2025-02-25 18:27:00,4.76,4.76,4.6,4.61,2694
2025-02-25 18:28:00,4.61,4.74,4.61,4.7,4665
2025-02-25 18:29:00,4.61,4.69,4.61,4.64,6766
2025-02-25 18:30:00,4.65,4.69,4.56,4.69,2555
2025-02-25 18:31:00,4.57,4.66,4.56,4.58,2223
2025-02-25 18:32:00,4.58,4.58,4.45,4.45,5280
2025-02-25 18:33:00,4.42,4.5,4.4,4.5,2808
2025-02-25 18:34:00,4.4,4.6,4.4,4.6,4251
2025-02-25 18:35:00,4.41,4.59,4.4,4.58,7609
2025-02-25 18:36:00,4.42,4.5,4.42,4.5,454
2025-02-25 18:37:00,4.51,4.51,4.47,4.47,354
2025-02-25 18:38:00,4.42,4.42,4.42,4.42,155
2025-02-25 18:39:00,4.5,4.5,4.5,4.5,117
2025-02-25 18:40:00,4.48,4.48,4.42,4.48,1284
2025-02-25 18:42:00,4.5,4.5,4.41,4.42,4257
2025-02-25 18:43:00,4.47,4.5,4.36,4.37,5158
2025-02-25 18:44:00,4.42,4.48,4.42,4.48,264
2025-02-25 18:47:00,4.41,4.41,4.41,4.41,5000
2025-02-25 18:48:00,4.4,4.44,4.4,4.44,570
2025-02-25 18:49:00,4.46,4.46,4.45,4.45,1022
2025-02-25 18:50:00,4.45,4.45,4.45,4.45,416
2025-02-25 18:52:00,4.45,4.45,4.4,4.4,826
2025-02-25 18:53:00,4.4,4.4,4.36,4.36,540
2025-02-25 18:56:00,4.41,4.41,4.41,4.41,483
2025-02-25 18:58:00,4.38,4.38,4.34,4.34,571
2025-02-25 18:59:00,4.35,4.38,4.32,4.32,649
2025-02-25 19:00:00,4.28,4.28,4.28,4.28,1381
2025-02-25 19:01:00,4.32,4.32,4.32,4.32,100
2025-02-25 19:03:00,4.26,4.26,4.26,4.26,400
2025-02-25 19:04:00,4.27,4.27,4.27,4.27,210
2025-02-25 19:05:00,4.38,4.38,4.38,4.38,199
2025-02-25 19:06:00,4.27,4.27,4.26,4.26,439
2025-02-25 19:07:00,4.26,4.26,4.26,4.26,105
2025-02-25 19:08:00,4.26,4.26,4.25,4.25,297
