Date,Open,High,Low,Close,Volume
2025-02-26 15:21:00,1.56,1.56,1.56,1.56,152
2025-02-26 15:30:00,1.62,1.62,1.62,1.62,428
2025-02-26 15:46:00,1.64,1.64,1.64,1.64,500
2025-02-26 15:47:00,1.64,1.64,1.64,1.64,324
2025-02-26 15:51:00,1.61,1.61,1.61,1.61,321
2025-02-26 15:59:00,1.61,1.61,1.61,1.61,600
2025-02-26 16:07:00,1.61,1.61,1.61,1.61,5000
2025-02-26 16:08:00,1.64,1.69,1.64,1.64,89597
2025-02-26 16:10:00,1.62,1.62,1.62,1.62,2500
2025-02-26 16:11:00,1.64,1.64,1.64,1.64,500
2025-02-26 16:12:00,1.6,1.64,1.6,1.6,4726
2025-02-26 16:13:00,1.66,1.66,1.59,1.6,3281
2025-02-26 16:14:00,1.66,1.66,1.66,1.66,500
2025-02-26 16:48:00,1.59,1.59,1.59,1.59,150
2025-02-26 16:56:00,1.6,1.6,1.6,1.6,700
2025-02-26 17:02:00,1.6,1.6,1.6,1.6,1101
2025-02-26 17:06:00,1.58,1.58,1.57,1.57,24115
2025-02-26 17:07:00,1.59,1.59,1.59,1.59,210
2025-02-26 17:12:00,1.57,1.57,1.57,1.57,500
2025-02-26 17:14:00,1.57,1.57,1.57,1.57,5118
2025-02-26 17:23:00,1.58,1.64,1.58,1.64,913
2025-02-26 17:42:00,1.6,1.6,1.6,1.6,100
2025-02-26 18:04:00,1.6,1.6,1.6,1.6,225
2025-02-26 18:11:00,1.6,1.6,1.6,1.6,100
2025-02-26 18:13:00,1.58,1.58,1.57,1.58,3966
2025-02-26 18:18:00,1.57,1.57,1.57,1.57,1130
2025-02-26 18:29:00,1.58,1.58,1.58,1.58,747
2025-02-26 18:30:00,1.58,1.58,1.58,1.58,979
2025-02-26 18:34:00,1.57,1.57,1.57,1.57,202
2025-02-26 18:35:00,1.57,1.57,1.57,1.57,139
2025-02-26 18:41:00,1.56,1.56,1.56,1.56,375
2025-02-26 18:42:00,1.57,1.57,1.57,1.57,529
2025-02-26 18:45:00,1.57,1.57,1.57,1.57,295
2025-02-26 18:46:00,1.57,1.57,1.57,1.57,317
2025-02-26 18:51:00,1.58,1.6,1.57,1.6,1420
2025-02-26 19:23:00,1.58,1.58,1.58,1.58,250
2025-02-26 19:39:00,1.56,1.56,1.56,1.56,150
2025-02-26 19:44:00,1.57,1.57,1.57,1.57,219
2025-02-26 20:00:00,1.56,1.56,1.56,1.56,100
2025-02-26 20:01:00,1.56,1.56,1.55,1.55,5090
2025-02-26 20:02:00,1.54,1.54,1.54,1.54,9900
2025-02-26 20:03:00,1.53,1.53,1.53,1.53,100
2025-02-26 20:06:00,1.53,1.54,1.53,1.53,2343
2025-02-26 20:10:00,1.52,1.52,1.52,1.52,6900
2025-02-26 20:11:00,1.52,1.52,1.52,1.52,5000
2025-02-26 20:27:00,1.52,1.52,1.52,1.52,100
2025-02-26 20:34:00,1.52,1.52,1.5,1.5,5000
2025-02-26 20:35:00,1.5,1.5,1.49,1.49,5506
2025-02-26 20:45:00,1.52,1.52,1.52,1.52,600
2025-02-26 20:49:00,1.52,1.54,1.52,1.54,5846
2025-02-26 20:57:00,1.52,1.54,1.52,1.54,660
2025-02-26 21:04:00,1.52,1.52,1.52,1.52,270
2025-02-26 21:07:00,1.54,1.54,1.54,1.54,600
2025-02-26 21:18:00,1.52,1.52,1.52,1.52,293
2025-02-26 21:30:00,1.52,1.52,1.5,1.5,447
2025-02-26 21:39:00,1.51,1.52,1.51,1.52,2449
2025-02-26 21:41:00,1.51,1.52,1.51,1.52,862
2025-02-26 21:43:00,1.51,1.51,1.51,1.51,1713
2025-02-26 21:44:00,1.52,1.52,1.52,1.52,623
2025-02-26 21:45:00,1.51,1.51,1.49,1.49,3115
2025-02-26 21:47:00,1.51,1.52,1.51,1.52,600
2025-02-26 21:50:00,1.51,1.51,1.51,1.51,257
2025-02-26 21:55:00,1.52,1.52,1.52,1.52,2109
2025-02-26 21:58:00,1.51,1.51,1.51,1.51,139
2025-02-26 21:59:00,1.51,1.51,1.51,1.51,467
