Date,Open,High,Low,Close,Volume
2025-02-26 15:32:00,0.43,0.43,0.43,0.43,696
2025-02-26 15:35:00,0.44,0.44,0.44,0.44,1100
2025-02-26 15:58:00,0.45,0.45,0.45,0.45,340
2025-02-26 16:04:00,0.43,0.43,0.42,0.42,1220
2025-02-26 16:05:00,0.42,0.42,0.42,0.42,683
2025-02-26 16:19:00,0.44,0.44,0.44,0.44,600
2025-02-26 16:28:00,0.42,0.42,0.42,0.42,100
2025-02-26 16:38:00,0.44,0.44,0.44,0.44,150
2025-02-26 16:39:00,0.45,0.45,0.45,0.45,163
2025-02-26 16:40:00,0.45,0.45,0.45,0.45,2000
2025-02-26 16:41:00,0.43,0.43,0.43,0.43,500
2025-02-26 16:42:00,0.44,0.44,0.44,0.44,100
2025-02-26 16:43:00,0.45,0.45,0.45,0.45,1071
2025-02-26 16:53:00,0.46,0.46,0.46,0.46,317
2025-02-26 16:57:00,0.48,0.48,0.48,0.48,281
2025-02-26 16:58:00,0.48,0.48,0.48,0.48,427
2025-02-26 17:02:00,0.48,0.48,0.48,0.48,159
2025-02-26 17:03:00,0.48,0.48,0.48,0.48,200
2025-02-26 17:06:00,0.47,0.47,0.47,0.47,331
2025-02-26 17:17:00,0.45,0.45,0.45,0.45,600
2025-02-26 17:20:00,0.46,0.46,0.46,0.46,200
2025-02-26 18:01:00,0.47,0.47,0.47,0.47,200
2025-02-26 18:04:00,0.46,0.46,0.46,0.46,100
2025-02-26 18:06:00,0.46,0.46,0.46,0.46,100
2025-02-26 18:12:00,0.46,0.47,0.46,0.47,655
2025-02-26 18:32:00,0.47,0.47,0.47,0.47,1000
2025-02-26 18:40:00,0.47,0.47,0.47,0.47,400
2025-02-26 18:41:00,0.47,0.47,0.47,0.47,565
2025-02-26 18:56:00,0.48,0.48,0.48,0.48,1047
2025-02-26 19:05:00,0.44,0.44,0.44,0.44,203
2025-02-26 19:06:00,0.44,0.44,0.44,0.44,200
2025-02-26 19:08:00,0.44,0.44,0.44,0.44,200
2025-02-26 19:15:00,0.46,0.46,0.46,0.46,200
2025-02-26 19:25:00,0.45,0.45,0.45,0.45,173
2025-02-26 19:26:00,0.44,0.46,0.44,0.46,3000
2025-02-26 19:27:00,0.44,0.44,0.44,0.44,3157
2025-02-26 19:30:00,0.46,0.46,0.46,0.46,200
2025-02-26 19:45:00,0.46,0.46,0.46,0.46,100
2025-02-26 20:04:00,0.47,0.47,0.46,0.46,1530
2025-02-26 20:08:00,0.46,0.46,0.46,0.46,965
2025-02-26 20:18:00,0.46,0.46,0.46,0.46,362
2025-02-26 21:24:00,0.45,0.45,0.45,0.45,436
2025-02-26 21:30:00,0.43,0.43,0.43,0.43,587
2025-02-26 21:31:00,0.44,0.44,0.44,0.44,576
2025-02-26 21:42:00,0.42,0.42,0.42,0.42,231
2025-02-26 21:51:00,0.42,0.42,0.42,0.42,790
2025-02-26 21:59:00,0.42,0.42,0.42,0.42,337
2025-02-26 23:00:00,0.46,0.68,0.46,0.65,91554
2025-02-26 23:01:00,0.65,0.77,0.6,0.74,251851
2025-02-26 23:02:00,0.74,0.74,0.69,0.73,169900
2025-02-26 23:03:00,0.73,0.74,0.7,0.74,102732
2025-02-26 23:04:00,0.74,0.75,0.71,0.72,178650
2025-02-26 23:05:00,0.73,0.78,0.72,0.77,218938
2025-02-26 23:06:00,0.77,0.83,0.77,0.82,274230
2025-02-26 23:07:00,0.81,0.81,0.78,0.8,200805
2025-02-26 23:08:00,0.79,0.79,0.74,0.76,155627
2025-02-26 23:09:00,0.76,0.8,0.76,0.79,124191
2025-02-26 23:10:00,0.79,0.81,0.75,0.76,106483
2025-02-26 23:11:00,0.76,0.78,0.74,0.77,135236
2025-02-26 23:12:00,0.77,0.81,0.77,0.78,166512
2025-02-26 23:13:00,0.78,0.84,0.77,0.84,197557
2025-02-26 23:14:00,0.84,0.85,0.82,0.83,216073
2025-02-26 23:15:00,0.83,0.87,0.83,0.86,216571
2025-02-26 23:16:00,0.86,0.91,0.86,0.89,254926
2025-02-26 23:17:00,0.88,0.92,0.88,0.91,244043
2025-02-26 23:18:00,0.92,0.93,0.89,0.91,154352
2025-02-26 23:19:00,0.91,0.91,0.88,0.91,104943
2025-02-26 23:20:00,0.91,0.91,0.88,0.88,67730
2025-02-26 23:21:00,0.88,0.89,0.86,0.89,138391
2025-02-26 23:22:00,0.88,0.91,0.87,0.88,108389
2025-02-26 23:23:00,0.88,0.9,0.86,0.89,148425
2025-02-26 23:24:00,0.9,0.92,0.86,0.88,144669
2025-02-26 23:25:00,0.9,0.9,0.88,0.88,84411
2025-02-26 23:26:00,0.89,0.89,0.87,0.88,54496
2025-02-26 23:27:00,0.88,0.88,0.86,0.86,106637
2025-02-26 23:28:00,0.86,0.86,0.84,0.85,139206
