Date,Open,High,Low,Close,Volume
2025-02-25 15:30:00,0.58,0.58,0.58,0.58,176
2025-02-25 15:31:00,0.6,0.6,0.6,0.6,100
2025-02-25 15:33:00,0.6,0.6,0.6,0.6,100
2025-02-25 15:56:00,0.6,0.6,0.6,0.6,1090
2025-02-25 16:09:00,0.56,0.58,0.56,0.58,24527
2025-02-25 16:10:00,0.62,0.63,0.61,0.62,5241
2025-02-25 16:11:00,0.66,0.68,0.66,0.68,1783
2025-02-25 16:12:00,0.65,0.66,0.61,0.61,3569
2025-02-25 16:13:00,0.61,0.63,0.6,0.6,12819
2025-02-25 16:14:00,0.6,0.6,0.6,0.6,12341
2025-02-25 16:17:00,0.6,0.6,0.6,0.6,600
2025-02-25 16:26:00,0.63,0.63,0.63,0.63,500
2025-02-25 16:28:00,0.61,0.63,0.6,0.6,10100
2025-02-25 16:29:00,0.6,0.6,0.6,0.6,259
2025-02-25 16:30:00,0.58,0.58,0.56,0.56,10050
2025-02-25 16:36:00,0.57,0.57,0.57,0.57,900
2025-02-25 16:38:00,0.57,0.57,0.56,0.57,1963
2025-02-25 16:39:00,0.57,0.57,0.56,0.56,1400
2025-02-25 16:40:00,0.56,0.56,0.56,0.56,2467
2025-02-25 16:44:00,0.56,0.56,0.56,0.56,1200
2025-02-25 16:45:00,0.56,0.56,0.56,0.56,375
2025-02-25 16:46:00,0.56,0.56,0.56,0.56,437
2025-02-25 16:48:00,0.56,0.56,0.56,0.56,300
2025-02-25 16:58:00,0.56,0.56,0.55,0.55,17193
2025-02-25 16:59:00,0.53,0.53,0.53,0.53,1211
2025-02-25 17:16:00,0.53,0.53,0.53,0.53,4000
2025-02-25 17:23:00,0.54,0.54,0.54,0.54,258
2025-02-25 17:25:00,0.53,0.53,0.53,0.53,2000
2025-02-25 17:29:00,0.53,0.54,0.53,0.53,10000
2025-02-25 17:36:00,0.54,0.56,0.53,0.56,2200
2025-02-25 17:50:00,0.56,0.56,0.56,0.56,322
2025-02-25 17:58:00,0.56,0.56,0.56,0.56,101
2025-02-25 18:30:00,0.58,0.58,0.58,0.58,4000
2025-02-25 18:51:00,0.56,0.56,0.56,0.56,600
2025-02-25 18:52:00,0.56,0.56,0.56,0.56,4100
2025-02-25 19:02:00,0.56,0.56,0.56,0.56,2000
2025-02-25 19:07:00,0.56,0.56,0.56,0.56,500
2025-02-25 19:09:00,0.56,0.56,0.56,0.56,1636
2025-02-25 19:16:00,0.56,0.56,0.56,0.56,100
2025-02-25 19:27:00,0.56,0.56,0.56,0.56,100
2025-02-25 19:33:00,0.56,0.56,0.56,0.56,200
2025-02-25 19:39:00,0.56,0.56,0.56,0.56,100
2025-02-25 19:42:00,0.56,0.56,0.56,0.56,300
2025-02-25 19:44:00,0.56,0.56,0.56,0.56,200
2025-02-25 19:46:00,0.56,0.56,0.56,0.56,200
2025-02-25 19:52:00,0.56,0.56,0.56,0.56,200
2025-02-25 19:58:00,0.56,0.56,0.56,0.56,200
2025-02-25 19:59:00,0.56,0.56,0.56,0.56,100
2025-02-25 20:10:00,0.56,0.56,0.56,0.56,1750
2025-02-25 20:17:00,0.56,0.56,0.56,0.56,200
2025-02-25 20:21:00,0.56,0.56,0.56,0.56,300
2025-02-25 20:24:00,0.56,0.56,0.55,0.55,1464
2025-02-25 20:25:00,0.56,0.58,0.56,0.58,1600
2025-02-25 20:26:00,0.58,0.58,0.58,0.58,1000
2025-02-25 20:33:00,0.57,0.57,0.57,0.57,300
2025-02-25 20:34:00,0.58,0.58,0.58,0.58,1000
2025-02-25 20:43:00,0.58,0.58,0.58,0.58,1000
2025-02-25 20:50:00,0.58,0.58,0.58,0.58,900
2025-02-25 20:58:00,0.58,0.58,0.58,0.58,4309
2025-02-25 20:59:00,0.58,0.58,0.58,0.58,5645
2025-02-25 21:37:00,0.56,0.56,0.56,0.56,280
2025-02-25 21:55:00,0.56,0.56,0.56,0.56,278
2025-02-25 21:57:00,0.56,0.56,0.56,0.56,509
2025-02-25 21:58:00,0.56,0.56,0.56,0.56,3946
2025-02-25 21:59:00,0.56,0.56,0.56,0.56,1960
