Date,Open,High,Low,Close,Volume
2025-02-25 12:56:00,5.44,5.48,5.44,5.44,700
2025-02-25 12:58:00,5.48,5.5,5.48,5.5,300
2025-02-25 13:21:00,5.5,5.5,5.5,5.5,200
2025-02-25 13:56:00,5.5,5.5,5.5,5.5,300
2025-02-25 13:58:00,5.5,5.5,5.5,5.5,200
2025-02-25 14:00:00,5.5,5.64,5.49,5.64,2561
2025-02-25 14:01:00,5.6,5.68,5.6,5.65,3034
2025-02-25 14:02:00,5.68,5.73,5.65,5.71,2079
2025-02-25 14:04:00,5.69,5.69,5.69,5.69,156
2025-02-25 14:05:00,5.59,5.6,5.59,5.6,546
2025-02-25 14:06:00,5.7,5.7,5.7,5.7,505
2025-02-25 14:07:00,5.67,5.67,5.67,5.67,1110
2025-02-25 14:08:00,5.7,5.7,5.7,5.7,110
2025-02-25 14:09:00,5.65,5.65,5.65,5.65,301
2025-02-25 14:11:00,5.64,5.64,5.64,5.64,335
2025-02-25 14:12:00,5.64,5.64,5.64,5.64,1525
2025-02-25 14:14:00,5.64,5.7,5.64,5.7,638
2025-02-25 14:24:00,5.6,5.6,5.6,5.6,101
2025-02-25 14:30:00,5.6,5.6,5.6,5.6,136
2025-02-25 14:39:00,5.53,5.53,5.53,5.53,500
2025-02-25 14:43:00,5.53,5.53,5.53,5.53,100
2025-02-25 14:54:00,5.57,5.57,5.57,5.57,135
2025-02-25 15:02:00,5.57,5.6,5.57,5.6,1000
2025-02-25 15:16:00,5.6,5.6,5.6,5.6,305
2025-02-25 15:30:00,5.59,5.6,5.57,5.59,8476
2025-02-25 15:31:00,5.6,5.6,5.58,5.58,5085
2025-02-25 15:32:00,5.59,5.6,5.56,5.6,6848
2025-02-25 15:33:00,5.6,5.6,5.6,5.6,1375
2025-02-25 15:34:00,5.59,5.6,5.59,5.6,3831
2025-02-25 15:35:00,5.58,5.6,5.58,5.59,2425
2025-02-25 15:36:00,5.6,5.6,5.56,5.6,7440
2025-02-25 15:37:00,5.57,5.57,5.57,5.57,316
2025-02-25 15:38:00,5.6,5.6,5.6,5.6,675
2025-02-25 15:39:00,5.6,5.61,5.6,5.6,3068
2025-02-25 15:40:00,5.6,5.61,5.59,5.6,5037
2025-02-25 15:41:00,5.57,5.57,5.57,5.57,1291
2025-02-25 15:42:00,5.6,5.61,5.6,5.61,3688
2025-02-25 15:43:00,5.61,5.62,5.6,5.6,12683
2025-02-25 15:44:00,5.61,5.69,5.6,5.66,25670
2025-02-25 15:45:00,5.67,5.68,5.61,5.68,5762
2025-02-25 15:46:00,5.68,5.71,5.66,5.69,14466
2025-02-25 15:47:00,5.71,5.71,5.69,5.7,14248
2025-02-25 15:48:00,5.71,5.71,5.69,5.69,2610
2025-02-25 15:49:00,5.68,5.7,5.68,5.7,1113
2025-02-25 15:50:00,5.7,5.7,5.7,5.7,570
2025-02-25 15:51:00,5.7,5.7,5.66,5.68,4891
2025-02-25 15:52:00,5.69,5.69,5.65,5.65,835
2025-02-25 15:53:00,5.63,5.63,5.5,5.5,9837
2025-02-25 15:54:00,5.51,5.53,5.45,5.48,6497
2025-02-25 15:55:00,5.46,5.46,5.46,5.46,678
2025-02-25 15:56:00,5.48,5.48,5.46,5.46,567
2025-02-25 15:57:00,5.46,5.46,5.37,5.46,3823
2025-02-25 15:58:00,5.43,5.43,5.43,5.43,444
2025-02-25 15:59:00,5.4,5.4,5.4,5.4,216
2025-02-25 16:00:00,5.45,5.45,5.45,5.45,1064
2025-02-25 16:03:00,5.37,5.37,5.37,5.37,193
2025-02-25 16:04:00,5.43,5.43,5.43,5.43,186
2025-02-25 16:05:00,5.37,5.38,5.37,5.37,473
2025-02-25 16:06:00,5.31,5.31,5.3,5.3,790
2025-02-25 16:07:00,5.31,5.31,5.31,5.31,119
2025-02-25 16:08:00,5.3,5.3,5.26,5.26,1528
2025-02-25 16:09:00,5.3,5.33,5.28,5.33,1223
2025-02-25 16:11:00,5.3,5.3,5.3,5.3,1355
2025-02-25 16:12:00,5.33,5.33,5.29,5.29,845
2025-02-25 16:13:00,5.3,5.3,5.3,5.3,834
2025-02-25 16:14:00,5.29,5.29,5.29,5.29,519
2025-02-25 16:16:00,5.3,5.32,5.25,5.31,2221
2025-02-25 16:17:00,5.28,5.3,5.28,5.3,1093
2025-02-25 16:18:00,5.3,5.3,5.3,5.3,1752
2025-02-25 16:21:00,5.28,5.29,5.28,5.29,1260
2025-02-25 16:22:00,5.27,5.28,5.25,5.28,1672
2025-02-25 16:23:00,5.25,5.25,5.25,5.25,345
2025-02-25 16:24:00,5.22,5.23,5.21,5.21,958
2025-02-25 16:25:00,5.2,5.26,5.2,5.26,3213
2025-02-25 16:26:00,5.26,5.26,5.26,5.26,1071
2025-02-25 16:27:00,5.28,5.3,5.27,5.3,8748
2025-02-25 16:29:00,5.31,5.34,5.31,5.34,1884
2025-02-25 16:30:00,5.35,5.35,5.35,5.35,100
2025-02-25 16:31:00,5.35,5.35,5.3,5.35,1711
2025-02-25 16:33:00,5.32,5.32,5.26,5.29,4748
2025-02-25 16:34:00,5.3,5.3,5.3,5.3,122
2025-02-25 16:36:00,5.29,5.29,5.22,5.22,1336
2025-02-25 16:37:00,5.23,5.23,5.23,5.23,410
2025-02-25 16:38:00,5.29,5.29,5.29,5.29,435
2025-02-25 16:40:00,5.28,5.3,5.28,5.3,1311
2025-02-25 16:44:00,5.24,5.24,5.24,5.24,100
2025-02-25 16:47:00,5.28,5.28,5.25,5.25,1317
2025-02-25 16:49:00,5.23,5.23,5.2,5.2,740
2025-02-25 16:52:00,5.22,5.27,5.22,5.24,1451
2025-02-25 16:54:00,5.24,5.24,5.24,5.24,2554
2025-02-25 16:55:00,5.24,5.24,5.24,5.24,325
2025-02-25 16:58:00,5.3,5.3,5.3,5.3,1006
2025-02-25 17:00:00,5.29,5.29,5.29,5.29,2001
2025-02-25 17:01:00,5.29,5.29,5.29,5.29,123
2025-02-25 17:02:00,5.25,5.26,5.25,5.26,1651
2025-02-25 17:03:00,5.23,5.23,5.21,5.21,1131
2025-02-25 17:04:00,5.2,5.2,5.2,5.2,3885
2025-02-25 17:11:00,5.21,5.21,5.2,5.21,749
2025-02-25 17:12:00,5.18,5.18,5.17,5.18,726
2025-02-25 17:13:00,5.16,5.16,5.15,5.15,630
2025-02-25 17:14:00,5.15,5.18,5.15,5.15,2028
2025-02-25 17:15:00,5.18,5.2,5.16,5.2,1379
2025-02-25 17:16:00,5.2,5.2,5.2,5.2,103
2025-02-25 17:17:00,5.18,5.18,5.18,5.18,215
2025-02-25 17:19:00,5.21,5.25,5.21,5.22,2350
2025-02-25 17:20:00,5.22,5.28,5.22,5.26,2117
2025-02-25 17:21:00,5.26,5.26,5.23,5.26,5560
2025-02-25 17:22:00,5.24,5.27,5.24,5.26,981
2025-02-25 17:23:00,5.26,5.26,5.23,5.23,3112
2025-02-25 17:24:00,5.23,5.26,5.21,5.21,2754
2025-02-25 17:25:00,5.24,5.26,5.24,5.24,1588
2025-02-25 17:26:00,5.23,5.23,5.2,5.21,6560
2025-02-25 17:27:00,5.2,5.2,5.2,5.2,319
2025-02-25 17:29:00,5.2,5.2,5.2,5.2,237
2025-02-25 17:30:00,5.2,5.2,5.2,5.2,577
2025-02-25 17:31:00,5.16,5.18,5.15,5.15,1742
2025-02-25 17:32:00,5.17,5.17,5.17,5.17,344
2025-02-25 17:34:00,5.16,5.16,5.16,5.16,1113
2025-02-25 17:35:00,5.16,5.16,5.16,5.16,210
2025-02-25 17:36:00,5.17,5.17,5.17,5.17,809
2025-02-25 17:37:00,5.19,5.19,5.19,5.19,191
2025-02-25 17:38:00,5.15,5.15,5.15,5.15,289
2025-02-25 17:39:00,5.15,5.18,5.15,5.17,3040
2025-02-25 17:40:00,5.17,5.17,5.17,5.17,296
2025-02-25 17:44:00,5.19,5.19,5.19,5.19,678
2025-02-25 17:46:00,5.2,5.24,5.2,5.24,320
2025-02-25 17:47:00,5.19,5.19,5.19,5.19,110
2025-02-25 17:48:00,5.24,5.24,5.24,5.24,187
2025-02-25 17:49:00,5.19,5.28,5.19,5.28,555
2025-02-25 17:50:00,5.24,5.28,5.24,5.28,4440
2025-02-25 17:51:00,5.24,5.29,5.24,5.29,900
2025-02-25 17:52:00,5.19,5.29,5.19,5.29,660
2025-02-25 17:53:00,5.3,5.3,5.2,5.2,497
2025-02-25 17:55:00,5.27,5.27,5.25,5.27,804
2025-02-25 17:57:00,5.25,5.25,5.25,5.25,489
2025-02-25 17:58:00,5.28,5.29,5.28,5.29,487
2025-02-25 17:59:00,5.3,5.3,5.3,5.3,165
2025-02-25 18:00:00,5.3,5.3,5.25,5.25,1267
2025-02-25 18:01:00,5.25,5.25,5.25,5.25,284
2025-02-25 18:02:00,5.26,5.26,5.26,5.26,207
2025-02-25 18:03:00,5.24,5.24,5.22,5.22,879
2025-02-25 18:05:00,5.25,5.27,5.24,5.25,2461
2025-02-25 18:06:00,5.3,5.3,5.26,5.26,582
2025-02-25 18:07:00,5.26,5.26,5.26,5.26,283
2025-02-25 18:10:00,5.25,5.26,5.25,5.26,1200
2025-02-25 18:15:00,5.2,5.2,5.2,5.2,103
2025-02-25 18:16:00,5.22,5.22,5.22,5.22,1000
2025-02-25 18:20:00,5.25,5.25,5.25,5.25,201
2025-02-25 18:21:00,5.19,5.19,5.19,5.19,101
2025-02-25 18:26:00,5.22,5.22,5.22,5.22,100
2025-02-25 18:27:00,5.2,5.2,5.2,5.2,639
2025-02-25 18:38:00,5.24,5.24,5.24,5.24,243
2025-02-25 18:39:00,5.26,5.27,5.26,5.27,702
2025-02-25 18:41:00,5.23,5.24,5.23,5.24,519
2025-02-25 18:43:00,5.25,5.25,5.25,5.25,242
2025-02-25 18:44:00,5.22,5.22,5.22,5.22,100
2025-02-25 18:45:00,5.27,5.27,5.27,5.27,200
2025-02-25 18:47:00,5.24,5.24,5.24,5.24,2046
2025-02-25 18:49:00,5.23,5.23,5.23,5.23,100
2025-02-25 18:50:00,5.22,5.22,5.22,5.22,200
2025-02-25 18:55:00,5.24,5.24,5.24,5.24,1100
2025-02-25 19:00:00,5.26,5.26,5.26,5.26,236
2025-02-25 19:01:00,5.26,5.26,5.26,5.26,105
2025-02-25 19:12:00,5.28,5.28,5.27,5.27,380
2025-02-25 19:17:00,5.24,5.24,5.24,5.24,204
2025-02-25 19:29:00,5.24,5.24,5.21,5.21,964
2025-02-25 19:38:00,5.26,5.26,5.26,5.26,232
2025-02-25 19:42:00,5.27,5.27,5.27,5.27,1041
2025-02-25 19:43:00,5.29,5.29,5.29,5.29,100
2025-02-25 19:51:00,5.25,5.25,5.23,5.23,908
2025-02-25 19:52:00,5.25,5.25,5.25,5.25,101
2025-02-25 19:55:00,5.24,5.3,5.24,5.3,1465
2025-02-25 19:56:00,5.35,5.35,5.35,5.35,2000
2025-02-25 19:59:00,5.31,5.31,5.28,5.28,934
2025-02-25 20:07:00,5.28,5.28,5.28,5.28,106
2025-02-25 20:09:00,5.25,5.25,5.21,5.25,2072
2025-02-25 20:11:00,5.27,5.27,5.27,5.27,708
2025-02-25 20:12:00,5.26,5.26,5.26,5.26,115
2025-02-25 20:13:00,5.29,5.29,5.25,5.26,5010
2025-02-25 20:16:00,5.3,5.3,5.3,5.3,460
2025-02-25 20:28:00,5.26,5.26,5.26,5.26,100
2025-02-25 20:30:00,5.26,5.26,5.26,5.26,300
2025-02-25 20:33:00,5.3,5.32,5.3,5.3,2051
2025-02-25 20:34:00,5.31,5.31,5.31,5.31,113
2025-02-25 20:36:00,5.3,5.3,5.3,5.3,105
2025-02-25 20:38:00,5.31,5.31,5.31,5.31,138
2025-02-25 20:41:00,5.28,5.28,5.28,5.28,100
2025-02-25 20:42:00,5.31,5.31,5.31,5.31,148
2025-02-25 20:43:00,5.34,5.34,5.34,5.34,148
2025-02-25 20:44:00,5.3,5.3,5.3,5.3,403
2025-02-25 20:45:00,5.24,5.24,5.24,5.24,467
2025-02-25 20:47:00,5.29,5.29,5.29,5.29,100
2025-02-25 20:50:00,5.28,5.28,5.28,5.28,100
2025-02-25 20:52:00,5.3,5.3,5.3,5.3,346
2025-02-25 21:03:00,5.3,5.3,5.3,5.3,1000
2025-02-25 21:05:00,5.31,5.31,5.3,5.3,400
2025-02-25 21:07:00,5.33,5.33,5.3,5.3,700
2025-02-25 21:08:00,5.3,5.3,5.3,5.3,490
2025-02-25 21:13:00,5.3,5.3,5.3,5.3,122
2025-02-25 21:14:00,5.3,5.3,5.28,5.28,300
2025-02-25 21:15:00,5.3,5.3,5.3,5.3,103
2025-02-25 21:18:00,5.3,5.3,5.3,5.3,1240
2025-02-25 21:19:00,5.32,5.32,5.32,5.32,234
2025-02-25 21:22:00,5.32,5.38,5.32,5.38,1091
2025-02-25 21:24:00,5.36,5.36,5.36,5.36,105
2025-02-25 21:28:00,5.34,5.34,5.34,5.34,828
2025-02-25 21:32:00,5.34,5.34,5.34,5.34,252
2025-02-25 21:34:00,5.32,5.32,5.32,5.32,101
2025-02-25 21:35:00,5.34,5.34,5.32,5.32,409
2025-02-25 21:37:00,5.3,5.32,5.29,5.32,719
2025-02-25 21:41:00,5.3,5.3,5.3,5.3,243
2025-02-25 21:44:00,5.34,5.34,5.32,5.32,340
2025-02-25 21:47:00,5.3,5.3,5.28,5.28,461
2025-02-25 21:48:00,5.3,5.3,5.3,5.3,1053
2025-02-25 21:50:00,5.32,5.32,5.32,5.32,162
2025-02-25 21:51:00,5.28,5.28,5.28,5.28,206
2025-02-25 21:52:00,5.29,5.29,5.28,5.28,597
2025-02-25 21:53:00,5.28,5.29,5.27,5.29,436
2025-02-25 21:54:00,5.29,5.29,5.27,5.28,828
2025-02-25 21:55:00,5.27,5.27,5.27,5.27,174
2025-02-25 21:56:00,5.28,5.28,5.24,5.24,1745
2025-02-25 21:57:00,5.26,5.28,5.25,5.25,970
2025-02-25 21:58:00,5.26,5.26,5.23,5.23,1754
2025-02-25 21:59:00,5.23,5.24,5.22,5.23,3489
2025-02-25 22:12:00,5.23,5.23,5.23,5.23,444
2025-02-25 22:33:00,5.24,5.24,5.24,5.24,120
2025-02-26 00:53:00,5.24,5.24,5.21,5.21,600
2025-02-26 00:59:00,5.2,5.2,5.2,5.2,150
